DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,TMAX,TMIN
1999-09-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,19.4
1999-09-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,22.8
1999-09-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,22.8
1999-09-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,21.1
1999-09-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,20.0
1999-09-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,19.4
1999-09-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,15.6
1999-09-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,13.3
1999-09-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.7,13.9
1999-09-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.7,12.8
1999-09-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,18.3
1999-09-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,15.0
1999-09-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,14.4
1999-09-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,10.6
1999-09-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,9.4
1999-09-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,11.1
1999-09-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.9,11.7
1999-09-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,10.0
1999-09-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,8.9
1999-09-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,11.1
1999-09-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.7,13.3
1999-09-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,8.9
1999-09-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,11.1
1999-09-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,17.8
1999-09-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,18.9
1999-09-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,10.0
1999-10-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,7.2
1999-10-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,8.9
1999-10-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,13.9
1999-10-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,9.4
1999-10-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,5.6
1999-10-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,2.8
1999-10-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,2.2
1999-10-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,1.1
1999-10-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,12.8
1999-10-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.9,17.8
1999-10-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,10.6
1999-10-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.1,5.0
1999-10-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,5.6
1999-10-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,5.0
1999-10-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,1.1
1999-10-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,3.9
1999-10-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,13.3
1999-10-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.9,7.8
1999-10-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,1.7
1999-10-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,8.9
1999-10-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,3.9
1999-10-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,2.2
1999-10-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.9,7.2
1999-10-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,3.9
1999-10-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,4.4
1999-10-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,5.6
1999-10-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,6.1
1999-10-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,2.2
1999-10-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,3.9
1999-10-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.7,7.8
1999-10-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,,
1999-11-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,7.2
1999-11-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,8.3
1999-11-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,5.0
1999-11-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,3.3
1999-11-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.9,0.6
1999-11-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,8.9
1999-11-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,0.6
1999-11-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,-2.8
1999-11-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,0.0
1999-11-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,12.8
1999-11-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.9,0.6
1999-11-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,-1.1
1999-11-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,3.3
1999-11-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,1.7
1999-11-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.9,2.2
1999-11-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,0.0
1999-11-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,-2.2
1999-11-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,-3.9
1999-11-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,2.8
1999-11-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,5.6
1999-11-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,8.9
1999-11-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,11.1
1999-11-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,11.7
1999-11-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,13.3
1999-11-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,8.3
1999-11-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,10.0
1999-11-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,7.8
1999-11-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,3.3
1999-11-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.9,0.6
1999-11-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.0,-2.8
1999-12-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.1,-6.1
1999-12-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,-2.8
1999-12-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.0,-3.3
1999-12-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,4.4
1999-12-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,2.2
1999-12-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,10.6
1999-12-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,1.7
1999-12-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,-1.7
1999-12-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,-1.7
1999-12-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.8,0.6
1999-12-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,2.2
1999-12-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,-2.8
1999-12-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,-3.9
1999-12-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,3.9
1999-12-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,6.7
1999-12-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,2.8
1999-12-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,0.0
1999-12-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,-1.1
1999-12-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,-1.1
1999-12-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.0,0.0
1999-12-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,2.8
1999-12-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.0,-2.8
1999-12-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,-5.0
1999-12-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-0.6,-6.1
1999-12-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-1.1,-8.3
1999-12-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.7,-3.9
1999-12-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.8,-2.2
1999-12-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,0.0,-7.2
1999-12-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.8,-2.8
1999-12-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,1.7
1999-12-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.0,-1.7
2000-01-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,-2.8
2000-01-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,0.6
2000-01-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,8.3
2000-01-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.9,8.3
2000-01-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,-3.9
2000-01-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,-6.7
2000-01-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,-3.3
2000-01-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.0,-2.2
2000-01-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,1.7
2000-01-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,5.6
2000-01-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,4.4
2000-01-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.9,0.6
2000-01-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.8,-8.9
2000-01-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-4.4,-10.6
2000-01-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,0.0,-10.6
2000-01-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,-6.1
2000-01-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-6.1,-13.3
2000-01-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-6.7,-16.1
2000-01-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-1.1,-12.8
2000-01-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-2.2,-8.3
2000-01-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-5.6,-13.3
2000-01-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-5.6,-13.3
2000-01-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-1.7,-11.7
2000-01-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.0,-5.6
2000-01-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,0.0,-3.9
2000-01-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.1,-6.7
2000-01-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-5.6,-12.2
2000-01-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-4.4,-13.3
2000-01-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.8,-10.0
2000-01-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.1,-10.6
2000-01-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,4.4,-2.2
2000-02-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.9,-3.3
2000-02-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-0.6,-7.2
2000-02-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,4.4,-7.2
2000-02-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,-3.3
2000-02-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.8,-8.9
2000-02-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,-6.7
2000-02-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,-3.3
2000-02-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,-1.7
2000-02-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.7,-7.8
2000-02-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.0,-8.9
2000-02-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.8,3.3
2000-02-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,-3.3
2000-02-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,-3.9
2000-02-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.2,-4.4
2000-02-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.7,-3.9
2000-02-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,0.0,-1.7
2000-02-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.0,-1.1
2000-02-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,-3.3
2000-02-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,-4.4
2000-02-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,,
2000-02-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,,
