DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,TMAX,TMIN
1988-12-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,-1.7
1988-12-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,-2.8
1988-12-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-5.6
1988-12-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,-5.6
1989-01-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-4.4
1989-01-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,0.0
1989-01-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.9,-0.6
1989-01-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-0.6,-11.1
1989-01-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-2.8,-12.8
1989-01-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-6.1,-10.0
1989-01-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-6.1
1989-01-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.8,0.6
1989-01-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,1.1
1989-01-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.8,-4.4
1989-01-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,-5.0
1989-01-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-5.0
1989-01-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-2.8
1989-01-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,-6.7
1989-01-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,0.6
1989-01-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,-3.9
1989-01-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,9.4,-5.0
1989-01-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,-2.2
1989-01-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,-0.6
1989-01-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,-3.3
1989-01-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.9,-10.6
1989-01-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,-11.1
1989-01-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.8,-6.7
1989-01-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.1,-5.0
1989-01-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,-0.6
1989-01-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,-2.8
1989-01-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,1.1
1989-01-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,-3.9
1989-01-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,-1.1
1989-01-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,3.3
1989-01-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,-0.6
1989-02-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,-0.6
1989-02-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.0,1.7
1989-02-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-4.4
1989-02-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-3.9,-7.8
1989-02-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-4.4,-7.8
1989-02-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,-6.7
1989-02-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.8,-2.2
1989-02-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,-7.8
1989-02-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,0.0,-10.0
1989-02-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-1.7,-11.7
1989-02-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-7.2
1989-02-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,-7.2
1989-02-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-8.9
1989-02-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,1.1
1989-02-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.0,2.8
1989-02-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,-2.2
1989-02-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-1.7,-8.9
1989-02-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-0.6,-9.4
1989-02-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,-7.2
1989-02-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,-6.1
1989-02-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,1.7
1989-02-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,2.8
1989-02-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,-1.1
1989-02-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,0.0,-8.9
1989-02-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-9.4
1989-02-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,0.6,-8.3
1989-02-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-4.4
1989-02-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,-6.7
1989-03-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,-6.1
1989-03-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-6.7
1989-03-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,-5.0
1989-03-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,0.0
1989-03-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,0.0
1989-03-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,-4.4
1989-03-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-4.4,-12.8
1989-03-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-0.6,-11.7
1989-03-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,-7.2
1989-03-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,-3.3
1989-03-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.0,-6.7
1989-03-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.8,0.0
1989-03-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.9,-7.8
1989-03-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,-2.8
1989-03-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,5.0
1989-03-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,2.8
1989-03-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,-0.6
1989-03-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,7.8
1989-03-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.8,-2.2
1989-03-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,-6.7
1989-03-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,0.6
1989-03-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.8,-5.0
1989-03-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,9.4,-5.6
1989-03-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,1.1
1989-03-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.7,2.2
1989-03-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,5.6
1989-03-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,0.6
1989-03-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,6.1
1989-03-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,18.9
1989-03-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,3.9
1989-03-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,3.3
1989-04-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,9.4,2.8
1989-04-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.9,0.0
1989-04-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,5.0
1989-04-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.7,6.1
1989-04-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,10.0
1989-04-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,6.7
1989-04-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,3.3
1989-04-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,2.8
1989-04-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,4.4
1989-04-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,-0.6
1989-04-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,-1.1
1989-04-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,-2.8
1989-04-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,-1.1
1989-04-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,-1.7
1989-04-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,2.8
1989-04-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,3.9
1989-04-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,0.0
1989-04-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,11.7
1989-04-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.2,6.1
1989-04-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.2,2.2
1989-04-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,1.7
1989-04-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.7,4.4
1989-04-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,-0.6
1989-04-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.1,-1.1
1989-04-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,6.1
1989-04-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,4.4
1989-04-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,6.7
1989-04-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,2.8
1989-04-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.1,10.0
1989-04-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,8.3
1989-05-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,12.2
1989-05-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,9.4
1989-05-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.1,6.7
1989-05-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,5.0
1989-05-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.0,6.1
1989-05-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,14.4
1989-05-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,5.6
1989-05-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,3.3
1989-05-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,3.3
1989-05-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,8.3
1989-05-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,7.2
1989-05-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,8.3
1989-05-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,7.8
1989-05-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,6.1
1989-05-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,10.6
1989-05-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,12.8
1989-05-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,13.3
1989-05-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,10.0
1989-05-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,11.1
1989-05-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,10.6
1989-05-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,17.2
1989-05-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,8.3
1989-05-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,10.0
1989-05-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.7,13.3
1989-05-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,11.1
1989-05-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,13.9
1989-05-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,15.0
1989-05-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,10.6
1989-05-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,6.7
1989-05-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,10.6
1989-05-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,17.8
1989-06-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,18.9
1989-06-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.1,18.3
1989-06-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,15.6
1989-06-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,17.2
1989-06-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,10.6
1989-06-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,17.2
1989-06-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,14.4
1989-06-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,16.7
1989-06-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,15.6
1989-06-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,13.9
1989-06-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,15.0
1989-06-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,11.1
1989-06-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,15.0
1989-06-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,13.9
1989-06-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,13.3
1989-06-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,14.4
1989-06-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,19.4
1989-06-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,15.6
1989-06-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,15.0
1989-06-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,15.0
1989-06-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,20.0
1989-06-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,21.1
1989-06-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.1,20.0
1989-06-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,17.8
1989-06-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,17.8
1989-06-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.1,18.3
1989-06-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.2,19.4
1989-06-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.1,22.2
1989-06-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,16.7
1989-06-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,11.7
