1917-08-10,7.434782608695652
1917-08-11,0.0
1917-08-12,0.0
1917-08-13,0.034782608695652174
1917-08-14,1.4739130434782608
1917-08-15,10.390909090909092
1917-08-16,3.9954545454545456
1917-08-17,1.9217391304347828
1917-08-18,0.18695652173913044
1917-08-19,0.0
1917-08-20,0.0
1917-08-21,0.36521739130434777
1917-08-22,0.8521739130434783
1917-08-23,0.19999999999999998
1917-08-24,27.822727272727274
1917-08-25,3.5
1917-08-26,0.0
1917-08-27,0.0
1917-08-28,1.5318181818181815
1917-08-29,10.522727272727272
1917-08-30,6.863636363636363
1917-08-31,2.8
1917-09-01,7.352173913043478
1917-09-02,4.995652173913044
1917-09-03,0.0
1917-09-04,0.3434782608695652
1917-09-05,0.0
1917-09-06,1.047826086956522
1917-09-07,0.7130434782608696
1917-09-08,3.8739130434782605
1917-09-09,0.19999999999999998
1917-09-10,1.108695652173913
1917-09-11,0.0
1917-09-12,0.0
1917-09-13,0.3521739130434782
1917-09-14,0.0
1917-09-15,0.0
1917-09-16,0.19130434782608693
1917-09-17,0.0
1917-09-18,0.0
1917-09-19,0.05652173913043478
1917-09-20,0.9956521739130434
1917-09-21,1.2043478260869565
1917-09-22,0.06521739130434782
1917-09-23,0.0
1917-09-24,0.0
1917-09-25,0.0
1917-09-26,0.0
1917-09-27,0.0
1917-09-28,6.856521739130434
1917-09-29,1.1521739130434783
1917-09-30,6.930434782608694
1917-10-01,1.4217391304347828
1917-10-02,0.08695652173913043
1917-10-03,0.1565217391304348
1917-10-04,12.469565217391304
1917-10-05,9.039130434782608
1917-10-06,5.369565217391305
1917-10-07,0.06521739130434782
1917-10-08,2.460869565217391
1917-10-09,0.8826086956521739
1917-10-10,0.10869565217391304
1917-10-11,0.021739130434782608
1917-10-12,8.991304347826087
1917-10-13,9.81304347826087
1917-10-14,0.0
1917-10-15,9.582608695652173
1917-10-16,3.0086956521739125
1917-10-17,0.0
1917-10-18,0.16956521739130434
1917-10-19,2.4521739130434783
1917-10-20,17.343478260869563
1917-10-21,0.0
1917-10-22,0.034782608695652174
1917-10-23,0.391304347826087
1917-10-24,9.439130434782609
1917-10-25,8.786956521739132
1917-10-26,0.42173913043478256
1917-10-27,0.717391304347826
1917-10-28,11.834782608695651
1917-10-29,4.660869565217391
1917-10-30,41.813043478260866
1917-10-31,9.660869565217393
1917-11-01,0.0
1917-11-02,0.08695652173913043
1917-11-03,0.043478260869565216
1917-11-04,0.0
1917-11-05,0.0
1917-11-06,0.0
1917-11-07,0.0
1917-11-08,0.0
1917-11-09,0.0
1917-11-10,0.0
1917-11-11,0.0
1917-11-12,0.0
1917-11-13,0.0
1917-11-14,0.0
1917-11-15,0.08181818181818182
1917-11-16,0.2217391304347826
1917-11-17,0.0
1917-11-18,0.33043478260869563
1917-11-19,0.1217391304347826
1917-11-20,0.8434782608695653
1917-11-21,0.06190476190476191
1917-11-22,14.865217391304347
1917-11-23,13.891304347826088
1917-11-24,0.7956521739130433
1917-11-25,0.11304347826086956
1917-11-26,0.0
1917-11-27,0.29545454545454547
1917-11-28,1.8000000000000003
1917-11-29,0.06956521739130435
1917-11-30,0.3761904761904762
1917-12-01,17.040909090909093
1917-12-02,1.0619047619047617
1917-12-03,0.05909090909090909
1917-12-04,0.0
1917-12-05,0.09090909090909091
1917-12-06,0.0
1917-12-07,0.0
1917-12-08,3.62
1917-12-09,6.309090909090909
1917-12-10,0.2818181818181818
1917-12-11,0.022727272727272728
1917-12-12,0.0
1917-12-13,0.045454545454545456
1917-12-14,28.30454545454546
1917-12-15,0.2523809523809524
1917-12-16,0.0
1917-12-17,0.05238095238095238
1917-12-18,0.0
1917-12-19,0.0
1917-12-20,0.0
1917-12-21,0.0
1917-12-22,0.20909090909090908
1917-12-23,0.0
1917-12-24,2.1772727272727272
1917-12-25,1.781818181818182
1917-12-26,0.0
1917-12-27,0.18636363636363634
1917-12-28,2.609090909090909
1917-12-29,0.255
1917-12-30,0.0
1917-12-31,0.0
1918-01-01,0.0
1918-01-02,0.0
1918-01-03,0.0
1918-01-04,0.0
1918-01-05,0.0
1918-01-06,0.125
1918-01-07,8.95
1918-01-08,4.285714285714286
1918-01-09,1.015
1918-01-10,0.980952380952381
1918-01-11,0.2619047619047619
1918-01-12,15.942857142857143
1918-01-13,0.71
1918-01-14,0.0
1918-01-15,15.84285714285714
1918-01-16,4.505
1918-01-17,1.4523809523809523
1918-01-18,0.4619047619047619
1918-01-19,1.79047619047619
1918-01-20,0.15
1918-01-21,0.1
1918-01-22,1.0857142857142859
1918-01-23,1.065
1918-01-24,0.44499999999999995
1918-01-25,1.6095238095238094
1918-01-26,0.38
1918-01-27,0.0
1918-01-28,1.925
1918-01-29,2.215
1918-01-30,0.0
1918-01-31,0.13333333333333333
1918-02-01,0.03636363636363637
1918-02-02,0.0
1918-02-03,1.6772727272727268
1918-02-04,1.5545454545454545
1918-02-05,0.0
1918-02-06,3.2952380952380946
1918-02-07,2.6818181818181817
1918-02-08,0.17272727272727273
1918-02-09,8.777272727272727
1918-02-10,2.745
1918-02-11,0.7727272727272727
1918-02-12,3.3954545454545455
1918-02-13,2.9318181818181817
1918-02-14,0.06818181818181818
1918-02-15,1.7136363636363638
1918-02-16,0.08571428571428572
1918-02-17,6.286363636363637
1918-02-18,0.09545454545454546
1918-02-19,12.154545454545454
1918-02-20,11.614285714285714
1918-02-21,0.0
1918-02-22,0.6952380952380952
1918-02-23,0.6318181818181817
1918-02-24,0.09545454545454546
1918-02-25,0.9227272727272726
1918-02-26,10.536363636363637
1918-02-27,1.4181818181818182
1918-02-28,1.6095238095238094
1918-03-01,7.938095238095237
1918-03-02,0.3857142857142857
1918-03-03,0.0
1918-03-04,0.18095238095238095
1918-03-05,3.8
1918-03-06,2.0857142857142854
1918-03-07,7.742857142857144
1918-03-08,1.0047619047619047
1918-03-09,0.16499999999999998
1918-03-10,17.404761904761905
1918-03-11,1.2571428571428571
1918-03-12,0.5190476190476191
1918-03-13,0.0
1918-03-14,14.47142857142857
1918-03-15,5.0095238095238095
1918-03-16,0.0
1918-03-17,0.0
1918-03-18,0.0
1918-03-19,0.0
1918-03-20,0.0
1918-03-21,0.0
1918-03-22,0.0
1918-03-23,0.0
1918-03-24,0.0
1918-03-25,0.0
1918-03-26,0.0
1918-03-27,0.0761904761904762
1918-03-28,0.0
1918-03-29,0.0
1918-03-30,0.0
1918-03-31,0.0
1918-04-01,0.11363636363636363
1918-04-02,0.33636363636363636
1918-04-03,0.5909090909090908
1918-04-04,0.2772727272727273
1918-04-05,0.0
1918-04-06,0.0
1918-04-07,0.0
1918-04-08,2.4136363636363636
1918-04-09,16.454545454545453
1918-04-10,5.6
1918-04-11,0.013636363636363636
1918-04-12,5.7
1918-04-13,4.372727272727273
1918-04-14,0.013636363636363636
1918-04-15,0.0
1918-04-16,0.0
1918-04-17,0.509090909090909
1918-04-18,6.6
1918-04-19,0.9863636363636364
1918-04-20,0.0
1918-04-21,9.04090909090909
1918-04-22,10.995454545454544
1918-04-23,0.25
1918-04-24,1.0954545454545455
1918-04-25,0.0
1918-04-26,0.0
1918-04-27,0.0
1918-04-28,0.0
1918-04-29,1.0954545454545455
1918-04-30,5.222727272727273
1918-05-01,8.676190476190476
1918-05-02,2.919047619047619
1918-05-03,0.9761904761904762
1918-05-04,0.21904761904761902
1918-05-05,0.0
1918-05-06,0.0
1918-05-07,0.6904761904761905
1918-05-08,4.609523809523809
1918-05-09,0.4238095238095238
1918-05-10,7.457142857142857
1918-05-11,4.795238095238095
1918-05-12,0.08571428571428572
1918-05-13,17.790476190476188
1918-05-14,11.614285714285714
1918-05-15,0.0
1918-05-16,0.0
1918-05-17,0.0
1918-05-18,0.0
1918-05-19,2.8619047619047615
1918-05-20,4.299999999999999
1918-05-21,8.242857142857142
1918-05-22,0.7
1918-05-23,2.061904761904762
1918-05-24,0.0
1918-05-25,2.780952380952381
1918-05-26,7.39047619047619
1918-05-27,6.66190476190476
1918-05-28,0.8285714285714285
1918-05-29,0.43809523809523815
1918-05-30,2.7238095238095235
1918-05-31,0.9523809523809523
1918-06-01,1.3045454545454547
1918-06-02,1.0136363636363634
1918-06-03,0.0
1918-06-04,1.0681818181818183
1918-06-05,1.3904761904761906
1918-06-06,5.9409090909090905
1918-06-07,17.736363636363635
1918-06-08,0.519047619047619
1918-06-09,0.0
1918-06-10,10.895454545454546
1918-06-11,0.0
1918-06-12,22.718181818181815
1918-06-13,2.1476190476190475
1918-06-14,0.5818181818181819
1918-06-15,0.16818181818181818
1918-06-16,0.0
1918-06-17,0.0
1918-06-18,0.0
1918-06-19,0.06190476190476191
1918-06-20,0.0
1918-06-21,1.3047619047619048
1918-06-22,23.586363636363636
1918-06-23,4.927272727272726
1918-06-24,0.1380952380952381
1918-06-25,0.0
1918-06-26,0.0
1918-06-27,0.15714285714285714
1918-06-28,0.0
1918-06-29,1.9318181818181819
1918-06-30,0.0
1918-07-01,10.240909090909092
1918-07-02,4.140909090909091
1918-07-03,0.3
1918-07-04,1.4045454545454545
1918-07-05,0.0
1918-07-06,3.040909090909091
1918-07-07,2.127272727272727
1918-07-08,1.9
1918-07-09,4.2318181818181815
1918-07-10,7.304545454545454
1918-07-11,2.4136363636363636
1918-07-12,4.463636363636364
1918-07-13,7.336363636363635
1918-07-14,5.868181818181818
1918-07-15,2.9227272727272724
1918-07-16,0.7727272727272727
1918-07-17,7.204545454545454
1918-07-18,2.859090909090909
1918-07-19,0.5499999999999999
1918-07-20,0.24545454545454543
1918-07-21,0.0
1918-07-22,0.0
1918-07-23,0.0
1918-07-24,0.12727272727272726
1918-07-25,0.11363636363636363
1918-07-26,0.0
1918-07-27,0.0
1918-07-28,1.8454545454545455
1918-07-29,0.3318181818181818
1918-07-30,4.922727272727273
1918-07-31,0.12727272727272726
1918-08-01,0.0
1918-08-02,0.0
1918-08-03,0.10454545454545454
1918-08-04,0.17727272727272728
1918-08-05,3.090909090909091
1918-08-06,0.0
1918-08-07,3.213636363636364
1918-08-08,0.9500000000000001
1918-08-09,19.34090909090909
1918-08-10,4.236363636363636
1918-08-11,5.5227272727272725
1918-08-12,0.6363636363636364
1918-08-13,0.0
1918-08-14,5.7
1918-08-15,1.1772727272727272
1918-08-16,0.0
1918-08-17,0.0
1918-08-18,0.0
1918-08-19,0.0
1918-08-20,0.0
1918-08-21,0.0
1918-08-22,0.2318181818181818
1918-08-23,0.0
1918-08-24,0.6681818181818181
1918-08-25,5.15
1918-08-26,1.0045454545454546
1918-08-27,0.013636363636363636
1918-08-28,0.0
1918-08-29,8.79090909090909
1918-08-30,1.018181818181818
1918-08-31,7.572727272727272
1918-09-01,24.09090909090909
1918-09-02,1.6952380952380952
1918-09-03,0.11904761904761904
1918-09-04,0.047619047619047616
1918-09-05,1.4761904761904763
1918-09-06,6.8999999999999995
1918-09-07,0.3181818181818182
1918-09-08,0.5095238095238095
1918-09-09,0.30454545454545456
1918-09-10,0.014285714285714285
1918-09-11,0.3761904761904762
1918-09-12,3.95
1918-09-13,12.636363636363637
1918-09-14,1.7090909090909088
1918-09-15,0.49523809523809526
1918-09-16,1.8363636363636362
1918-09-17,7.50909090909091
1918-09-18,8.471428571428572
1918-09-19,5.25
1918-09-20,8.67272727272727
1918-09-21,13.868181818181819
1918-09-22,0.28095238095238095
1918-09-23,0.43809523809523804
1918-09-24,5.2318181818181815
1918-09-25,3.559090909090909
1918-09-26,39.209090909090904
1918-09-27,10.109090909090908
1918-09-28,0.09047619047619049
1918-09-29,0.15714285714285714
1918-09-30,0.9571428571428571
1918-10-01,1.4434782608695653
1918-10-02,1.3217391304347827
1918-10-03,4.77391304347826
1918-10-04,0.0
1918-10-05,0.3
1918-10-06,11.847826086956522
1918-10-07,1.4
1918-10-08,0.0
1918-10-09,0.0
1918-10-10,0.0
1918-10-11,0.0
1918-10-12,1.0260869565217392
1918-10-13,1.9739130434782608
1918-10-14,2.108695652173913
1918-10-15,0.05652173913043478
1918-10-16,0.0
1918-10-17,0.0
1918-10-18,0.30869565217391304
1918-10-19,0.0
1918-10-20,9.269565217391303
1918-10-21,9.543478260869565
1918-10-22,0.0
1918-10-23,0.0
1918-10-24,0.0
1918-10-25,0.6173913043478261
1918-10-26,9.426086956521738
1918-10-27,2.3304347826086955
1918-10-28,0.0
1918-10-29,2.0695652173913044
1918-10-30,10.013043478260867
1918-10-31,15.404347826086957
1918-11-01,0.045454545454545456
1918-11-02,0.2772727272727273
1918-11-03,0.0
1918-11-04,3.713636363636363
1918-11-05,2.5954545454545457
1918-11-06,0.0
1918-11-07,0.0
1918-11-08,0.0
1918-11-09,2.1772727272727277
1918-11-10,2.0454545454545454
1918-11-11,0.12727272727272726
1918-11-12,0.05909090909090909
1918-11-13,0.0
1918-11-14,0.2318181818181818
1918-11-15,0.0
1918-11-16,0.0
1918-11-17,6.009090909090909
1918-11-18,13.463636363636363
1918-11-19,14.236363636363636
1918-11-20,0.5409090909090909
1918-11-21,0.9545454545454546
1918-11-22,0.1409090909090909
1918-11-23,0.022727272727272728
1918-11-24,0.022727272727272728
1918-11-25,0.022727272727272728
1918-11-26,0.12727272727272726
1918-11-27,0.05909090909090909
1918-11-28,1.0363636363636364
1918-11-29,6.181818181818182
1918-11-30,0.7454545454545456
1918-12-01,0.47142857142857136
1918-12-02,0.44999999999999996
1918-12-03,1.040909090909091
1918-12-04,2.9818181818181815
1918-12-05,1.2363636363636363
1918-12-06,7.9409090909090905
1918-12-07,0.03636363636363637
1918-12-08,1.1863636363636365
1918-12-09,0.21818181818181817
1918-12-10,0.0
1918-12-11,2.204545454545454
1918-12-12,2.722727272727272
1918-12-13,2.3545454545454545
1918-12-14,6.709090909090909
1918-12-15,5.636363636363637
1918-12-16,0.0
1918-12-17,0.0
1918-12-18,0.0
1918-12-19,0.0
1918-12-20,0.0
1918-12-21,0.5181818181818182
1918-12-22,7.513636363636363
1918-12-23,10.0
1918-12-24,4.340909090909091
1918-12-25,12.381818181818181
1918-12-26,2.1863636363636365
1918-12-27,0.4818181818181818
1918-12-28,0.16818181818181818
1918-12-29,0.36818181818181817
1918-12-30,0.4272727272727272
1918-12-31,1.9454545454545453
1919-01-01,9.118181818181817
1919-01-02,7.877272727272728
1919-01-03,10.113636363636363
1919-01-04,2.0863636363636364
1919-01-05,0.13
1919-01-06,0.015
1919-01-07,0.06842105263157895
1919-01-08,3.6142857142857148
1919-01-09,1.190909090909091
1919-01-10,0.480952380952381
1919-01-11,0.075
1919-01-12,0.0
1919-01-13,0.0
1919-01-14,0.0
1919-01-15,0.0
1919-01-16,0.0
1919-01-17,0.0
1919-01-18,0.0
1919-01-19,0.0
1919-01-20,0.0
1919-01-21,0.0
1919-01-22,0.0
1919-01-23,3.433333333333333
1919-01-24,15.576190476190478
1919-01-25,0.0
1919-01-26,0.0
1919-01-27,0.075
1919-01-28,0.1380952380952381
1919-01-29,1.280952380952381
1919-01-30,0.025
1919-01-31,0.395
1919-02-01,0.21818181818181817
1919-02-02,0.09090909090909091
1919-02-03,0.0
1919-02-04,0.12727272727272726
1919-02-05,0.17272727272727273
1919-02-06,0.022727272727272728
1919-02-07,0.17727272727272728
1919-02-08,0.3318181818181818
1919-02-09,0.045454545454545456
1919-02-10,0.022727272727272728
1919-02-11,0.0
1919-02-12,0.0
1919-02-13,0.0
1919-02-14,13.981818181818182
1919-02-15,5.209090909090909
1919-02-16,0.5454545454545454
1919-02-17,0.03636363636363637
1919-02-18,0.0
1919-02-19,0.0
1919-02-20,0.0
1919-02-21,3.9454545454545453
1919-02-22,3.463636363636364
1919-02-23,8.477272727272727
1919-02-24,0.8090909090909091
1919-02-25,2.5772727272727276
1919-02-26,12.985714285714286
1919-02-27,0.0
1919-02-28,0.5
1919-03-01,11.30952380952381
1919-03-02,0.1476190476190476
1919-03-03,0.0
1919-03-04,0.0
1919-03-05,0.5272727272727272
1919-03-06,3.2047619047619045
1919-03-07,0.0
1919-03-08,0.2318181818181818
1919-03-09,19.518181818181816
1919-03-10,6.93
1919-03-11,0.2761904761904762
1919-03-12,0.3142857142857143
1919-03-13,0.014285714285714285
1919-03-14,0.0
1919-03-15,0.11363636363636363
1919-03-16,8.677272727272726
1919-03-17,5.795454545454545
1919-03-18,5.366666666666667
1919-03-19,0.20476190476190476
1919-03-20,0.6095238095238096
1919-03-21,0.0
1919-03-22,0.0
1919-03-23,0.0
1919-03-24,0.0
1919-03-25,0.0
1919-03-26,0.3142857142857143
1919-03-27,6.236363636363635
1919-03-28,22.568181818181817
1919-03-29,8.442857142857141
1919-03-30,0.2227272727272727
1919-03-31,0.8136363636363636
1919-04-01,0.0
1919-04-02,0.0
1919-04-03,0.2217391304347826
1919-04-04,0.8217391304347825
1919-04-05,1.7956521739130433
1919-04-06,0.013043478260869565
1919-04-07,4.569565217391304
1919-04-08,0.726086956521739
1919-04-09,6.9173913043478255
1919-04-10,3.130434782608696
1919-04-11,11.956521739130435
1919-04-12,11.72173913043478
1919-04-13,0.8304347826086957
1919-04-14,0.19130434782608696
1919-04-15,0.013043478260869565
1919-04-16,4.6695652173913045
1919-04-17,9.360869565217392
1919-04-18,0.9086956521739131
1919-04-19,0.06956521739130435
1919-04-20,0.013043478260869565
1919-04-21,0.8086956521739129
1919-04-22,0.0
1919-04-23,0.0
1919-04-24,6.42608695652174
1919-04-25,3.282608695652174
1919-04-26,0.6869565217391304
1919-04-27,0.3217391304347826
1919-04-28,2.0869565217391304
1919-04-29,2.0869565217391304
1919-04-30,0.013043478260869565
1919-05-01,6.536363636363637
1919-05-02,10.663636363636364
1919-05-03,0.29090909090909095
1919-05-04,4.0636363636363635
1919-05-05,9.97272727272727
1919-05-06,0.2772727272727273
1919-05-07,6.777272727272728
1919-05-08,2.231818181818182
1919-05-09,3.9818181818181815
1919-05-10,6.127272727272726
1919-05-11,6.063636363636363
1919-05-12,5.236363636363635
1919-05-13,2.0045454545454544
1919-05-14,0.0
1919-05-15,0.10454545454545454
1919-05-16,0.8454545454545456
1919-05-17,13.363636363636363
1919-05-18,4.995454545454545
1919-05-19,0.20909090909090908
1919-05-20,0.09090909090909091
1919-05-21,4.359090909090909
1919-05-22,18.177272727272726
1919-05-23,6.404545454545453
1919-05-24,5.213636363636363
1919-05-25,6.604545454545454
1919-05-26,2.145454545454545
1919-05-27,0.36363636363636365
1919-05-28,0.0
1919-05-29,0.0
1919-05-30,0.0
1919-05-31,0.0
1919-06-01,0.0
1919-06-02,0.0
1919-06-03,0.0
1919-06-04,0.0
1919-06-05,0.0
1919-06-06,2.7
1919-06-07,1.005
1919-06-08,1.519047619047619
1919-06-09,14.633333333333335
1919-06-10,3.5149999999999997
1919-06-11,0.13999999999999999
1919-06-12,0.51
1919-06-13,0.0
1919-06-14,5.571428571428571
1919-06-15,9.542857142857141
1919-06-16,3.8649999999999998
1919-06-17,2.41
1919-06-18,0.12999999999999998
1919-06-19,0.0
1919-06-20,2.85
1919-06-21,0.8400000000000001
1919-06-22,0.025
1919-06-23,0.0
1919-06-24,0.0
1919-06-25,0.76
1919-06-26,3.2299999999999995
1919-06-27,15.438095238095235
1919-06-28,2.34
1919-06-29,0.0
1919-06-30,0.0
1919-07-01,0.0
1919-07-02,0.0
1919-07-03,0.0
1919-07-04,0.0
1919-07-05,0.76
1919-07-06,8.6
1919-07-07,4.1850000000000005
1919-07-08,0.5105263157894736
1919-07-09,0.34500000000000003
1919-07-10,21.0
1919-07-11,18.275
1919-07-12,0.11499999999999999
1919-07-13,0.05
1919-07-14,0.042105263157894736
1919-07-15,7.795238095238095
1919-07-16,8.6
1919-07-17,0.02631578947368421
1919-07-18,0.0
1919-07-19,0.0
1919-07-20,0.1105263157894737
1919-07-21,9.566666666666666
1919-07-22,35.89047619047619
1919-07-23,9.115789473684211
1919-07-24,0.0
1919-07-25,0.02631578947368421
1919-07-26,2.9380952380952383
1919-07-27,10.919047619047618
1919-07-28,6.16
1919-07-29,0.13157894736842105
1919-07-30,0.0
1919-07-31,0.1
1919-08-01,1.1199999999999999
1919-08-02,0.0
1919-08-03,0.04
1919-08-04,0.0
1919-08-05,0.33809523809523806
1919-08-06,8.238095238095237
1919-08-07,2.9699999999999998
1919-08-08,1.565
1919-08-09,0.0
1919-08-10,0.0
1919-08-11,0.0
1919-08-12,0.205
1919-08-13,0.4333333333333333
1919-08-14,10.480952380952381
1919-08-15,0.6285714285714286
1919-08-16,0.015
1919-08-17,1.5333333333333332
1919-08-18,12.152380952380952
1919-08-19,11.766666666666666
1919-08-20,7.76
1919-08-21,0.33809523809523806
1919-08-22,2.0
1919-08-23,0.0
1919-08-24,15.214285714285717
1919-08-25,4.685
1919-08-26,2.8761904761904757
1919-08-27,3.5549999999999997
1919-08-28,2.085
1919-08-29,0.255
1919-08-30,9.255
1919-08-31,2.1
1919-09-01,0.9800000000000001
1919-09-02,10.975
1919-09-03,10.28095238095238
1919-09-04,0.8526315789473684
1919-09-05,0.0
1919-09-06,0.0
1919-09-07,0.12105263157894736
1919-09-08,0.9550000000000001
1919-09-09,24.1
1919-09-10,0.49000000000000005
1919-09-11,10.05238095238095
1919-09-12,5.442105263157895
1919-09-13,1.763157894736842
1919-09-14,0.05263157894736842
1919-09-15,3.28
1919-09-16,1.6149999999999998
1919-09-17,0.5263157894736841
1919-09-18,0.0
1919-09-19,0.025
1919-09-20,4.152631578947369
1919-09-21,1.015
1919-09-22,9.51
1919-09-23,7.3428571428571425
1919-09-24,4.75
1919-09-25,2.7047619047619045
1919-09-26,0.6157894736842104
1919-09-27,0.0
1919-09-28,0.0
1919-09-29,0.0
1919-09-30,0.065
1919-10-01,0.4052631578947368
1919-10-02,7.315
1919-10-03,3.8619047619047615
1919-10-04,0.40555555555555556
1919-10-05,2.46
1919-10-06,11.22
1919-10-07,2.4631578947368418
1919-10-08,0.042105263157894736
1919-10-09,7.226315789473685
1919-10-10,9.74
1919-10-11,6.369999999999999
1919-10-12,0.0
1919-10-13,0.0
1919-10-14,0.38
1919-10-15,2.085
1919-10-16,13.290000000000001
1919-10-17,9.575
1919-10-18,0.0
1919-10-19,0.8157894736842105
1919-10-20,0.016666666666666666
1919-10-21,6.410000000000001
1919-10-22,15.044999999999998
1919-10-23,0.016666666666666666
1919-10-24,0.0
1919-10-25,0.3631578947368421
1919-10-26,14.695000000000002
1919-10-27,4.819999999999999
1919-10-28,6.125
1919-10-29,1.345
1919-10-30,3.152631578947368
1919-10-31,18.404761904761905
1919-11-01,5.3950000000000005
1919-11-02,8.99
1919-11-03,0.0
1919-11-04,2.255
1919-11-05,18.865000000000002
1919-11-06,1.1300000000000001
1919-11-07,0.265
1919-11-08,0.0
1919-11-09,0.0
1919-11-10,0.025
1919-11-11,7.17
1919-11-12,4.715
1919-11-13,4.525
1919-11-14,0.15
