,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
15964,USGS,01350120,2018-10-13,A,0.50403986948
15965,USGS,01350120,2018-10-14,A,0.47572302288
15966,USGS,01350120,2018-10-15,A,0.46156459958
15967,USGS,01350120,2018-10-16,A,0.4813863922
15968,USGS,01350120,2018-10-17,A,0.41625764502
15969,USGS,01350120,2018-10-18,A,0.38794079842
15970,USGS,01350120,2018-10-19,A,0.33697047454
15971,USGS,01350120,2018-10-20,A,0.3114853126
15972,USGS,01350120,2018-10-21,A,0.4530695456
15973,USGS,01350120,2018-10-22,A,0.45023786094
15974,USGS,01350120,2018-10-23,A,0.49271313083999996
15975,USGS,01350120,2018-10-24,A,0.44457449162
15976,USGS,01350120,2018-10-25,A,0.40776259104
15977,USGS,01350120,2018-10-26,A,0.37095069046
15978,USGS,01350120,2018-10-27,A,0.50687155414
15979,USGS,01350120,2018-10-28,A,0.50687155414
15980,USGS,01350120,2018-10-29,A,0.56350524734
15981,USGS,01350120,2018-10-30,A,0.5465151393800001
15982,USGS,01350120,2018-10-31,A,0.52669334676
15983,USGS,01350120,2018-11-01,A,0.5238616621000001
15984,USGS,01350120,2018-11-02,A,0.6371290485000001
15985,USGS,01350120,2018-11-03,A,0.9939213156600001
15986,USGS,01350120,2018-11-04,A,0.46156459958
15987,USGS,01350120,2018-11-05,A,0.37944574444
15988,USGS,01350120,2018-11-06,A,0.45590123026000007
15989,USGS,01350120,2018-11-07,A,0.44740617628
15990,USGS,01350120,2018-11-08,A,0.9061390912
15991,USGS,01350120,2018-11-09,A,0.71924790364
15992,USGS,01350120,2018-11-10,A,0.46156459958
15993,USGS,01350120,2018-11-11,A,0.81835686674
15994,USGS,01350120,2018-11-12,A,0.849505398
15995,USGS,01350120,2018-11-13,A,0.56067356268
15996,USGS,01350120,2018-11-14,A,0.74190138092
15997,USGS,01350120,2018-11-15,A,0.7503964349000001
15998,USGS,01350120,2018-11-16,A,0.8240202360600001
15999,USGS,01350120,2018-11-17,A,0.71358453432
16000,USGS,01350120,2018-11-18,A,0.61447557122
16001,USGS,01350120,2018-11-19,A,0.6031488325800001
16002,USGS,01350120,2018-11-20,A,0.6088122019
16003,USGS,01350120,2018-11-21,A,0.63996073316
16004,USGS,01350120,2018-11-22,A:e,0.62013894054
16005,USGS,01350120,2018-11-23,A:e,0.5380200854
16006,USGS,01350120,2018-11-24,A:e,0.55501019336
16007,USGS,01350120,2018-11-25,A,0.75889148888
16008,USGS,01350120,2018-11-26,A,0.80986181276
16009,USGS,01350120,2018-11-27,A,0.56350524734
16010,USGS,01350120,2018-11-28,A,0.94578267644
16011,USGS,01350120,2018-11-29,A,0.86083213664
16012,USGS,01350120,2018-11-30,A,0.72491127296
16013,USGS,01350120,2018-12-01,A,0.64562410248
16014,USGS,01350120,2018-12-02,A,0.75322811956
16015,USGS,01350120,2018-12-03,A,0.55501019336
16016,USGS,01350120,2018-12-04,A,0.7390696962600001
16017,USGS,01350120,2018-12-05,A,0.9089707758600001
16018,USGS,01350120,2018-12-06,A,0.75889148888
16019,USGS,01350120,2018-12-07,A,0.66827757976
16020,USGS,01350120,2018-12-08,A,0.69659442636
16021,USGS,01350120,2018-12-09,A,0.6937627417000001
16022,USGS,01350120,2018-12-10,A,0.67394094908
16023,USGS,01350120,2018-12-11,A:e,0.61447557122
16024,USGS,01350120,2018-12-12,A,0.57200030132
16025,USGS,01350120,2018-12-13,A,0.51536660812
16026,USGS,01350120,2018-12-14,A,0.50120818482
16027,USGS,01350120,2018-12-15,A,0.52952503142
16028,USGS,01350120,2018-12-16,A,0.52102997744
16029,USGS,01350120,2018-12-17,A,0.5125349234600001
16030,USGS,01350120,2018-12-18,A:e,0.40776259104
16031,USGS,01350120,2018-12-19,A:e,0.37661405978
16032,USGS,01350120,2018-12-20,A:e,0.3681190058
16033,USGS,01350120,2018-12-21,A:e,0.7928717048
16034,USGS,01350120,2018-12-22,A,0.83817865936
16035,USGS,01350120,2018-12-23,A,0.6654458951
16036,USGS,01350120,2018-12-24,A,0.6314656791800001
16037,USGS,01350120,2018-12-25,A,0.61447557122
16038,USGS,01350120,2018-12-26,A,0.5946537786
16039,USGS,01350120,2018-12-27,A,0.57766367064
16040,USGS,01350120,2018-12-28,A,0.61447557122
16041,USGS,01350120,2018-12-29,A,0.6229706252
16042,USGS,01350120,2018-12-30,A,0.58899040928
16043,USGS,01350120,2018-12-31,A,0.55501019336
16044,USGS,01350120,2019-01-01,A,0.64845578714
16045,USGS,01350120,2019-01-02,A,0.62863399452
16046,USGS,01350120,2019-01-03,A,0.5804953553000001
16047,USGS,01350120,2019-01-04,A,0.54368345472
16048,USGS,01350120,2019-01-05,A,0.62013894054
16049,USGS,01350120,2019-01-06,A,0.6314656791800001
16050,USGS,01350120,2019-01-07,A:e,0.5125349234600001
16051,USGS,01350120,2019-01-08,A,0.5521785087
16052,USGS,01350120,2019-01-09,A,0.6512874718
16053,USGS,01350120,2019-01-10,A,0.60598051724
16054,USGS,01350120,2019-01-11,A:e,0.52102997744
16055,USGS,01350120,2019-01-12,A:e,0.55784187802
16056,USGS,01350120,2019-01-13,A:e,0.66261421044
16057,USGS,01350120,2019-01-14,A:e,0.6937627417000001
16058,USGS,01350120,2019-01-15,A:e,0.70225779568
16059,USGS,01350120,2019-01-16,A:e,0.84667371334
16060,USGS,01350120,2019-01-17,A,0.72774295762
16061,USGS,01350120,2019-01-18,A,0.6880993723800001
16062,USGS,01350120,2019-01-19,A,0.6880993723800001
16063,USGS,01350120,2019-01-20,A:e,0.61730725588
16064,USGS,01350120,2019-01-21,A:e,0.47572302288
16065,USGS,01350120,2019-01-22,A:e,0.45590123026000007
16066,USGS,01350120,2019-01-23,A:e,0.47855470753999996
16067,USGS,01350120,2019-01-24,A:e,1.2034659805
16068,USGS,01350120,2019-01-25,A:e,0.60031714792
16069,USGS,01350120,2019-01-26,A:e,0.31714868192
16070,USGS,01350120,2019-01-27,A:e,0.23219814211999998
16071,USGS,01350120,2019-01-28,A:e,0.31998036658
16072,USGS,01350120,2019-01-29,A:e,0.45873291492
16073,USGS,01350120,2019-01-30,A:e,0.46439628423999996
16074,USGS,01350120,2019-01-31,A:e,0.4389111223
16075,USGS,01350120,2019-02-01,A:e,0.41342596036
16076,USGS,01350120,2019-02-02,A:e,0.35962395182
16077,USGS,01350120,2019-02-03,A:e,0.39360416774
16078,USGS,01350120,2019-02-04,A:e,0.3539605825
16079,USGS,01350120,2019-02-05,A:e,0.31431699726
16080,USGS,01350120,2019-02-06,A,0.30299025862
16081,USGS,01350120,2019-02-07,A,0.41908932968
16082,USGS,01350120,2019-02-08,A,1.06471343216
16083,USGS,01350120,2019-02-09,A,0.42758438366
16084,USGS,01350120,2019-02-10,A,0.30015857396
16085,USGS,01350120,2019-02-11,A,0.23644566911
16086,USGS,01350120,2019-02-12,A:e,0.274390243554
16087,USGS,01350120,2019-02-13,A:e,0.32847542056
16088,USGS,01350120,2019-02-14,A:e,0.29449520464
16089,USGS,01350120,2019-02-15,A:e,0.217473381888
16090,USGS,01350120,2019-02-16,A:e,0.22795061513000003
16091,USGS,01350120,2019-02-17,A:e,0.28600015066
16092,USGS,01350120,2019-02-18,A:e,0.31714868192
16093,USGS,01350120,2019-02-19,A:e,0.3398021592
16094,USGS,01350120,2019-02-20,A:e,0.37944574444
16095,USGS,01350120,2019-02-21,A:e,0.5125349234600001
16096,USGS,01350120,2019-02-22,A,0.55501019336
16097,USGS,01350120,2019-02-23,A,0.5691686166600001
16098,USGS,01350120,2019-02-24,A:e,0.50403986948
16099,USGS,01350120,2019-02-25,A:e,0.4672279689
16100,USGS,01350120,2019-02-26,A:e,0.35679226716
16101,USGS,01350120,2019-02-27,A:e,0.39360416774
16102,USGS,01350120,2019-02-28,A:e,0.40776259104
16103,USGS,01350120,2019-03-01,A:e,0.39077248308
16104,USGS,01350120,2019-03-02,A,0.39077248308
16105,USGS,01350120,2019-03-03,A,0.37378237512
16106,USGS,01350120,2019-03-04,A,0.37095069046
16107,USGS,01350120,2019-03-05,A:e,0.3114853126
16108,USGS,01350120,2019-03-06,A:e,0.29449520464
16109,USGS,01350120,2019-03-07,A:e,0.250037755478
16110,USGS,01350120,2019-03-08,A:e,0.250320923944
16111,USGS,01350120,2019-03-09,A:e,0.272974401224
16112,USGS,01350120,2019-03-10,A:e,0.36528732114
16113,USGS,01350120,2019-03-11,A,0.48421807686000007
16114,USGS,01350120,2019-03-12,A,0.41908932968
16115,USGS,01350120,2019-03-13,A:e,0.33413878988
16116,USGS,01350120,2019-03-14,A:e,0.34263384386
16117,USGS,01350120,2019-03-15,A:e,0.40776259104
16118,USGS,01350120,2019-03-16,A:e,0.40776259104
16119,USGS,01350120,2019-03-17,A:e,0.5946537786
16120,USGS,01350120,2019-03-18,A,0.61164388656
16121,USGS,01350120,2019-03-19,A:e,0.57200030132
16122,USGS,01350120,2019-03-20,A:e,0.58615872462
16123,USGS,01350120,2019-03-21,A:e,0.5804953553000001
16124,USGS,01350120,2019-03-22,A,0.60598051724
16125,USGS,01350120,2019-03-23,A,0.61164388656
16126,USGS,01350120,2019-03-24,A:e,0.5748319859800001
16127,USGS,01350120,2019-03-25,A,0.57200030132
16128,USGS,01350120,2019-03-26,A:e,0.52669334676
16129,USGS,01350120,2019-03-27,A:e,0.54934682404
16130,USGS,01350120,2019-03-28,A:e,0.6088122019
16131,USGS,01350120,2019-03-29,A,0.61730725588
16132,USGS,01350120,2019-03-30,A,0.6258023098600001
16133,USGS,01350120,2019-03-31,A,0.6937627417000001
16134,USGS,01350120,2019-04-01,A,0.6258023098600001
16135,USGS,01350120,2019-04-02,A,0.5974854632600001
16136,USGS,01350120,2019-04-03,A,0.58615872462
16137,USGS,01350120,2019-04-04,A,0.54368345472
16138,USGS,01350120,2019-04-05,A,0.54368345472
16139,USGS,01350120,2019-04-06,A,0.58615872462
16140,USGS,01350120,2019-04-07,A,0.54934682404
16141,USGS,01350120,2019-04-08,A,0.52102997744
16142,USGS,01350120,2019-04-09,A,0.57766367064
16143,USGS,01350120,2019-04-10,A,0.63429736384
16144,USGS,01350120,2019-04-11,A,0.58332703996
16145,USGS,01350120,2019-04-12,A,0.5465151393800001
16146,USGS,01350120,2019-04-13,A,0.63429736384
16147,USGS,01350120,2019-04-14,A,0.6314656791800001
16148,USGS,01350120,2019-04-15,A,2.44374386158
16149,USGS,01350120,2019-04-16,A,0.83817865936
16150,USGS,01350120,2019-04-17,A,0.49271313083999996
16151,USGS,01350120,2019-04-18,A,0.36245563648
16152,USGS,01350120,2019-04-19,A,0.3256437359
16153,USGS,01350120,2019-04-20,A,0.5974854632600001
16154,USGS,01350120,2019-04-21,A,0.42758438366
16155,USGS,01350120,2019-04-22,A,0.31431699726
16156,USGS,01350120,2019-04-23,A,0.58899040928
16157,USGS,01350120,2019-04-24,A,0.79853507412
16158,USGS,01350120,2019-04-25,A,0.70508948034
16159,USGS,01350120,2019-04-26,A,0.63996073316
16160,USGS,01350120,2019-04-27,A,0.424752699
16161,USGS,01350120,2019-04-28,A,0.7730499121800001
16162,USGS,01350120,2019-04-29,A,0.65695084112
16163,USGS,01350120,2019-04-30,A,0.62013894054
16164,USGS,01350120,2019-05-01,A,0.61447557122
16165,USGS,01350120,2019-05-02,A,0.6258023098600001
16166,USGS,01350120,2019-05-03,A,0.63429736384
16167,USGS,01350120,2019-05-04,A,0.6937627417000001
16168,USGS,01350120,2019-05-05,A,0.64845578714
16169,USGS,01350120,2019-05-06,A,0.6512874718
16170,USGS,01350120,2019-05-07,A,0.6371290485000001
16171,USGS,01350120,2019-05-08,A,0.61447557122
16172,USGS,01350120,2019-05-09,A,0.53235671608
16173,USGS,01350120,2019-05-10,A,0.5521785087
16174,USGS,01350120,2019-05-11,A,0.6880993723800001
16175,USGS,01350120,2019-05-12,A,0.60598051724
16176,USGS,01350120,2019-05-13,A,0.6088122019
16177,USGS,01350120,2019-05-14,A,0.7164162189800001
16178,USGS,01350120,2019-05-15,A,0.566336932
16179,USGS,01350120,2019-05-16,A,0.41908932968
16180,USGS,01350120,2019-05-17,A,0.37378237512
16181,USGS,01350120,2019-05-18,A,0.82685192072
16182,USGS,01350120,2019-05-19,A,0.6597825257800001
16183,USGS,01350120,2019-05-20,A,0.5408517700600001
16184,USGS,01350120,2019-05-21,A,0.73057464228
16185,USGS,01350120,2019-05-22,A,0.64562410248
16186,USGS,01350120,2019-05-23,A,0.70508948034
16187,USGS,01350120,2019-05-24,A,0.69093105704
16188,USGS,01350120,2019-05-25,A,0.6031488325800001
16189,USGS,01350120,2019-05-26,A,0.53235671608
16190,USGS,01350120,2019-05-27,A,0.50120818482
16191,USGS,01350120,2019-05-28,A,0.61164388656
16192,USGS,01350120,2019-05-29,A,0.53518840074
16193,USGS,01350120,2019-05-30,A,0.5521785087
16194,USGS,01350120,2019-05-31,A,0.53235671608
16195,USGS,01350120,2019-06-01,A,0.4389111223
16196,USGS,01350120,2019-06-02,A,0.45873291492
16197,USGS,01350120,2019-06-03,A,0.424752699
16198,USGS,01350120,2019-06-04,A,0.34546552852
16199,USGS,01350120,2019-06-05,A,0.32281205124
16200,USGS,01350120,2019-06-06,A,0.6088122019
16201,USGS,01350120,2019-06-07,A,0.47005965356000007
16202,USGS,01350120,2019-06-08,A,0.3114853126
16203,USGS,01350120,2019-06-09,A,0.280619949806
16204,USGS,01350120,2019-06-10,A,0.31714868192
16205,USGS,01350120,2019-06-11,A,0.5974854632600001
16206,USGS,01350120,2019-06-12,A,0.51536660812
16207,USGS,01350120,2019-06-13,A,0.5380200854
16208,USGS,01350120,2019-06-14,A,0.4813863922
16209,USGS,01350120,2019-06-15,A,0.34546552852
16210,USGS,01350120,2019-06-16,A,0.52669334676
16211,USGS,01350120,2019-06-17,A,0.61730725588
16212,USGS,01350120,2019-06-18,A,0.58899040928
16213,USGS,01350120,2019-06-19,A,0.5804953553000001
16214,USGS,01350120,2019-06-20,A,0.6824360030600001
16215,USGS,01350120,2019-06-21,A,0.63996073316
16216,USGS,01350120,2019-06-22,A,0.61164388656
16217,USGS,01350120,2019-06-23,A,0.58899040928
16218,USGS,01350120,2019-06-24,A,0.5238616621000001
16219,USGS,01350120,2019-06-25,A,0.56350524734
16220,USGS,01350120,2019-06-26,A,0.41342596036
16221,USGS,01350120,2019-06-27,A,0.28600015066
16222,USGS,01350120,2019-06-28,A,0.259948651788
16223,USGS,01350120,2019-06-29,A,0.238711016838
16224,USGS,01350120,2019-06-30,A,0.23418032138199998
16225,USGS,01350120,2019-07-01,A,0.22087140348
16226,USGS,01350120,2019-07-02,A,0.20954466484
16227,USGS,01350120,2019-07-03,A,0.181794155172
16228,USGS,01350120,2019-07-04,A,0.160839688688
16229,USGS,01350120,2019-07-05,A,0.13875254834
16230,USGS,01350120,2019-07-06,A,0.14130106453400001
16231,USGS,01350120,2019-07-07,A,0.13563769521400001
16232,USGS,01350120,2019-07-08,A,0.12714264123400001
16233,USGS,01350120,2019-07-09,A,0.12176244038
16234,USGS,01350120,2019-07-10,A,0.119213924186
16235,USGS,01350120,2019-07-11,A,0.12062976651599999
16236,USGS,01350120,2019-07-12,A,0.121479271914
16237,USGS,01350120,2019-07-13,A,0.11355055486599999
16238,USGS,01350120,2019-07-14,A,0.10420599548800001
16239,USGS,01350120,2019-07-15,A,0.09712678383800001
16240,USGS,01350120,2019-07-16,A,0.09118024605200001
16241,USGS,01350120,2019-07-17,A,0.15177829777600002
16242,USGS,01350120,2019-07-18,A,0.12374461964200001
16243,USGS,01350120,2019-07-19,A,0.116948576458
16244,USGS,01350120,2019-07-20,A,0.10845352247800001
16245,USGS,01350120,2019-07-21,A,0.096843615372
16246,USGS,01350120,2019-07-22,A,0.189156535288
16247,USGS,01350120,2019-07-23,A,0.36245563648
16248,USGS,01350120,2019-07-24,A,0.20841199097600002
16249,USGS,01350120,2019-07-25,A,0.135354526748
16250,USGS,01350120,2019-07-26,A,0.12176244038
16251,USGS,01350120,2019-07-27,A,0.113833723332
16252,USGS,01350120,2019-07-28,A,0.100241636964
16253,USGS,01350120,2019-07-29,A,0.091463414518
16254,USGS,01350120,2019-07-30,A,0.085800045198
16255,USGS,01350120,2019-07-31,A,0.085800045198
16256,USGS,01350120,2019-08-01,A,0.082685192072
16257,USGS,01350120,2019-08-02,A,0.075322811956
16258,USGS,01350120,2019-08-03,A,0.101657479294
16259,USGS,01350120,2019-08-04,A,0.10590500628400001
16260,USGS,01350120,2019-08-05,A,0.0849505398
16261,USGS,01350120,2019-08-06,A,0.083817865936
16262,USGS,01350120,2019-08-07,A,0.09118024605200001
16263,USGS,01350120,2019-08-08,A,0.083251529004
16264,USGS,01350120,2019-08-09,A,0.07843766508200001
16265,USGS,01350120,2019-08-10,A,0.07362380116
16266,USGS,01350120,2019-08-11,A,0.068526768772
16267,USGS,01350120,2019-08-12,A,0.064562410248
16268,USGS,01350120,2019-08-13,A,0.066261421044
16269,USGS,01350120,2019-08-14,A,0.07050894803400001
16270,USGS,01350120,2019-08-15,A,0.07220795883
16271,USGS,01350120,2019-08-16,A,0.124027788108
16272,USGS,01350120,2019-08-17,A,0.09486143611
16273,USGS,01350120,2019-08-18,A,0.097976289236
16274,USGS,01350120,2019-08-19,A,0.07928717048
16275,USGS,01350120,2019-08-20,A,0.06880993723800001
16276,USGS,01350120,2019-08-21,A,0.07645548582
16277,USGS,01350120,2019-08-22,A,0.071641621898
16278,USGS,01350120,2019-08-23,A,0.06427924178200001
16279,USGS,01350120,2019-08-24,A,0.059748546326
16280,USGS,01350120,2019-08-25,A,0.061447557122
16281,USGS,01350120,2019-08-26,A,0.061447557122
16282,USGS,01350120,2019-08-27,A,0.051536660812
16283,USGS,01350120,2019-08-28,A,0.05238616621
16284,USGS,01350120,2019-08-29,A,0.05295250314200001
16285,USGS,01350120,2019-08-30,A,0.047289133822
16286,USGS,01350120,2019-08-31,A,0.045590123026000004
16287,USGS,01350120,2019-09-01,A,0.04530695456
16288,USGS,01350120,2019-09-02,A,0.07220795883
16289,USGS,01350120,2019-09-03,A,0.066261421044
16290,USGS,01350120,2019-09-04,A,0.054934682404
16291,USGS,01350120,2019-09-05,A,0.04813863922
16292,USGS,01350120,2019-09-06,A,0.04530695456
16293,USGS,01350120,2019-09-07,A,0.044740617628
16294,USGS,01350120,2019-09-08,A,0.043324775298
16295,USGS,01350120,2019-09-09,A,0.0424752699
16296,USGS,01350120,2019-09-10,A,0.043041606832
16297,USGS,01350120,2019-09-11,A,0.04105942757
16298,USGS,01350120,2019-09-12,A,0.0424752699
16299,USGS,01350120,2019-09-13,A,0.041342596036
16300,USGS,01350120,2019-09-14,A,0.041342596036
16301,USGS,01350120,2019-09-15,A,0.041342596036
16302,USGS,01350120,2019-09-16,A,0.03964358524
16303,USGS,01350120,2019-09-17,A,0.03879407984200001
16304,USGS,01350120,2019-09-18,A,0.038510911376000004
16305,USGS,01350120,2019-09-19,A,0.038510911376000004
16306,USGS,01350120,2019-09-20,A,0.038510911376000004
16307,USGS,01350120,2019-09-21,A,0.037378237512
16308,USGS,01350120,2019-09-22,A,0.037095069046000004
16309,USGS,01350120,2019-09-23,A,0.038510911376000004
16310,USGS,01350120,2019-09-24,A,0.045023786094000005
16311,USGS,01350120,2019-09-25,A,0.03964358524
16312,USGS,01350120,2019-09-26,A,0.044174280696000004
16313,USGS,01350120,2019-09-27,A,0.04389111223
16314,USGS,01350120,2019-09-28,A,0.03879407984200001
16315,USGS,01350120,2019-09-29,A,0.037378237512
16316,USGS,01350120,2019-09-30,A,0.037095069046000004
16317,USGS,01350120,2019-10-01,A,0.038510911376000004
16318,USGS,01350120,2019-10-02,A,0.050687155414000006
16319,USGS,01350120,2019-10-03,A,0.074473306558
16320,USGS,01350120,2019-10-04,A,0.067394094908
16321,USGS,01350120,2019-10-05,A,0.044740617628
16322,USGS,01350120,2019-10-06,A,0.041625764502
16323,USGS,01350120,2019-10-07,A,0.11666540799200001
16324,USGS,01350120,2019-10-08,A,0.10137431082800001
16325,USGS,01350120,2019-10-09,A,0.058049535529999995
16326,USGS,01350120,2019-10-10,A,0.04813863922
16327,USGS,01350120,2019-10-11,A,0.043041606832
16328,USGS,01350120,2019-10-12,A,0.042192101434
16329,USGS,01350120,2019-10-13,A,0.040776259104
16330,USGS,01350120,2019-10-14,A,0.039077248307999995
16331,USGS,01350120,2019-10-15,A,0.038510911376000004
16332,USGS,01350120,2019-10-16,A,0.13025749436
16333,USGS,01350120,2019-10-17,A,0.49271313083999996
16334,USGS,01350120,2019-10-18,A,0.239843690702
16335,USGS,01350120,2019-10-19,A,0.178679302046
16336,USGS,01350120,2019-10-20,A,0.13507135828199998
16337,USGS,01350120,2019-10-21,A,0.119497092652
16338,USGS,01350120,2019-10-22,A,0.107887185546
16339,USGS,01350120,2019-10-23,A,0.167635731872
16340,USGS,01350120,2019-10-24,A,0.128275315098
16341,USGS,01350120,2019-10-25,A,0.12062976651599999
16342,USGS,01350120,2019-10-26,A,0.108736690944
16343,USGS,01350120,2019-10-27,A,0.19255455688
16344,USGS,01350120,2019-10-28,A,0.194536736142
16345,USGS,01350120,2019-10-29,A,0.17839613358
16346,USGS,01350120,2019-10-30,A,0.145548591524
16347,USGS,01350120,2019-10-31,A,0.15857434096
16348,USGS,01350120,2019-11-01,A,0.50120818482
16349,USGS,01350120,2019-11-02,A,0.36245563648
16350,USGS,01350120,2019-11-03,A,0.24012685916800003
16351,USGS,01350120,2019-11-04,A,0.20812882251
16352,USGS,01350120,2019-11-05,A,0.19680208387
16353,USGS,01350120,2019-11-06,A,0.18943970375400002
16354,USGS,01350120,2019-11-07,A,0.174998111988
16355,USGS,01350120,2019-11-08,A,0.170184248066
16356,USGS,01350120,2019-11-09,A,0.14809710771800003
16357,USGS,01350120,2019-11-10,A,0.14611492845600002
16358,USGS,01350120,2019-11-11,A,0.147530770786
16359,USGS,01350120,2019-11-12,A,0.151211960844
16360,USGS,01350120,2019-11-13,A,0.140734727602
16361,USGS,01350120,2019-11-14,A,0.13507135828199998
16362,USGS,01350120,2019-11-15,A,0.138469379874
16363,USGS,01350120,2019-11-16,A,0.138469379874
16364,USGS,01350120,2019-11-17,A,0.137053537544
16365,USGS,01350120,2019-11-18,A,0.13422185288400001
16366,USGS,01350120,2019-11-19,A,0.37378237512
16367,USGS,01350120,2019-11-20,A,0.36245563648
16368,USGS,01350120,2019-11-21,A,0.30299025862
16369,USGS,01350120,2019-11-22,A,0.3114853126
16370,USGS,01350120,2019-11-23,A,0.31714868192
16371,USGS,01350120,2019-11-24,A,0.5465151393800001
16372,USGS,01350120,2019-11-25,A,0.5691686166600001
16373,USGS,01350120,2019-11-26,A,0.48988144618
16374,USGS,01350120,2019-11-27,A,0.4813863922
16375,USGS,01350120,2019-11-28,A,0.54934682404
16376,USGS,01350120,2019-11-29,A:e,0.47289133822
16377,USGS,01350120,2019-11-30,A:e,0.43324775298
16378,USGS,01350120,2019-12-01,A:e,0.40209922172
16379,USGS,01350120,2019-12-02,A:e,0.38794079842
16380,USGS,01350120,2019-12-03,A:e,0.3822774291
16381,USGS,01350120,2019-12-04,A:e,0.37095069046
