,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
8673,USGS,01362370,2020-10-31,A,1.8830702989
8674,USGS,01362370,2020-11-01,A,1.8236049210400003
8675,USGS,01362370,2020-11-02,A,1.9142188301599998
8676,USGS,01362370,2020-11-03,A,1.78679302046
8677,USGS,01362370,2020-11-04,A,1.63388204882
8678,USGS,01362370,2020-11-05,A,1.5432681397
8679,USGS,01362370,2020-11-06,A,1.44982254592
8680,USGS,01362370,2020-11-07,A,1.36770369078
8681,USGS,01362370,2020-11-08,A,1.2742580970000001
8682,USGS,01362370,2020-11-09,A,1.1949709265200001
8683,USGS,01362370,2020-11-10,A,1.12984217934
8684,USGS,01362370,2020-11-11,A,1.11002038672
8685,USGS,01362370,2020-11-12,A,1.0817035401200001
8686,USGS,01362370,2020-11-13,A,1.0194064776
8687,USGS,01362370,2020-11-14,A,0.9627727844
8688,USGS,01362370,2020-11-15,A,1.2629313583600001
8689,USGS,01362370,2020-11-16,A,2.55134787866
8690,USGS,01362370,2020-11-17,A,2.15491202626
8691,USGS,01362370,2020-11-18,A,1.9623574693799999
8692,USGS,01362370,2020-11-19,A,1.80378312842
8693,USGS,01362370,2020-11-20,A,1.67635731872
8694,USGS,01362370,2020-11-21,A,1.54043645504
8695,USGS,01362370,2020-11-22,A,1.4356641226200002
8696,USGS,01362370,2020-11-23,A,2.4125953303200003
8697,USGS,01362370,2020-11-24,A,2.1520803416
8698,USGS,01362370,2020-11-25,A,2.06146643248
8699,USGS,01362370,2020-11-26,A,2.44091217692
8700,USGS,01362370,2020-11-27,A,2.36162500644
8701,USGS,01362370,2020-11-28,A,2.265347728
8702,USGS,01362370,2020-11-29,A,2.123763495
8703,USGS,01362370,2020-11-30,A,10.7037680148
8704,USGS,01362370,2020-12-01,A,16.3671373348
8705,USGS,01362370,2020-12-02,A,8.6649550596
8706,USGS,01362370,2020-12-03,A,5.8899040928
8707,USGS,01362370,2020-12-04,A,4.530695456
8708,USGS,01362370,2020-12-05,A,3.7378237512
8709,USGS,01362370,2020-12-06,A,3.114853126
8710,USGS,01362370,2020-12-07,A,2.67027863438
8711,USGS,01362370,2020-12-08,A,2.34746658314
8712,USGS,01362370,2020-12-09,A,2.09261496374
8713,USGS,01362370,2020-12-10,A,1.87740692958
8714,USGS,01362370,2020-12-11,A,1.699010796
8715,USGS,01362370,2020-12-12,A,1.58291172494
8716,USGS,01362370,2020-12-13,A,1.49796118514
8717,USGS,01362370,2020-12-14,A,1.41017896068
8718,USGS,01362370,2020-12-15,A,1.29691157428
8719,USGS,01362370,2020-12-16,A:e,1.20063429584
8720,USGS,01362370,2020-12-17,A:e,1.1383372333200001
8721,USGS,01362370,2020-12-18,A:e,1.10152533274
8722,USGS,01362370,2020-12-19,A:e,1.08736690944
8723,USGS,01362370,2020-12-20,A:e,1.0760401708
8724,USGS,01362370,2020-12-21,A,1.06754511682
8725,USGS,01362370,2020-12-22,A,1.0335649009
8726,USGS,01362370,2020-12-23,A,0.97409952304
8727,USGS,01362370,2020-12-24,A,10.7037680148
8728,USGS,01362370,2020-12-25,A,118.93075572000001
8729,USGS,01362370,2020-12-26,A,15.4893150902
8730,USGS,01362370,2020-12-27,A,8.6083213664
8731,USGS,01362370,2020-12-28,A,6.0314883258
8732,USGS,01362370,2020-12-29,A,4.5873291492
8733,USGS,01362370,2020-12-30,A,3.6811900580000003
8734,USGS,01362370,2020-12-31,A,3.3413878988
8735,USGS,01362370,2021-01-01,A,2.81469455204
8736,USGS,01362370,2021-01-02,A,3.0865362794
8737,USGS,01362370,2021-01-03,A,2.72691232758
8738,USGS,01362370,2021-01-04,A,2.45507060022
8739,USGS,01362370,2021-01-05,A,2.24552593538
8740,USGS,01362370,2021-01-06,A,2.06146643248
8741,USGS,01362370,2021-01-07,A,1.8830702989
8742,USGS,01362370,2021-01-08,A,1.75281280454
8743,USGS,01362370,2021-01-09,A,1.63954541814
8744,USGS,01362370,2021-01-10,A,1.5092879237799999
8745,USGS,01362370,2021-01-11,A,1.41584233
8746,USGS,01362370,2021-01-12,A,1.3450502135
8747,USGS,01362370,2021-01-13,A,1.2884165203
8748,USGS,01362370,2021-01-14,A,1.23744619642
8749,USGS,01362370,2021-01-15,A,1.18081250322
8750,USGS,01362370,2021-01-16,A,1.76697122784
8751,USGS,01362370,2021-01-17,A,1.47530770786
8752,USGS,01362370,2021-01-18,A,1.2827531509799999
8753,USGS,01362370,2021-01-19,A,1.1694857645799999
8754,USGS,01362370,2021-01-20,A,1.0930302787600001
8755,USGS,01362370,2021-01-21,A,1.0335649009
8756,USGS,01362370,2021-01-22,A,1.01374310828
8757,USGS,01362370,2021-01-23,A,0.85516876732
8758,USGS,01362370,2021-01-24,A,0.78720833548
8759,USGS,01362370,2021-01-25,A,0.98825794634
8760,USGS,01362370,2021-01-26,A,0.98825794634
8761,USGS,01362370,2021-01-27,A,0.92312919916
8762,USGS,01362370,2021-01-28,A,0.73057464228
8763,USGS,01362370,2021-01-29,A,0.66261421044
8764,USGS,01362370,2021-01-30,A:e,0.7164162189800001
8765,USGS,01362370,2021-01-31,A:e,0.69659442636
8766,USGS,01362370,2021-02-01,A:e,0.66827757976
8767,USGS,01362370,2021-02-02,A:e,0.6880993723800001
8768,USGS,01362370,2021-02-03,A:e,0.7164162189800001
8769,USGS,01362370,2021-02-04,A:e,0.72774295762
8770,USGS,01362370,2021-02-05,A:e,0.75605980422
8771,USGS,01362370,2021-02-06,A:e,0.9118024605200001
8772,USGS,01362370,2021-02-07,A,0.991089631
8773,USGS,01362370,2021-02-08,A:e,0.69659442636
8774,USGS,01362370,2021-02-09,A:e,0.67394094908
8775,USGS,01362370,2021-02-10,A:e,0.6796043184
8776,USGS,01362370,2021-02-11,A:e,0.57766367064
8777,USGS,01362370,2021-02-12,A:e,0.45023786094
8778,USGS,01362370,2021-02-13,A:e,0.47005965356000007
8779,USGS,01362370,2021-02-14,A:e,0.48988144618
8780,USGS,01362370,2021-02-15,A:e,0.4813863922
8781,USGS,01362370,2021-02-16,A:e,1.61122857154
8782,USGS,01362370,2021-02-17,A,1.46398096922
8783,USGS,01362370,2021-02-18,A,1.1468322873
8784,USGS,01362370,2021-02-19,A,1.02790153158
8785,USGS,01362370,2021-02-20,A,0.7957033894600001
8786,USGS,01362370,2021-02-21,A,0.74190138092
8787,USGS,01362370,2021-02-22,A:e,0.58615872462
8788,USGS,01362370,2021-02-23,A:e,0.61730725588
8789,USGS,01362370,2021-02-24,A:e,0.72491127296
8790,USGS,01362370,2021-02-25,A,0.9344559378
8791,USGS,01362370,2021-02-26,A,0.84101034402
8792,USGS,01362370,2021-02-27,A,0.98825794634
8793,USGS,01362370,2021-02-28,A,1.06471343216
8794,USGS,01362370,2021-03-01,A,1.4328324379600001
8795,USGS,01362370,2021-03-02,A,1.32806010554
8796,USGS,01362370,2021-03-03,A,1.32522842088
8797,USGS,01362370,2021-03-04,A,1.2629313583600001
8798,USGS,01362370,2021-03-05,A,1.17798081856
8799,USGS,01362370,2021-03-06,A,1.12984217934
8800,USGS,01362370,2021-03-07,A,1.06471343216
8801,USGS,01362370,2021-03-08,A,1.0250698469200001
8802,USGS,01362370,2021-03-09,A,1.11568375604
8803,USGS,01362370,2021-03-10,A,1.27708978166
8804,USGS,01362370,2021-03-11,A,2.01615947792
8805,USGS,01362370,2021-03-12,A,5.9748546326000005
8806,USGS,01362370,2021-03-13,A,5.9748546326000005
8807,USGS,01362370,2021-03-14,A,4.7572302288
8808,USGS,01362370,2021-03-15,A,3.7095069046
8809,USGS,01362370,2021-03-16,A,3.1714868192
8810,USGS,01362370,2021-03-17,A,2.81186286738
8811,USGS,01362370,2021-03-18,A,3.6245563648
8812,USGS,01362370,2021-03-19,A,3.822774291
8813,USGS,01362370,2021-03-20,A,3.3413878988
8814,USGS,01362370,2021-03-21,A,3.3697047454
8815,USGS,01362370,2021-03-22,A,3.5962395182
8816,USGS,01362370,2021-03-23,A,3.9926753706
8817,USGS,01362370,2021-03-24,A,5.1253492346
8818,USGS,01362370,2021-03-25,A,10.8736690944
8819,USGS,01362370,2021-03-26,A,11.893075572
8820,USGS,01362370,2021-03-27,A,8.4101034402
8821,USGS,01362370,2021-03-28,A,7.6738654286
8822,USGS,01362370,2021-03-29,A,7.5322811956
8823,USGS,01362370,2021-03-30,A,5.6067356268
8824,USGS,01362370,2021-03-31,A,4.7005965356
8825,USGS,01362370,2021-04-01,A,5.4085177006
8826,USGS,01362370,2021-04-02,A,4.4457449162
8827,USGS,01362370,2021-04-03,A,3.822774291
8828,USGS,01362370,2021-04-04,A,3.398021592
8829,USGS,01362370,2021-04-05,A,3.0015857396000003
8830,USGS,01362370,2021-04-06,A,2.68726874234
8831,USGS,01362370,2021-04-07,A,2.4352488076
8832,USGS,01362370,2021-04-08,A,2.21437740412
8833,USGS,01362370,2021-04-09,A,2.04730800918
8834,USGS,01362370,2021-04-10,A,1.9085554608400002
8835,USGS,01362370,2021-04-11,A,1.82926829036
8836,USGS,01362370,2021-04-12,A,1.80095144376
8837,USGS,01362370,2021-04-13,A,1.69334742668
8838,USGS,01362370,2021-04-14,A,1.5489315090200002
8839,USGS,01362370,2021-04-15,A,2.34746658314
8840,USGS,01362370,2021-04-16,A,3.114853126
8841,USGS,01362370,2021-04-17,A,2.81469455204
8842,USGS,01362370,2021-04-18,A,2.67027863438
8843,USGS,01362370,2021-04-19,A,2.5655063019599997
8844,USGS,01362370,2021-04-20,A,2.42392206896
8845,USGS,01362370,2021-04-21,A,2.31631805188
8846,USGS,01362370,2021-04-22,A,2.1492486569400002
8847,USGS,01362370,2021-04-23,A,1.9651891540400002
8848,USGS,01362370,2021-04-24,A,1.80944649774
8849,USGS,01362370,2021-04-25,A,1.7188325886200002
8850,USGS,01362370,2021-04-26,A,1.5659216169799999
8851,USGS,01362370,2021-04-27,A,1.4526542305799999
8852,USGS,01362370,2021-04-28,A,1.41301064534
8853,USGS,01362370,2021-04-29,A,1.90289209152
8854,USGS,01362370,2021-04-30,A,2.27101109732
8855,USGS,01362370,2021-05-01,A,2.0642981171400003
8856,USGS,01362370,2021-05-02,A,2.04730800918
8857,USGS,01362370,2021-05-03,A,2.04730800918
8858,USGS,01362370,2021-05-04,A,2.46922902352
8859,USGS,01362370,2021-05-05,A,4.8704976152
8860,USGS,01362370,2021-05-06,A,4.7572302288
8861,USGS,01362370,2021-05-07,A,4.1625764502000004
8862,USGS,01362370,2021-05-08,A,3.822774291
8863,USGS,01362370,2021-05-09,A,3.3697047454
8864,USGS,01362370,2021-05-10,A,4.3607943764
8865,USGS,01362370,2021-05-11,A,3.7095069046
8866,USGS,01362370,2021-05-12,A,3.3413878988
8867,USGS,01362370,2021-05-13,A,3.0015857396000003
8868,USGS,01362370,2021-05-14,A,2.68726874234
8869,USGS,01362370,2021-05-15,A,2.40126859168
8870,USGS,01362370,2021-05-16,A,2.15491202626
8871,USGS,01362370,2021-05-17,A,1.9793475773400002
8872,USGS,01362370,2021-05-18,A,1.7754662818200002
8873,USGS,01362370,2021-05-19,A,1.5857434096
8874,USGS,01362370,2021-05-20,A,1.4328324379600001
8875,USGS,01362370,2021-05-21,A,1.3025749436
8876,USGS,01362370,2021-05-22,A,1.20063429584
8877,USGS,01362370,2021-05-23,A,1.11568375604
8878,USGS,01362370,2021-05-24,A,1.0194064776
8879,USGS,01362370,2021-05-25,A,0.95144604576
8880,USGS,01362370,2021-05-26,A,0.9627727844
8881,USGS,01362370,2021-05-27,A,0.9344559378
8882,USGS,01362370,2021-05-28,A,1.12984217934
8883,USGS,01362370,2021-05-29,A,1.9793475773400002
8884,USGS,01362370,2021-05-30,A,1.58008004028
8885,USGS,01362370,2021-05-31,A,1.78112965114
8886,USGS,01362370,2021-06-01,A,1.61972362552
8887,USGS,01362370,2021-06-02,A,1.53194140106
8888,USGS,01362370,2021-06-03,A,1.5149512931
8889,USGS,01362370,2021-06-04,A,1.38469379874
8890,USGS,01362370,2021-06-05,A,1.24877293506
8891,USGS,01362370,2021-06-06,A,1.10718870206
8892,USGS,01362370,2021-06-07,A,1.00807973896
8893,USGS,01362370,2021-06-08,A,1.2827531509799999
8894,USGS,01362370,2021-06-09,A,1.4724760232
8895,USGS,01362370,2021-06-10,A,1.34788189816
8896,USGS,01362370,2021-06-11,A,1.18364418788
8897,USGS,01362370,2021-06-12,A,1.12134712536
8898,USGS,01362370,2021-06-13,A,1.04205995488
8899,USGS,01362370,2021-06-14,A,1.02223816226
8900,USGS,01362370,2021-06-15,A,0.9825945770200001
8901,USGS,01362370,2021-06-16,A,0.87499055994
8902,USGS,01362370,2021-06-17,A,0.7928717048
8903,USGS,01362370,2021-06-18,A,0.7390696962600001
8904,USGS,01362370,2021-06-19,A,0.6937627417000001
8905,USGS,01362370,2021-06-20,A,0.6597825257800001
8906,USGS,01362370,2021-06-21,A,0.65695084112
8907,USGS,01362370,2021-06-22,A,0.9089707758600001
8908,USGS,01362370,2021-06-23,A,0.71358453432
8909,USGS,01362370,2021-06-24,A,0.60598051724
8910,USGS,01362370,2021-06-25,A,0.5521785087
8911,USGS,01362370,2021-06-26,A,0.52669334676
8912,USGS,01362370,2021-06-27,A,0.49271313083999996
8913,USGS,01362370,2021-06-28,A,0.45873291492
8914,USGS,01362370,2021-06-29,A,0.44174280696
8915,USGS,01362370,2021-06-30,A,0.59182209394
8916,USGS,01362370,2021-07-01,A,0.6512874718
8917,USGS,01362370,2021-07-02,A,1.04489163954
8918,USGS,01362370,2021-07-03,A,1.1468322873
8919,USGS,01362370,2021-07-04,A,0.83817865936
8920,USGS,01362370,2021-07-05,A,0.71358453432
8921,USGS,01362370,2021-07-06,A,0.64562410248
8922,USGS,01362370,2021-07-07,A,0.68526768772
8923,USGS,01362370,2021-07-08,A,3.3130710522
8924,USGS,01362370,2021-07-09,A,11.468322873
8925,USGS,01362370,2021-07-10,A,6.5411915646
8926,USGS,01362370,2021-07-11,A,4.7855470754
8927,USGS,01362370,2021-07-12,A,7.3057464228
8928,USGS,01362370,2021-07-13,A,6.5978252578
8929,USGS,01362370,2021-07-14,A,5.5784187802
8930,USGS,01362370,2021-07-15,A,4.5873291492
8931,USGS,01362370,2021-07-16,A,3.5962395182
8932,USGS,01362370,2021-07-17,A,3.4546552852000003
8933,USGS,01362370,2021-07-18,A,4.9837650016
8934,USGS,01362370,2021-07-19,A,4.813863922
8935,USGS,01362370,2021-07-20,A,4.1342596036
8936,USGS,01362370,2021-07-21,A,3.6528732114
8937,USGS,01362370,2021-07-22,A,2.973268893
8938,USGS,01362370,2021-07-23,A,2.50887260876
8939,USGS,01362370,2021-07-24,A,2.1634070802400003
8940,USGS,01362370,2021-07-25,A,1.9623574693799999
8941,USGS,01362370,2021-07-26,A,1.7160009039600002
8942,USGS,01362370,2021-07-27,A,1.48380276184
8943,USGS,01362370,2021-07-28,A,1.3167333669
8944,USGS,01362370,2021-07-29,A,1.2600996737
8945,USGS,01362370,2021-07-30,A,1.15532734128
8946,USGS,01362370,2021-07-31,A,1.02223816226
8947,USGS,01362370,2021-08-01,A,0.9372876224600001
8948,USGS,01362370,2021-08-02,A,0.88348561392
8949,USGS,01362370,2021-08-03,A,0.8070301281000001
8950,USGS,01362370,2021-08-04,A,0.7645548582
8951,USGS,01362370,2021-08-05,A,0.707921165
8952,USGS,01362370,2021-08-06,A,0.6597825257800001
8953,USGS,01362370,2021-08-07,A,0.65695084112
8954,USGS,01362370,2021-08-08,A,0.61730725588
8955,USGS,01362370,2021-08-09,A,0.566336932
8956,USGS,01362370,2021-08-10,A,0.52669334676
8957,USGS,01362370,2021-08-11,A,0.50687155414
8958,USGS,01362370,2021-08-12,A,0.47855470753999996
8959,USGS,01362370,2021-08-13,A,0.45590123026000007
8960,USGS,01362370,2021-08-14,A,0.42758438366
8961,USGS,01362370,2021-08-15,A,0.40209922172
8962,USGS,01362370,2021-08-16,A,0.37944574444
8963,USGS,01362370,2021-08-17,A,0.39926753706
8964,USGS,01362370,2021-08-18,A,0.3964358524
8965,USGS,01362370,2021-08-19,A,1.48097107718
8966,USGS,01362370,2021-08-20,A,0.8353469747
8967,USGS,01362370,2021-08-21,A,0.9372876224600001
8968,USGS,01362370,2021-08-22,A,2.2908328899400003
8969,USGS,01362370,2021-08-23,A,17.981197591
8970,USGS,01362370,2021-08-24,A,8.6649550596
8971,USGS,01362370,2021-08-25,A,4.7572302288
8972,USGS,01362370,2021-08-26,A,3.3130710522
8973,USGS,01362370,2021-08-27,A,2.7920410747599997
8974,USGS,01362370,2021-08-28,A,2.48621913148
8975,USGS,01362370,2021-08-29,A,2.123763495
8976,USGS,01362370,2021-08-30,A,1.89439703754
8977,USGS,01362370,2021-08-31,A,1.67352563406
8978,USGS,01362370,2021-09-01,A,2.76938759748
8979,USGS,01362370,2021-09-02,A,7.7588159684
8980,USGS,01362370,2021-09-03,A,4.813863922
8981,USGS,01362370,2021-09-04,A,3.6528732114
8982,USGS,01362370,2021-09-05,A,3.0299025862
8983,USGS,01362370,2021-09-06,A,2.5768330406
8984,USGS,01362370,2021-09-07,A,2.1520803416
8985,USGS,01362370,2021-09-08,A,2.43241712294
8986,USGS,01362370,2021-09-09,A,6.1447557122
8987,USGS,01362370,2021-09-10,A,4.0776259104
8988,USGS,01362370,2021-09-11,A,3.2847542056
8989,USGS,01362370,2021-09-12,A,2.78637770544
8990,USGS,01362370,2021-09-13,A,2.39560522236
8991,USGS,01362370,2021-09-14,A,2.0727931711200003
8992,USGS,01362370,2021-09-15,A,2.8883183532
8993,USGS,01362370,2021-09-16,A,4.672279689
8994,USGS,01362370,2021-09-17,A,3.5962395182
8995,USGS,01362370,2021-09-18,A,3.1714868192
8996,USGS,01362370,2021-09-19,A,2.7297440122400003
8997,USGS,01362370,2021-09-20,A,2.3757834297400002
8998,USGS,01362370,2021-09-21,A,2.0954466484000003
8999,USGS,01362370,2021-09-22,A,2.0133277932599998
9000,USGS,01362370,2021-09-23,A,6.371290485
9001,USGS,01362370,2021-09-24,A,20.133277932600002
9002,USGS,01362370,2021-09-25,A,9.1746582984
9003,USGS,01362370,2021-09-26,A,6.0598051724
9004,USGS,01362370,2021-09-27,A,4.4740617628
9005,USGS,01362370,2021-09-28,A,3.5962395182
9006,USGS,01362370,2021-09-29,A,2.9449520464
9007,USGS,01362370,2021-09-30,A,2.4918825008
9008,USGS,01362370,2021-10-01,A,2.13509023364
9009,USGS,01362370,2021-10-02,A,1.86324850628
9010,USGS,01362370,2021-10-03,A,1.6706939494
9011,USGS,01362370,2021-10-04,A,3.256437359
9012,USGS,01362370,2021-10-05,A,3.3413878988
9013,USGS,01362370,2021-10-06,A,2.9166351998
9014,USGS,01362370,2021-10-07,A,2.67311031904
9015,USGS,01362370,2021-10-08,A,2.4352488076
9016,USGS,01362370,2021-10-09,A,2.18889224218
9017,USGS,01362370,2021-10-10,A,2.01899116258
9018,USGS,01362370,2021-10-11,A,1.8547534523
9019,USGS,01362370,2021-10-12,A,1.67352563406
9020,USGS,01362370,2021-10-13,A,1.54043645504
9021,USGS,01362370,2021-10-14,A,1.42716906864
9022,USGS,01362370,2021-10-15,A,1.3223967362200002
9023,USGS,01362370,2021-10-16,A,1.50362455446
9024,USGS,01362370,2021-10-17,A,1.6140602562000002
9025,USGS,01362370,2021-10-18,A,1.3761987447600001
9026,USGS,01362370,2021-10-19,A,1.25726798904
9027,USGS,01362370,2021-10-20,A,1.18647587254
9028,USGS,01362370,2021-10-21,A,1.12984217934
9029,USGS,01362370,2021-10-22,A,1.10152533274
9030,USGS,01362370,2021-10-23,A,1.0363965855600001
9031,USGS,01362370,2021-10-24,A,0.9967530003200001
9032,USGS,01362370,2021-10-25,A,1.25443630438
9033,USGS,01362370,2021-10-26,A,22.3136751208
9034,USGS,01362370,2021-10-27,A,21.0677338704
9035,USGS,01362370,2021-10-28,A,9.7409952304
9036,USGS,01362370,2021-10-29,A,6.6261421044
9037,USGS,01362370,2021-10-30,A,5.5784187802
9038,USGS,01362370,2021-10-31,A,4.530695456
9039,USGS,01362370,2021-11-01,A,3.7661405978
9040,USGS,01362370,2021-11-02,A,3.2847542056
9041,USGS,01362370,2021-11-03,A,2.9166351998
9042,USGS,01362370,2021-11-04,A,2.59948651788
9043,USGS,01362370,2021-11-05,A,2.34746658314
9044,USGS,01362370,2021-11-06,A,2.13509023364
9045,USGS,01362370,2021-11-07,A,1.9651891540400002
9046,USGS,01362370,2021-11-08,A,1.8122781824
9047,USGS,01362370,2021-11-09,A,1.66786226474
9048,USGS,01362370,2021-11-10,A,1.55459487834
9049,USGS,01362370,2021-11-11,A,1.4356641226200002
9050,USGS,01362370,2021-11-12,A,9.7126783838
9051,USGS,01362370,2021-11-13,A,9.202975145
9052,USGS,01362370,2021-11-14,A,7.0508948034
9053,USGS,01362370,2021-11-15,A,5.4651513938
9054,USGS,01362370,2021-11-16,A,4.3891112230000005
9055,USGS,01362370,2021-11-17,A,3.6811900580000003
9056,USGS,01362370,2021-11-18,A,3.256437359
9057,USGS,01362370,2021-11-19,A,2.8883183532
9058,USGS,01362370,2021-11-20,A,2.5485161940000003
9059,USGS,01362370,2021-11-21,A,2.34180321382
9060,USGS,01362370,2021-11-22,A,2.24552593538
9061,USGS,01362370,2021-11-23,A,2.0133277932599998
9062,USGS,01362370,2021-11-24,A,1.82926829036
9063,USGS,01362370,2021-11-25,A,1.7273276426000002
9064,USGS,01362370,2021-11-26,A,1.71033753464
9065,USGS,01362370,2021-11-27,A,1.55459487834
9066,USGS,01362370,2021-11-28,A,1.45548591524
9067,USGS,01362370,2021-11-29,A,1.36204032146
9068,USGS,01362370,2021-11-30,A,1.2742580970000001
9069,USGS,01362370,2021-12-01,A,1.2062976651600001
9070,USGS,01362370,2021-12-02,A,1.28558483564
9071,USGS,01362370,2021-12-03,A,1.25443630438
9072,USGS,01362370,2021-12-04,A,1.14400060264
9073,USGS,01362370,2021-12-05,A,1.07320848614
9074,USGS,01362370,2021-12-06,A,1.16665407992
9075,USGS,01362370,2021-12-07,A,1.1949709265200001
9076,USGS,01362370,2021-12-08,A,1.12701049468
9077,USGS,01362370,2021-12-09,A,1.09869364808
9078,USGS,01362370,2021-12-10,A,1.07037680148
9079,USGS,01362370,2021-12-11,A,1.44699086126
9080,USGS,01362370,2021-12-12,A,1.4016839067
9081,USGS,01362370,2021-12-13,A,1.3308917902
9082,USGS,01362370,2021-12-14,A,1.3308917902
9083,USGS,01362370,2021-12-15,A,1.35354526748
9084,USGS,01362370,2021-12-16,A,1.3761987447600001
9085,USGS,01362370,2021-12-17,A,1.3082383129200001
9086,USGS,01362370,2021-12-18,A,1.39318885272
9087,USGS,01362370,2021-12-19,A,1.65370384144
9088,USGS,01362370,2021-12-20,A,1.46114928456
9089,USGS,01362370,2021-12-21,A,1.4215056993200001
9090,USGS,01362370,2021-12-22,A,1.41017896068
9091,USGS,01362370,2021-12-23,A,1.31106999758
9092,USGS,01362370,2021-12-24,A,1.2827531509799999
9093,USGS,01362370,2021-12-25,A,1.41584233
9094,USGS,01362370,2021-12-26,A,1.4583175999
9095,USGS,01362370,2021-12-27,A,1.3195650515600001
9096,USGS,01362370,2021-12-28,A,1.29974325894
9097,USGS,01362370,2021-12-29,A,1.32522842088
9098,USGS,01362370,2021-12-30,A,1.29691157428
9099,USGS,01362370,2021-12-31,A,1.32522842088
9100,USGS,01362370,2022-01-01,A,1.3195650515600001
9101,USGS,01362370,2022-01-02,A,1.52344634708
9102,USGS,01362370,2022-01-03,A,1.48380276184
9103,USGS,01362370,2022-01-04,A,1.49796118514
9104,USGS,01362370,2022-01-05,A,1.54043645504
9105,USGS,01362370,2022-01-06,A,1.5149512931
9106,USGS,01362370,2022-01-07,A,1.45548591524
9107,USGS,01362370,2022-01-08,A,1.31106999758
9108,USGS,01362370,2022-01-09,A:e,1.36204032146
9109,USGS,01362370,2022-01-10,A:e,1.1694857645799999
9110,USGS,01362370,2022-01-11,A,0.9656044690600001
9111,USGS,01362370,2022-01-12,A,1.2516046197200001
9112,USGS,01362370,2022-01-13,A,1.35637695214
9113,USGS,01362370,2022-01-14,A,1.11002038672
9114,USGS,01362370,2022-01-15,A:e,0.7730499121800001
9115,USGS,01362370,2022-01-16,A:e,0.70225779568
9116,USGS,01362370,2022-01-17,A:e,1.03073321624
9117,USGS,01362370,2022-01-18,A:e,0.83817865936
9118,USGS,01362370,2022-01-19,A:e,0.7390696962600001
9119,USGS,01362370,2022-01-20,A:e,0.6541191564600001
9120,USGS,01362370,2022-01-21,A:e,0.58332703996
9121,USGS,01362370,2022-01-22,A:e,0.55784187802
9122,USGS,01362370,2022-01-23,A:e,0.62013894054
9123,USGS,01362370,2022-01-24,A:e,0.5521785087
