,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
3548,USGS,01362465,2010-04-14,A,0.037944574444000005
3549,USGS,01362465,2010-04-15,A,0.03398021592
3550,USGS,01362465,2010-04-16,A,0.040209922172
3551,USGS,01362465,2010-04-17,A,0.047572302288
3552,USGS,01362465,2010-04-18,A,0.034546552852
3553,USGS,01362465,2010-04-19,A,0.029449520464
3554,USGS,01362465,2010-04-20,A,0.026334667338000002
3555,USGS,01362465,2010-04-21,A,0.022936645746000003
3556,USGS,01362465,2010-04-22,A,0.020388129552
3557,USGS,01362465,2010-04-23,A,0.016706939494
3558,USGS,01362465,2010-04-24,A,0.015007928698000002
3559,USGS,01362465,2010-04-25,A,0.044174280696000004
3560,USGS,01362465,2010-04-26,A,0.042192101434
3561,USGS,01362465,2010-04-27,A,0.043607943764000005
3562,USGS,01362465,2010-04-28,A,0.026051498872000003
3563,USGS,01362465,2010-04-29,A,0.02123763495
3564,USGS,01362465,2010-04-30,A,0.019538624153999998
3565,USGS,01362465,2010-05-01,A,0.017839613358000002
3566,USGS,01362465,2010-05-02,A,0.016140602562
3567,USGS,01362465,2010-05-03,A,0.016140602562
3568,USGS,01362465,2010-05-04,A,0.013025749436000001
3569,USGS,01362465,2010-05-05,A,0.011043570174000001
3570,USGS,01362465,2010-05-06,A,0.010194064776
3571,USGS,01362465,2010-05-07,A,0.008778222446
3572,USGS,01362465,2010-05-08,A,0.032281205124
3573,USGS,01362465,2010-05-09,A,0.012459412504000001
3574,USGS,01362465,2010-05-10,A,0.00991089631
3575,USGS,01362465,2010-05-11,A,0.009344559378
3576,USGS,01362465,2010-05-12,A,0.047855470754
3577,USGS,01362465,2010-05-13,A,0.020104961086
3578,USGS,01362465,2010-05-14,A,0.031998036657999995
3579,USGS,01362465,2010-05-15,A,0.014724760232
3580,USGS,01362465,2010-05-16,A,0.010760401708
3581,USGS,01362465,2010-05-17,A,0.009344559378
3582,USGS,01362465,2010-05-18,A,0.021803971882000003
3583,USGS,01362465,2010-05-19,A,0.020671298018
3584,USGS,01362465,2010-05-20,A,0.013025749436000001
3585,USGS,01362465,2010-05-21,A,0.00991089631
3586,USGS,01362465,2010-05-22,A,0.008778222446
3587,USGS,01362465,2010-05-23,A,0.00849505398
3588,USGS,01362465,2010-05-24,A,0.007928717048000002
3589,USGS,01362465,2010-05-25,A,0.007362380116
3590,USGS,01362465,2010-05-26,A,0.006796043184
3591,USGS,01362465,2010-05-27,A,0.006512874718000001
3592,USGS,01362465,2010-05-28,A,0.005946537786
3593,USGS,01362465,2010-05-29,A,0.00566336932
3594,USGS,01362465,2010-05-30,A,0.005097032388
3595,USGS,01362465,2010-05-31,A,0.004530695456
3596,USGS,01362465,2010-06-01,A,0.005097032388
3597,USGS,01362465,2010-06-02,A,0.004530695456
3598,USGS,01362465,2010-06-03,A,0.003964358524000001
3599,USGS,01362465,2010-06-04,A,0.003681190058
3600,USGS,01362465,2010-06-05,A,0.003398021592
3601,USGS,01362465,2010-06-06,A,0.0076455485820000006
3602,USGS,01362465,2010-06-07,A,0.003964358524000001
3603,USGS,01362465,2010-06-08,A,0.0031148531260000003
3604,USGS,01362465,2010-06-09,A,0.011609907106
3605,USGS,01362465,2010-06-10,A,0.007362380116
3606,USGS,01362465,2010-06-11,A,0.00424752699
3607,USGS,01362465,2010-06-12,A,0.00707921165
3608,USGS,01362465,2010-06-13,A,0.011893075572
3609,USGS,01362465,2010-06-14,A,0.0062297062520000005
3610,USGS,01362465,2010-06-15,A,0.0048138639220000005
3611,USGS,01362465,2010-06-16,A,0.00424752699
3612,USGS,01362465,2010-06-17,A,0.005097032388
3613,USGS,01362465,2010-06-18,A,0.003681190058
3614,USGS,01362465,2010-06-19,A,0.003398021592
3615,USGS,01362465,2010-06-20,A,0.0031148531260000003
3616,USGS,01362465,2010-06-21,A,0.002548516194
3617,USGS,01362465,2010-06-22,A,0.002548516194
3618,USGS,01362465,2010-06-23,A,0.003398021592
3619,USGS,01362465,2010-06-24,A,0.00283168466
3620,USGS,01362465,2010-06-25,A,0.002548516194
3621,USGS,01362465,2010-06-26,A,0.0019821792620000004
3622,USGS,01362465,2010-06-27,A,0.0019821792620000004
3623,USGS,01362465,2010-06-28,A,0.001699010796
3624,USGS,01362465,2010-06-29,A,0.00141584233
3625,USGS,01362465,2010-06-30,A,0.001132673864
3626,USGS,01362465,2010-07-01,A,0.000849505398
3627,USGS,01362465,2010-07-02,A,0.000849505398
3628,USGS,01362465,2010-07-03,A,0.000566336932
3629,USGS,01362465,2010-07-04,A,0.000566336932
3630,USGS,01362465,2010-07-05,A,0.000566336932
3631,USGS,01362465,2010-07-06,A,0.000566336932
3632,USGS,01362465,2010-07-07,A,0.000566336932
3633,USGS,01362465,2010-07-08,A,0.000566336932
3634,USGS,01362465,2010-07-09,A,0.000283168466
3635,USGS,01362465,2010-07-10,A,0.002548516194
3636,USGS,01362465,2010-07-11,A,0.001132673864
3637,USGS,01362465,2010-07-12,A,0.000849505398
3638,USGS,01362465,2010-07-13,A,0.003398021592
3639,USGS,01362465,2010-07-14,A,0.00283168466
3640,USGS,01362465,2010-07-15,A,0.0019821792620000004
3641,USGS,01362465,2010-07-16,A,0.002548516194
3642,USGS,01362465,2010-07-17,A,0.002265347728
3643,USGS,01362465,2010-07-18,A,0.002548516194
3644,USGS,01362465,2010-07-19,A,0.001699010796
3645,USGS,01362465,2010-07-20,A,0.00141584233
3646,USGS,01362465,2010-07-21,A,0.00141584233
3647,USGS,01362465,2010-07-22,A,0.001132673864
3648,USGS,01362465,2010-07-23,A,0.0019821792620000004
3649,USGS,01362465,2010-07-24,A,0.0019821792620000004
3650,USGS,01362465,2010-07-25,A,0.00141584233
3651,USGS,01362465,2010-07-26,A,0.000849505398
3652,USGS,01362465,2010-07-27,A,0.000849505398
3653,USGS,01362465,2010-07-28,A,0.000566336932
3654,USGS,01362465,2010-07-29,A,0.000566336932
3655,USGS,01362465,2010-07-30,A,0.000566336932
3656,USGS,01362465,2010-07-31,A,0.000283168466
3657,USGS,01362465,2010-08-01,A,0.000283168466
3658,USGS,01362465,2010-08-02,A,0.000566336932
3659,USGS,01362465,2010-08-03,A,0.000566336932
3660,USGS,01362465,2010-08-04,A,0.000283168466
3661,USGS,01362465,2010-08-05,A,0.001132673864
3662,USGS,01362465,2010-08-06,A,0.000566336932
3663,USGS,01362465,2010-08-07,A,0.000566336932
3664,USGS,01362465,2010-08-08,A,0.000283168466
3665,USGS,01362465,2010-08-09,A,0.000283168466
3666,USGS,01362465,2010-08-10,A,0.000566336932
3667,USGS,01362465,2010-08-11,A,0.000566336932
3668,USGS,01362465,2010-08-12,A,0.000566336932
3669,USGS,01362465,2010-08-13,A,0.000566336932
3670,USGS,01362465,2010-08-14,A,0.000283168466
3671,USGS,01362465,2010-08-15,A,0.000849505398
3672,USGS,01362465,2010-08-16,A,0.000849505398
3673,USGS,01362465,2010-08-17,A,0.000566336932
3674,USGS,01362465,2010-08-18,A,0.000566336932
3675,USGS,01362465,2010-08-19,A,0.000566336932
3676,USGS,01362465,2010-08-20,A,0.000566336932
3677,USGS,01362465,2010-08-21,A,0.000283168466
3678,USGS,01362465,2010-08-22,A,0.11609907105999999
3679,USGS,01362465,2010-08-23,A,0.235596163712
3680,USGS,01362465,2010-08-24,A,0.025768330406
3681,USGS,01362465,2010-08-25,A,0.013308917901999999
3682,USGS,01362465,2010-08-26,A,0.00991089631
3683,USGS,01362465,2010-08-27,A,0.007362380116
3684,USGS,01362465,2010-08-28,A,0.006512874718000001
3685,USGS,01362465,2010-08-29,A,0.005946537786
3686,USGS,01362465,2010-08-30,A,0.005380200854
3687,USGS,01362465,2010-08-31,A,0.005097032388
3688,USGS,01362465,2010-09-01,A,0.004530695456
3689,USGS,01362465,2010-09-02,A,0.00424752699
3690,USGS,01362465,2010-09-03,A,0.003964358524000001
3691,USGS,01362465,2010-09-04,A,0.003398021592
3692,USGS,01362465,2010-09-05,A,0.00283168466
3693,USGS,01362465,2010-09-06,A,0.002548516194
3694,USGS,01362465,2010-09-07,A,0.002265347728
3695,USGS,01362465,2010-09-08,A,0.002265347728
3696,USGS,01362465,2010-09-09,A,0.001699010796
3697,USGS,01362465,2010-09-10,A,0.00141584233
3698,USGS,01362465,2010-09-11,A,0.00141584233
3699,USGS,01362465,2010-09-12,A,0.00141584233
3700,USGS,01362465,2010-09-13,A,0.001699010796
3701,USGS,01362465,2010-09-14,A,0.00141584233
3702,USGS,01362465,2010-09-15,A,0.001132673864
3703,USGS,01362465,2010-09-16,A,0.00141584233
3704,USGS,01362465,2010-09-17,A,0.00141584233
3705,USGS,01362465,2010-09-18,A,0.001132673864
3706,USGS,01362465,2010-09-19,A,0.001132673864
3707,USGS,01362465,2010-09-20,A,0.000849505398
3708,USGS,01362465,2010-09-21,A,0.000849505398
3709,USGS,01362465,2010-09-22,A,0.000849505398
3710,USGS,01362465,2010-09-23,A,0.000849505398
3711,USGS,01362465,2010-09-24,A,0.000849505398
3712,USGS,01362465,2010-09-25,A,0.000566336932
3713,USGS,01362465,2010-09-26,A,0.000566336932
3714,USGS,01362465,2010-09-27,A,0.004530695456
3715,USGS,01362465,2010-09-28,A,0.02123763495
3716,USGS,01362465,2010-09-29,A,0.008778222446
