,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
8185,USGS,01350355,1997-12-25,A,3.0015857396000003
8186,USGS,01350355,1997-12-26,A,5.1819829278
8187,USGS,01350355,1997-12-27,A,4.3041606832
8188,USGS,01350355,1997-12-28,A,4.7289133822
8189,USGS,01350355,1997-12-29,A:e,2.6051498872
8190,USGS,01350355,1997-12-30,A:e,2.6617835804
8191,USGS,01350355,1997-12-31,A:e,2.83168466
8192,USGS,01350355,1998-01-01,A:e,3.114853126
8193,USGS,01350355,1998-01-02,A,3.6811900580000003
8194,USGS,01350355,1998-01-03,A,3.9077248308000003
8195,USGS,01350355,1998-01-04,A,17.981197591
8196,USGS,01350355,1998-01-05,A,24.3241712294
8197,USGS,01350355,1998-01-06,A,40.493090638
8198,USGS,01350355,1998-01-07,A,102.79015315800001
8199,USGS,01350355,1998-01-08,A,261.08132565200003
8200,USGS,01350355,1998-01-09,A,300.15857396
8201,USGS,01350355,1998-01-10,A,198.784263132
8202,USGS,01350355,1998-01-11,A,110.152533274
8203,USGS,01350355,1998-01-12,A,77.588159684
8204,USGS,01350355,1998-01-13,A,64.279241782
8205,USGS,01350355,1998-01-14,A,46.72279689
8206,USGS,01350355,1998-01-15,A,35.679226716
8207,USGS,01350355,1998-01-16,A:e,31.148531260000002
8208,USGS,01350355,1998-01-17,A,32.281205124
8209,USGS,01350355,1998-01-18,A,25.48516194
8210,USGS,01350355,1998-01-19,A:e,20.954466484
8211,USGS,01350355,1998-01-20,A:e,18.122781824
8212,USGS,01350355,1998-01-21,A,16.706939494
8213,USGS,01350355,1998-01-22,A,10.5621837818
8214,USGS,01350355,1998-01-23,A,11.9213924186
8215,USGS,01350355,1998-01-24,A,13.6770369078
8216,USGS,01350355,1998-01-25,A,14.583175999
8217,USGS,01350355,1998-01-26,A,10.845352247800001
8218,USGS,01350355,1998-01-27,A,6.937627417
8219,USGS,01350355,1998-01-28,A,9.7976289236
8220,USGS,01350355,1998-01-29,A,7.1358453432
8221,USGS,01350355,1998-01-30,A:e,6.796043184
8222,USGS,01350355,1998-01-31,A,6.5695084112
8223,USGS,01350355,1998-02-01,A,5.2952503142000005
8224,USGS,01350355,1998-02-02,A,6.2580230986
8225,USGS,01350355,1998-02-03,A,5.550101933600001
8226,USGS,01350355,1998-02-04,A,4.4457449162
8227,USGS,01350355,1998-02-05,A:e,3.398021592
8228,USGS,01350355,1998-02-06,A:e,2.7184172736
8229,USGS,01350355,1998-02-07,A,2.2370308814
8230,USGS,01350355,1998-02-08,A,2.123763495
8231,USGS,01350355,1998-02-09,A,3.5679226716
8232,USGS,01350355,1998-02-10,A,2.9449520464
8233,USGS,01350355,1998-02-11,A,2.6334667338
8234,USGS,01350355,1998-02-12,A,11.043570174000001
8235,USGS,01350355,1998-02-13,A,33.697047454
8236,USGS,01350355,1998-02-14,A,13.818621140800001
8237,USGS,01350355,1998-02-15,A,7.362380116000001
8238,USGS,01350355,1998-02-16,A,5.6067356268
8239,USGS,01350355,1998-02-17,A,9.287925684800001
8240,USGS,01350355,1998-02-18,A,15.149512931
8241,USGS,01350355,1998-02-19,A,26.9859548098
8242,USGS,01350355,1998-02-20,A,31.148531260000002
8243,USGS,01350355,1998-02-21,A,21.1243675636
8244,USGS,01350355,1998-02-22,A,14.583175999
8245,USGS,01350355,1998-02-23,A,15.829117249400001
8246,USGS,01350355,1998-02-24,A,20.104961086
8247,USGS,01350355,1998-02-25,A,16.5936721076
8248,USGS,01350355,1998-02-26,A,17.7829796648
8249,USGS,01350355,1998-02-27,A,16.8202068804
8250,USGS,01350355,1998-02-28,A,15.2061466242
8251,USGS,01350355,1998-03-01,A,31.998036658
8252,USGS,01350355,1998-03-02,A,44.740617628
8253,USGS,01350355,1998-03-03,A,41.059427570000004
8254,USGS,01350355,1998-03-04,A,33.98021592
8255,USGS,01350355,1998-03-05,A,27.042588503
8256,USGS,01350355,1998-03-06,A,26.3063504914
8257,USGS,01350355,1998-03-07,A,22.7667446664
8258,USGS,01350355,1998-03-08,A,20.5863474782
8259,USGS,01350355,1998-03-09,A,99.675300032
8260,USGS,01350355,1998-03-10,A,311.4853126
8261,USGS,01350355,1998-03-11,A,129.124820496
8262,USGS,01350355,1998-03-12,A,73.057464228
8263,USGS,01350355,1998-03-13,A,54.934682404
8264,USGS,01350355,1998-03-14,A,50.97032388
8265,USGS,01350355,1998-03-15,A,39.926753706
8266,USGS,01350355,1998-03-16,A,35.679226716
8267,USGS,01350355,1998-03-17,A,29.166351998
8268,USGS,01350355,1998-03-18,A,30.865362794
8269,USGS,01350355,1998-03-19,A,39.64358524
8270,USGS,01350355,1998-03-20,A,45.590123026
8271,USGS,01350355,1998-03-21,A,51.253492346
8272,USGS,01350355,1998-03-22,A,36.245563648
8273,USGS,01350355,1998-03-23,A,32.847542056
8274,USGS,01350355,1998-03-24,A,30.299025862
8275,USGS,01350355,1998-03-25,A,26.5612021108
8276,USGS,01350355,1998-03-26,A,31.714868192
8277,USGS,01350355,1998-03-27,A,80.986181276
8278,USGS,01350355,1998-03-28,A,149.512950048
8279,USGS,01350355,1998-03-29,A,143.283243796
8280,USGS,01350355,1998-03-30,A,105.90500628400001
8281,USGS,01350355,1998-03-31,A,79.28717048
8282,USGS,01350355,1998-04-01,A,89.481235256
8283,USGS,01350355,1998-04-02,A,126.859472768
8284,USGS,01350355,1998-04-03,A,87.215887528
8285,USGS,01350355,1998-04-04,A,68.243600306
8286,USGS,01350355,1998-04-05,A,53.235671608000004
8287,USGS,01350355,1998-04-06,A,48.13863922
8288,USGS,01350355,1998-04-07,A,38.510911376
8289,USGS,01350355,1998-04-08,A,31.998036658
8290,USGS,01350355,1998-04-09,A,45.30695456
8291,USGS,01350355,1998-04-10,A,75.605980422
8292,USGS,01350355,1998-04-11,A,52.102997744
8293,USGS,01350355,1998-04-12,A,39.64358524
8294,USGS,01350355,1998-04-13,A,38.510911376
8295,USGS,01350355,1998-04-14,A,31.148531260000002
8296,USGS,01350355,1998-04-15,A,29.449520464000003
8297,USGS,01350355,1998-04-16,A,26.8160537302
8298,USGS,01350355,1998-04-17,A,26.6744694972
8299,USGS,01350355,1998-04-18,A,20.133277932600002
8300,USGS,01350355,1998-04-19,A,22.5685267402
8301,USGS,01350355,1998-04-20,A,125.443630438
8302,USGS,01350355,1998-04-21,A,74.756475024
8303,USGS,01350355,1998-04-22,A,54.651513938
8304,USGS,01350355,1998-04-23,A,44.740617628
8305,USGS,01350355,1998-04-24,A,48.988144618
8306,USGS,01350355,1998-04-25,A,44.740617628
8307,USGS,01350355,1998-04-26,A,35.679226716
8308,USGS,01350355,1998-04-27,A,39.926753706
8309,USGS,01350355,1998-04-28,A,30.865362794
8310,USGS,01350355,1998-04-29,A,27.5522917418
8311,USGS,01350355,1998-04-30,A,21.6057539558
8312,USGS,01350355,1998-05-01,A,21.8889224218
8313,USGS,01350355,1998-05-02,A,56.350524734000004
8314,USGS,01350355,1998-05-03,A,88.34856139200001
8315,USGS,01350355,1998-05-04,A,60.88122019
8316,USGS,01350355,1998-05-05,A,52.38616621
8317,USGS,01350355,1998-05-06,A,61.730725588
8318,USGS,01350355,1998-05-07,A,54.368345472
8319,USGS,01350355,1998-05-08,A,46.156459958
8320,USGS,01350355,1998-05-09,A,37.944574444000004
8321,USGS,01350355,1998-05-10,A,183.776334434
8322,USGS,01350355,1998-05-11,A,252.86944013800002
8323,USGS,01350355,1998-05-12,A,192.55455688
8324,USGS,01350355,1998-05-13,A,109.58619634200001
8325,USGS,01350355,1998-05-14,A,76.738654286
8326,USGS,01350355,1998-05-15,A,58.615872462
8327,USGS,01350355,1998-05-16,A,41.342596036
8328,USGS,01350355,1998-05-17,A,33.130710522
8329,USGS,01350355,1998-05-18,A,28.600015066
8330,USGS,01350355,1998-05-19,A,22.8800120528
8331,USGS,01350355,1998-05-20,A,19.3120893812
8332,USGS,01350355,1998-05-21,A,15.2627803174
8333,USGS,01350355,1998-05-22,A,13.6770369078
8334,USGS,01350355,1998-05-23,A,10.8170354012
8335,USGS,01350355,1998-05-24,A,8.5516876732
8336,USGS,01350355,1998-05-25,A,8.7499055994
8337,USGS,01350355,1998-05-26,A,8.580004519800001
8338,USGS,01350355,1998-05-27,A,5.3235671608
8339,USGS,01350355,1998-05-28,A,1.9255455688
8340,USGS,01350355,1998-05-29,A,1.6423771028
8341,USGS,01350355,1998-05-30,A,1.7273276426000002
8342,USGS,01350355,1998-05-31,A,4.1908932968000006
8343,USGS,01350355,1998-06-01,A,21.7190213422
8344,USGS,01350355,1998-06-02,A,7.5322811956
8345,USGS,01350355,1998-06-03,A,4.7572302288
8346,USGS,01350355,1998-06-04,A,3.7095069046
8347,USGS,01350355,1998-06-05,A,2.690100427
8348,USGS,01350355,1998-06-06,A,2.265347728
8349,USGS,01350355,1998-06-07,A,1.982179262
8350,USGS,01350355,1998-06-08,A,1.8689118756
8351,USGS,01350355,1998-06-09,A,1.7556444892
8352,USGS,01350355,1998-06-10,A,2.0104961086
8353,USGS,01350355,1998-06-11,A,1.4441591766
8354,USGS,01350355,1998-06-12,A,2.1803971882
8355,USGS,01350355,1998-06-13,A,11.185154407
8356,USGS,01350355,1998-06-14,A,149.796118514
8357,USGS,01350355,1998-06-15,A,248.338744682
8358,USGS,01350355,1998-06-16,A,153.477308572
8359,USGS,01350355,1998-06-17,A,87.215887528
8360,USGS,01350355,1998-06-18,A,75.03964349
8361,USGS,01350355,1998-06-19,A,56.350524734000004
8362,USGS,01350355,1998-06-20,A,43.041606832
8363,USGS,01350355,1998-06-21,A,36.245563648
8364,USGS,01350355,1998-06-22,A,24.635656542
8365,USGS,01350355,1998-06-23,A,22.3136751208
8366,USGS,01350355,1998-06-24,A,31.714868192
8367,USGS,01350355,1998-06-25,A,20.926149637400002
8368,USGS,01350355,1998-06-26,A,16.848523727
8369,USGS,01350355,1998-06-27,A,12.2895114244
8370,USGS,01350355,1998-06-28,A,8.070301281
8371,USGS,01350355,1998-06-29,A,6.796043184
8372,USGS,01350355,1998-06-30,A,11.949709265200001
8373,USGS,01350355,1998-07-01,A,31.431699726
8374,USGS,01350355,1998-07-02,A,22.6251604334
8375,USGS,01350355,1998-07-03,A,16.9617911134
8376,USGS,01350355,1998-07-04,A,12.176244038
8377,USGS,01350355,1998-07-05,A,14.0451559136
8378,USGS,01350355,1998-07-06,A,14.215056993200001
8379,USGS,01350355,1998-07-07,A,11.2417881002
8380,USGS,01350355,1998-07-08,A,17.7263459716
8381,USGS,01350355,1998-07-09,A,36.245563648
8382,USGS,01350355,1998-07-10,A,24.0976364566
8383,USGS,01350355,1998-07-11,A,15.772483556200001
8384,USGS,01350355,1998-07-12,A,10.0807973896
8385,USGS,01350355,1998-07-13,A,10.7037680148
8386,USGS,01350355,1998-07-14,A,6.5411915646
8387,USGS,01350355,1998-07-15,A,6.2013894054000005
8388,USGS,01350355,1998-07-16,A,6.0598051724
8389,USGS,01350355,1998-07-17,A,5.0120818482
8390,USGS,01350355,1998-07-18,A,1.8122781824
8391,USGS,01350355,1998-07-19,A,1.3308917902
8392,USGS,01350355,1998-07-20,A,1.4724760232
8393,USGS,01350355,1998-07-21,A,2.123763495
8394,USGS,01350355,1998-07-22,A,1.4441591766
8395,USGS,01350355,1998-07-23,A,1.3308917902
8396,USGS,01350355,1998-07-24,A,1.2459412504
8397,USGS,01350355,1998-07-25,A,1.1043570174
8398,USGS,01350355,1998-07-26,A,0.991089631
8399,USGS,01350355,1998-07-27,A,0.9061390912
8400,USGS,01350355,1998-07-28,A,0.849505398
8401,USGS,01350355,1998-07-29,A,0.7928717048
8402,USGS,01350355,1998-07-30,A,0.6796043184
8403,USGS,01350355,1998-07-31,A,0.6512874718
8404,USGS,01350355,1998-08-01,A,0.5946537786
8405,USGS,01350355,1998-08-02,A,0.5380200854
8406,USGS,01350355,1998-08-03,A,0.5097032388
8407,USGS,01350355,1998-08-04,A,0.4813863922
8408,USGS,01350355,1998-08-05,A,0.4813863922
8409,USGS,01350355,1998-08-06,A,0.4530695456
8410,USGS,01350355,1998-08-07,A,0.4530695456
8411,USGS,01350355,1998-08-08,A,0.424752699
8412,USGS,01350355,1998-08-09,A,0.3964358524
8413,USGS,01350355,1998-08-10,A,0.3681190058
8414,USGS,01350355,1998-08-11,A,0.4813863922
8415,USGS,01350355,1998-08-12,A,0.4813863922
8416,USGS,01350355,1998-08-13,A,0.424752699
8417,USGS,01350355,1998-08-14,A,0.424752699
8418,USGS,01350355,1998-08-15,A,0.424752699
8419,USGS,01350355,1998-08-16,A,0.424752699
8420,USGS,01350355,1998-08-17,A,0.3964358524
8421,USGS,01350355,1998-08-18,A,0.424752699
8422,USGS,01350355,1998-08-19,A,0.3964358524
8423,USGS,01350355,1998-08-20,A,0.3681190058
8424,USGS,01350355,1998-08-21,A,0.3398021592
8425,USGS,01350355,1998-08-22,A,0.3398021592
8426,USGS,01350355,1998-08-23,A,0.3398021592
8427,USGS,01350355,1998-08-24,A,0.3398021592
8428,USGS,01350355,1998-08-25,A,0.3398021592
8429,USGS,01350355,1998-08-26,A,0.3114853126
8430,USGS,01350355,1998-08-27,A,0.27467341202
8431,USGS,01350355,1998-08-28,A,0.2690100427
8432,USGS,01350355,1998-08-29,A,0.26617835804
8433,USGS,01350355,1998-08-30,A,0.2690100427
8434,USGS,01350355,1998-08-31,A,0.28033678134
8435,USGS,01350355,1998-09-01,A,0.3114853126
8436,USGS,01350355,1998-09-02,A,0.3114853126
8437,USGS,01350355,1998-09-03,A,0.3114853126
8438,USGS,01350355,1998-09-04,A,0.283168466
8439,USGS,01350355,1998-09-05,A,0.283168466
8440,USGS,01350355,1998-09-06,A,0.283168466
8441,USGS,01350355,1998-09-07,A,0.3114853126
8442,USGS,01350355,1998-09-08,A,0.3398021592
8443,USGS,01350355,1998-09-09,A,0.3681190058
8444,USGS,01350355,1998-09-10,A,0.3398021592
8445,USGS,01350355,1998-09-11,A,0.3114853126
8446,USGS,01350355,1998-09-12,A,0.3114853126
8447,USGS,01350355,1998-09-13,A,0.283168466
8448,USGS,01350355,1998-09-14,A,0.2690100427
8449,USGS,01350355,1998-09-15,A,0.27467341202
8450,USGS,01350355,1998-09-16,A,0.283168466
8451,USGS,01350355,1998-09-17,A,0.27750509668
8452,USGS,01350355,1998-09-18,A,0.26617835804
8453,USGS,01350355,1998-09-19,A,0.2690100427
8454,USGS,01350355,1998-09-20,A,0.26617835804
8455,USGS,01350355,1998-09-21,A,0.2548516194
8456,USGS,01350355,1998-09-22,A,0.26617835804
8457,USGS,01350355,1998-09-23,A,0.2690100427
8458,USGS,01350355,1998-09-24,A,0.2690100427
8459,USGS,01350355,1998-09-25,A,0.2690100427
8460,USGS,01350355,1998-09-26,A,0.23786151144
8461,USGS,01350355,1998-09-27,A,0.2548516194
8462,USGS,01350355,1998-09-28,A,0.23219814211999998
8463,USGS,01350355,1998-09-29,A,0.23502982678000003
8464,USGS,01350355,1998-09-30,A,0.2265347728
8465,USGS,01350355,1998-10-01,A,0.22936645746
8466,USGS,01350355,1998-10-02,A,0.2265347728
8467,USGS,01350355,1998-10-03,A,0.23502982678000003
8468,USGS,01350355,1998-10-04,A,0.23786151144
8469,USGS,01350355,1998-10-05,A,0.22936645746
8470,USGS,01350355,1998-10-06,A,0.22370308814
8471,USGS,01350355,1998-10-07,A,0.22370308814
8472,USGS,01350355,1998-10-08,A,0.3114853126
8473,USGS,01350355,1998-10-09,A,0.5097032388
8474,USGS,01350355,1998-10-10,A,0.7645548582
8475,USGS,01350355,1998-10-11,A,1.3308917902
8476,USGS,01350355,1998-10-12,A,0.7362380116
8477,USGS,01350355,1998-10-13,A,0.5097032388
8478,USGS,01350355,1998-10-14,A,0.5097032388
8479,USGS,01350355,1998-10-15,A,0.6229706252
8480,USGS,01350355,1998-10-16,A,0.5097032388
8481,USGS,01350355,1998-10-17,A,0.4530695456
8482,USGS,01350355,1998-10-18,A,0.3964358524
8483,USGS,01350355,1998-10-19,A,0.3398021592
8484,USGS,01350355,1998-10-20,A,0.3398021592
8485,USGS,01350355,1998-10-21,A,0.3398021592
8486,USGS,01350355,1998-10-22,A,0.3114853126
8487,USGS,01350355,1998-10-23,A,0.3114853126
8488,USGS,01350355,1998-10-24,A,0.3398021592
8489,USGS,01350355,1998-10-25,A,0.3114853126
8490,USGS,01350355,1998-10-26,A,0.283168466
8491,USGS,01350355,1998-10-27,A,0.283168466
8492,USGS,01350355,1998-10-28,A,0.3681190058
8493,USGS,01350355,1998-10-29,A,0.424752699
8494,USGS,01350355,1998-10-30,A,0.3114853126
8495,USGS,01350355,1998-10-31,A,0.3114853126
8496,USGS,01350355,1998-11-01,A,0.283168466
8497,USGS,01350355,1998-11-02,A,0.27750509668
8498,USGS,01350355,1998-11-03,A,0.2690100427
8499,USGS,01350355,1998-11-04,A,0.27184172736
8500,USGS,01350355,1998-11-05,A,0.2690100427
8501,USGS,01350355,1998-11-06,A,0.27184172736
8502,USGS,01350355,1998-11-07,A,0.28033678134
8503,USGS,01350355,1998-11-08,A,0.283168466
8504,USGS,01350355,1998-11-09,A,0.28033678134
8505,USGS,01350355,1998-11-10,A,0.3114853126
8506,USGS,01350355,1998-11-11,A,0.3398021592
8507,USGS,01350355,1998-11-12,A,0.424752699
8508,USGS,01350355,1998-11-13,A,0.3681190058
8509,USGS,01350355,1998-11-14,A,0.3398021592
8510,USGS,01350355,1998-11-15,A,0.3398021592
8511,USGS,01350355,1998-11-16,A,0.3114853126
8512,USGS,01350355,1998-11-17,A,0.3114853126
8513,USGS,01350355,1998-11-18,A,0.3114853126
8514,USGS,01350355,1998-11-19,A,0.3114853126
8515,USGS,01350355,1998-11-20,A,0.3398021592
8516,USGS,01350355,1998-11-21,A,0.4813863922
8517,USGS,01350355,1998-11-22,A,0.4813863922
8518,USGS,01350355,1998-11-23,A,0.424752699
8519,USGS,01350355,1998-11-24,A,0.3964358524
8520,USGS,01350355,1998-11-25,A,0.3398021592
8521,USGS,01350355,1998-11-26,A,0.3681190058
8522,USGS,01350355,1998-11-27,A,0.424752699
8523,USGS,01350355,1998-11-28,A,0.4530695456
8524,USGS,01350355,1998-11-29,A,0.424752699
8525,USGS,01350355,1998-11-30,A,0.424752699
8526,USGS,01350355,1998-12-01,A,0.424752699
8527,USGS,01350355,1998-12-02,A,0.424752699
8528,USGS,01350355,1998-12-03,A,0.3964358524
8529,USGS,01350355,1998-12-04,A,0.3964358524
8530,USGS,01350355,1998-12-05,A,0.3681190058
8531,USGS,01350355,1998-12-06,A,0.3681190058
8532,USGS,01350355,1998-12-07,A,0.3681190058
8533,USGS,01350355,1998-12-08,A,0.3398021592
8534,USGS,01350355,1998-12-09,A,0.4530695456
8535,USGS,01350355,1998-12-10,A,0.5097032388
8536,USGS,01350355,1998-12-11,A,0.4530695456
8537,USGS,01350355,1998-12-12,A,0.4530695456
8538,USGS,01350355,1998-12-13,A,0.424752699
8539,USGS,01350355,1998-12-14,A,0.3681190058
8540,USGS,01350355,1998-12-15,A,0.3681190058
8541,USGS,01350355,1998-12-16,A,0.3398021592
8542,USGS,01350355,1998-12-17,A:e,0.3114853126
8543,USGS,01350355,1998-12-18,A:e,0.3114853126
8544,USGS,01350355,1998-12-19,A:e,0.3114853126
8545,USGS,01350355,1998-12-20,A:e,0.3398021592
8546,USGS,01350355,1998-12-21,A,0.3964358524
8547,USGS,01350355,1998-12-22,A,1.2742580970000001
8548,USGS,01350355,1998-12-23,A,1.4441591766
8549,USGS,01350355,1998-12-24,A,0.9344559378
8550,USGS,01350355,1998-12-25,A,0.6796043184
8551,USGS,01350355,1998-12-26,A:e,0.566336932
8552,USGS,01350355,1998-12-27,A:e,0.5097032388
8553,USGS,01350355,1998-12-28,A:e,0.4813863922
8554,USGS,01350355,1998-12-29,A:e,0.4530695456
8555,USGS,01350355,1998-12-30,A:e,0.424752699
8556,USGS,01350355,1998-12-31,A:e,0.3964358524
8557,USGS,01350355,1999-01-01,A:e,0.3964358524
8558,USGS,01350355,1999-01-02,A:e,0.3964358524
8559,USGS,01350355,1999-01-03,A:e,0.3681190058
8560,USGS,01350355,1999-01-04,A:e,0.3681190058
8561,USGS,01350355,1999-01-05,A:e,0.3681190058
8562,USGS,01350355,1999-01-06,A:e,0.3398021592
8563,USGS,01350355,1999-01-07,A:e,0.3681190058
8564,USGS,01350355,1999-01-08,A,0.3964358524
8565,USGS,01350355,1999-01-09,A,0.6796043184
8566,USGS,01350355,1999-01-10,A:e,0.6512874718
8567,USGS,01350355,1999-01-11,A:e,0.6229706252
8568,USGS,01350355,1999-01-12,A:e,0.566336932
8569,USGS,01350355,1999-01-13,A:e,0.566336932
8570,USGS,01350355,1999-01-14,A:e,0.6229706252
8571,USGS,01350355,1999-01-15,A:e,0.849505398
8572,USGS,01350355,1999-01-16,A:e,1.2742580970000001
8573,USGS,01350355,1999-01-17,A:e,0.849505398
8574,USGS,01350355,1999-01-18,A:e,1.41584233
8575,USGS,01350355,1999-01-19,A:e,2.83168466
8576,USGS,01350355,1999-01-20,A:e,4.24752699
8577,USGS,01350355,1999-01-21,A:e,5.097032388000001
8578,USGS,01350355,1999-01-22,A:e,3.964358524
8579,USGS,01350355,1999-01-23,A:e,7.928717048
8580,USGS,01350355,1999-01-24,A:e,42.4752699
8581,USGS,01350355,1999-01-25,A:e,25.48516194
8582,USGS,01350355,1999-01-26,A,68.243600306
8583,USGS,01350355,1999-01-27,A,55.21785087
8584,USGS,01350355,1999-01-28,A,41.908932968
8585,USGS,01350355,1999-01-29,A,28.883183532
8586,USGS,01350355,1999-01-30,A,21.181001256800002
8587,USGS,01350355,1999-01-31,A,10.7320848614
8588,USGS,01350355,1999-02-01,A,10.335649009
8589,USGS,01350355,1999-02-02,A,29.166351998
8590,USGS,01350355,1999-02-03,A,55.501019336
8591,USGS,01350355,1999-02-04,A,32.56437359
8592,USGS,01350355,1999-02-05,A,26.8160537302
8593,USGS,01350355,1999-02-06,A:e,14.1584233
8594,USGS,01350355,1999-02-07,A:e,13.025749436
8595,USGS,01350355,1999-02-08,A:e,13.592086368
8596,USGS,01350355,1999-02-09,A,10.1657479294
8597,USGS,01350355,1999-02-10,A,13.5354526748
8598,USGS,01350355,1999-02-11,A,10.0807973896
8599,USGS,01350355,1999-02-12,A,11.609907106
8600,USGS,01350355,1999-02-13,A:e,14.1584233
8601,USGS,01350355,1999-02-14,A,12.5443630438
8602,USGS,01350355,1999-02-15,A,8.325152900400001
8603,USGS,01350355,1999-02-16,A,12.0912934982
8604,USGS,01350355,1999-02-17,A:e,9.344559378
8605,USGS,01350355,1999-02-18,A:e,7.07921165
8606,USGS,01350355,1999-02-19,A:e,5.66336932
8607,USGS,01350355,1999-02-20,A:e,3.6811900580000003
8608,USGS,01350355,1999-02-21,A:e,2.83168466
8609,USGS,01350355,1999-02-22,A:e,1.982179262
8610,USGS,01350355,1999-02-23,A:e,1.699010796
8611,USGS,01350355,1999-02-24,A:e,1.5291097164
8612,USGS,01350355,1999-02-25,A:e,1.5291097164
8613,USGS,01350355,1999-02-26,A,4.955448155
8614,USGS,01350355,1999-02-27,A,2.8883183532
8615,USGS,01350355,1999-02-28,A,2.1803971882
8616,USGS,01350355,1999-03-01,A,3.7944574444
8617,USGS,01350355,1999-03-02,A,5.0403986948
8618,USGS,01350355,1999-03-03,A,4.1342596036
8619,USGS,01350355,1999-03-04,A,49.837650016
8620,USGS,01350355,1999-03-05,A,70.508948034
8621,USGS,01350355,1999-03-06,A,42.758438366
8622,USGS,01350355,1999-03-07,A,33.98021592
8623,USGS,01350355,1999-03-08,A:e,22.65347728
8624,USGS,01350355,1999-03-09,A:e,18.689118756
8625,USGS,01350355,1999-03-10,A:e,18.122781824
8626,USGS,01350355,1999-03-11,A:e,11.32673864
8627,USGS,01350355,1999-03-12,A:e,8.49505398
8628,USGS,01350355,1999-03-13,A,6.5411915646
8629,USGS,01350355,1999-03-14,A,6.003171479200001
8630,USGS,01350355,1999-03-15,A,5.66336932
8631,USGS,01350355,1999-03-16,A,6.456241024800001
8632,USGS,01350355,1999-03-17,A,7.07921165
8633,USGS,01350355,1999-03-18,A,18.3493165968
8634,USGS,01350355,1999-03-19,A,11.949709265200001
8635,USGS,01350355,1999-03-20,A,6.8243600306
8636,USGS,01350355,1999-03-21,A,5.550101933600001
8637,USGS,01350355,1999-03-22,A,155.176319368
8638,USGS,01350355,1999-03-23,A,142.433738398
8639,USGS,01350355,1999-03-24,A,75.605980422
8640,USGS,01350355,1999-03-25,A,68.809937238
8641,USGS,01350355,1999-03-26,A,55.501019336
8642,USGS,01350355,1999-03-27,A,42.4752699
8643,USGS,01350355,1999-03-28,A,42.4752699
8644,USGS,01350355,1999-03-29,A,48.13863922
8645,USGS,01350355,1999-03-30,A,45.590123026
8646,USGS,01350355,1999-03-31,A,41.059427570000004
8647,USGS,01350355,1999-04-01,A,39.360416774
8648,USGS,01350355,1999-04-02,A,45.30695456
8649,USGS,01350355,1999-04-03,A,45.590123026
8650,USGS,01350355,1999-04-04,A,56.067356268000005
