,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
16437,USGS,01362200,2008-10-01,A,1.8519217676400002
16438,USGS,01362200,2008-10-02,A,1.73299101192
16439,USGS,01362200,2008-10-03,A,1.6282186795
16440,USGS,01362200,2008-10-04,A,1.5149512931
16441,USGS,01362200,2008-10-05,A,1.4328324379600001
16442,USGS,01362200,2008-10-06,A,1.36770369078
16443,USGS,01362200,2008-10-07,A,1.28558483564
16444,USGS,01362200,2008-10-08,A,1.2176244038
16445,USGS,01362200,2008-10-09,A,1.17798081856
16446,USGS,01362200,2008-10-10,A,1.10718870206
16447,USGS,01362200,2008-10-11,A,1.0562183781799999
16448,USGS,01362200,2008-10-12,A,1.00241636964
16449,USGS,01362200,2008-10-13,A,0.9571094150799999
16450,USGS,01362200,2008-10-14,A,0.9202975145000001
16451,USGS,01362200,2008-10-15,A,0.88348561392
16452,USGS,01362200,2008-10-16,A,0.89764403722
16453,USGS,01362200,2008-10-17,A,0.8523370826600001
16454,USGS,01362200,2008-10-18,A,0.8013667587800001
16455,USGS,01362200,2008-10-19,A,0.77021822752
16456,USGS,01362200,2008-10-20,A,0.7447330655800001
16457,USGS,01362200,2008-10-21,A,0.73057464228
16458,USGS,01362200,2008-10-22,A,0.71924790364
16459,USGS,01362200,2008-10-23,A,0.6796043184
16460,USGS,01362200,2008-10-24,A,0.6597825257800001
16461,USGS,01362200,2008-10-25,A,6.5411915646
16462,USGS,01362200,2008-10-26,A,14.5548591524
16463,USGS,01362200,2008-10-27,A,7.8720833548
16464,USGS,01362200,2008-10-28,A,11.32673864
16465,USGS,01362200,2008-10-29,A,8.6932719062
16466,USGS,01362200,2008-10-30,A,7.1075284966000005
16467,USGS,01362200,2008-10-31,A,6.2013894054000005
16468,USGS,01362200,2008-11-01,A,7.928717048
16469,USGS,01362200,2008-11-02,A,9.3728762246
16470,USGS,01362200,2008-11-03,A,8.8065392926
16471,USGS,01362200,2008-11-04,A,8.7499055994
16472,USGS,01362200,2008-11-05,A,9.5144604576
16473,USGS,01362200,2008-11-06,A,9.684361537200001
16474,USGS,01362200,2008-11-07,A,8.8065392926
16475,USGS,01362200,2008-11-08,A,7.362380116000001
16476,USGS,01362200,2008-11-09,A,6.3996073316
16477,USGS,01362200,2008-11-10,A,5.4651513938
16478,USGS,01362200,2008-11-11,A,4.7572302288
16479,USGS,01362200,2008-11-12,A,4.24752699
16480,USGS,01362200,2008-11-13,A,3.9077248308000003
16481,USGS,01362200,2008-11-14,A,3.8794079842
16482,USGS,01362200,2008-11-15,A,4.1908932968000006
16483,USGS,01362200,2008-11-16,A,5.550101933600001
16484,USGS,01362200,2008-11-17,A,5.2669334676
16485,USGS,01362200,2008-11-18,A,5.0403986948
16486,USGS,01362200,2008-11-19,A,4.643962842400001
16487,USGS,01362200,2008-11-20,A,4.3324775298
16488,USGS,01362200,2008-11-21,A,3.8794079842
16489,USGS,01362200,2008-11-22,A,3.4546552852000003
16490,USGS,01362200,2008-11-23,A,3.2847542056
16491,USGS,01362200,2008-11-24,A,3.1998036658
16492,USGS,01362200,2008-11-25,A,3.7944574444
16493,USGS,01362200,2008-11-26,A,3.3130710522
16494,USGS,01362200,2008-11-27,A,3.1998036658
16495,USGS,01362200,2008-11-28,A,3.0582194328
16496,USGS,01362200,2008-11-29,A,2.8033678134
16497,USGS,01362200,2008-11-30,A,2.58532809458
16498,USGS,01362200,2008-12-01,A,4.0209922172
16499,USGS,01362200,2008-12-02,A,3.8794079842
16500,USGS,01362200,2008-12-03,A,3.822774291
16501,USGS,01362200,2008-12-04,A,3.964358524
16502,USGS,01362200,2008-12-05,A,3.8510911376
16503,USGS,01362200,2008-12-06,A,3.5112889784
16504,USGS,01362200,2008-12-07,A,3.4263384386
16505,USGS,01362200,2008-12-08,A,3.1998036658
16506,USGS,01362200,2008-12-09,A,3.2281205124000003
16507,USGS,01362200,2008-12-10,A,7.6738654286
16508,USGS,01362200,2008-12-11,A,11.949709265200001
16509,USGS,01362200,2008-12-12,A,52.669334676
16510,USGS,01362200,2008-12-13,A,25.2586271672
16511,USGS,01362200,2008-12-14,A,15.432681397
16512,USGS,01362200,2008-12-15,A,12.0629766516
16513,USGS,01362200,2008-12-16,A,12.3744619642
16514,USGS,01362200,2008-12-17,A,10.5621837818
16515,USGS,01362200,2008-12-18,A,8.6083213664
16516,USGS,01362200,2008-12-19,A,7.6172317354
16517,USGS,01362200,2008-12-20,A,6.796043184
16518,USGS,01362200,2008-12-21,A,6.3146567918
16519,USGS,01362200,2008-12-22,A,5.5217850870000005
16520,USGS,01362200,2008-12-23,A,4.9271313084
16521,USGS,01362200,2008-12-24,A,6.3996073316
16522,USGS,01362200,2008-12-25,A,13.167333669
16523,USGS,01362200,2008-12-26,A,10.901985941
16524,USGS,01362200,2008-12-27,A,12.0629766516
16525,USGS,01362200,2008-12-28,A,20.5863474782
16526,USGS,01362200,2008-12-29,A,20.104961086
16527,USGS,01362200,2008-12-30,A,15.149512931
16528,USGS,01362200,2008-12-31,A,11.609907106
16529,USGS,01362200,2009-01-01,A,8.49505398
16530,USGS,01362200,2009-01-02,A,7.4756475024
16531,USGS,01362200,2009-01-03,A,6.6261421044
16532,USGS,01362200,2009-01-04,A,5.9182209394
16533,USGS,01362200,2009-01-05,A,5.4368345472
16534,USGS,01362200,2009-01-06,A,4.7289133822
16535,USGS,01362200,2009-01-07,A,4.5590123026
16536,USGS,01362200,2009-01-08,A,3.9360416774
16537,USGS,01362200,2009-01-09,A,3.3413878988
16538,USGS,01362200,2009-01-10,A:e,2.9166351998
16539,USGS,01362200,2009-01-11,A:e,2.5655063019599997
16540,USGS,01362200,2009-01-12,A:e,2.3134863672200003
16541,USGS,01362200,2009-01-13,A:e,2.0869515944200003
16542,USGS,01362200,2009-01-14,A:e,2.01615947792
16543,USGS,01362200,2009-01-15,A:e,1.8490900829799999
16544,USGS,01362200,2009-01-16,A:e,1.88590198356
16545,USGS,01362200,2009-01-17,A:e,1.83776334434
16546,USGS,01362200,2009-01-18,A:e,1.8490900829799999
16547,USGS,01362200,2009-01-19,A:e,1.8179415517200002
16548,USGS,01362200,2009-01-20,A:e,1.80095144376
16549,USGS,01362200,2009-01-21,A:e,1.7358226965799999
16550,USGS,01362200,2009-01-22,A:e,1.74431775056
16551,USGS,01362200,2009-01-23,A:e,1.63954541814
16552,USGS,01362200,2009-01-24,A:e,1.4724760232
16553,USGS,01362200,2009-01-25,A:e,1.4724760232
16554,USGS,01362200,2009-01-26,A:e,1.4441591766
16555,USGS,01362200,2009-01-27,A:e,1.4441591766
16556,USGS,01362200,2009-01-28,A:e,1.41584233
16557,USGS,01362200,2009-01-29,A:e,1.41584233
16558,USGS,01362200,2009-01-30,A:e,1.3875254834000001
16559,USGS,01362200,2009-01-31,A:e,1.3308917902
16560,USGS,01362200,2009-02-01,A:e,1.3025749436
16561,USGS,01362200,2009-02-02,A:e,1.3790304294200002
16562,USGS,01362200,2009-02-03,A:e,1.2884165203
16563,USGS,01362200,2009-02-04,A:e,1.132673864
16564,USGS,01362200,2009-02-05,A:e,1.132673864
16565,USGS,01362200,2009-02-06,A:e,1.1043570174
16566,USGS,01362200,2009-02-07,A:e,1.1043570174
16567,USGS,01362200,2009-02-08,A:e,2.1775655035400003
16568,USGS,01362200,2009-02-09,A:e,1.65370384144
16569,USGS,01362200,2009-02-10,A:e,1.3308917902
16570,USGS,01362200,2009-02-11,A:e,1.4441591766
16571,USGS,01362200,2009-02-12,A:e,3.964358524
16572,USGS,01362200,2009-02-13,A:e,4.4174280696
16573,USGS,01362200,2009-02-14,A:e,4.530695456
16574,USGS,01362200,2009-02-15,A,4.3891112230000005
16575,USGS,01362200,2009-02-16,A,3.7661405978
16576,USGS,01362200,2009-02-17,A,3.4829721318
16577,USGS,01362200,2009-02-18,A,3.3130710522
16578,USGS,01362200,2009-02-19,A,3.1714868192
16579,USGS,01362200,2009-02-20,A,2.75522917418
16580,USGS,01362200,2009-02-21,A,2.53718945536
16581,USGS,01362200,2009-02-22,A,2.3786151144
16582,USGS,01362200,2009-02-23,A,2.1634070802400003
16583,USGS,01362200,2009-02-24,A:e,1.94819904608
16584,USGS,01362200,2009-02-25,A:e,1.8660801909400002
16585,USGS,01362200,2009-02-26,A,1.9142188301599998
16586,USGS,01362200,2009-02-27,A,3.0582194328
16587,USGS,01362200,2009-02-28,A,6.6261421044
16588,USGS,01362200,2009-03-01,A,5.9748546326000005
16589,USGS,01362200,2009-03-02,A,5.6916861666
16590,USGS,01362200,2009-03-03,A,4.8421807686000005
16591,USGS,01362200,2009-03-04,A,4.643962842400001
16592,USGS,01362200,2009-03-05,A,4.2758438366
16593,USGS,01362200,2009-03-06,A,4.2758438366
16594,USGS,01362200,2009-03-07,A,5.7200030132
16595,USGS,01362200,2009-03-08,A,10.5055500886
16596,USGS,01362200,2009-03-09,A,26.5045684176
16597,USGS,01362200,2009-03-10,A,20.4447632452
16598,USGS,01362200,2009-03-11,A,16.706939494
16599,USGS,01362200,2009-03-12,A,13.2522842088
16600,USGS,01362200,2009-03-13,A,10.5055500886
16601,USGS,01362200,2009-03-14,A,8.381786593600001
16602,USGS,01362200,2009-03-15,A,7.07921165
16603,USGS,01362200,2009-03-16,A,6.6544589510000005
16604,USGS,01362200,2009-03-17,A,6.1730725588
16605,USGS,01362200,2009-03-18,A,5.8899040928
16606,USGS,01362200,2009-03-19,A,5.9748546326000005
16607,USGS,01362200,2009-03-20,A,5.6067356268
16608,USGS,01362200,2009-03-21,A,5.1536660812
16609,USGS,01362200,2009-03-22,A,4.7572302288
16610,USGS,01362200,2009-03-23,A,4.2192101434
16611,USGS,01362200,2009-03-24,A,3.6811900580000003
16612,USGS,01362200,2009-03-25,A,3.4263384386
16613,USGS,01362200,2009-03-26,A,3.256437359
16614,USGS,01362200,2009-03-27,A,3.0582194328
16615,USGS,01362200,2009-03-28,A,2.8600015066
16616,USGS,01362200,2009-03-29,A,3.5679226716
16617,USGS,01362200,2009-03-30,A,5.7200030132
16618,USGS,01362200,2009-03-31,A,4.7855470754
16619,USGS,01362200,2009-04-01,A,4.4740617628
16620,USGS,01362200,2009-04-02,A,4.3324775298
16621,USGS,01362200,2009-04-03,A,7.7588159684
16622,USGS,01362200,2009-04-04,A,11.5249565662
16623,USGS,01362200,2009-04-05,A,8.7215887528
16624,USGS,01362200,2009-04-06,A,7.9570338946
16625,USGS,01362200,2009-04-07,A,7.4190138092
16626,USGS,01362200,2009-04-08,A,6.7110926442
16627,USGS,01362200,2009-04-09,A,6.4279241782000005
16628,USGS,01362200,2009-04-10,A,6.003171479200001
16629,USGS,01362200,2009-04-11,A,6.2013894054000005
16630,USGS,01362200,2009-04-12,A,5.6067356268
16631,USGS,01362200,2009-04-13,A,5.2669334676
16632,USGS,01362200,2009-04-14,A,4.9837650016
16633,USGS,01362200,2009-04-15,A,4.7289133822
16634,USGS,01362200,2009-04-16,A,4.3324775298
16635,USGS,01362200,2009-04-17,A,3.7661405978
16636,USGS,01362200,2009-04-18,A,3.4263384386
16637,USGS,01362200,2009-04-19,A,3.1714868192
16638,USGS,01362200,2009-04-20,A,3.1714868192
16639,USGS,01362200,2009-04-21,A,4.1342596036
16640,USGS,01362200,2009-04-22,A,4.530695456
16641,USGS,01362200,2009-04-23,A,4.3891112230000005
16642,USGS,01362200,2009-04-24,A,4.105942757
16643,USGS,01362200,2009-04-25,A,3.822774291
16644,USGS,01362200,2009-04-26,A,3.7378237512
16645,USGS,01362200,2009-04-27,A,3.6528732114
16646,USGS,01362200,2009-04-28,A,3.2847542056
16647,USGS,01362200,2009-04-29,A,3.0299025862
16648,USGS,01362200,2009-04-30,A,3.0582194328
16649,USGS,01362200,2009-05-01,A,2.9166351998
16650,USGS,01362200,2009-05-02,A,2.77221928214
16651,USGS,01362200,2009-05-03,A,2.48055576216
16652,USGS,01362200,2009-05-04,A,2.30215962858
16653,USGS,01362200,2009-05-05,A,2.2087140348
16654,USGS,01362200,2009-05-06,A,2.2625160433400002
16655,USGS,01362200,2009-05-07,A,2.78071433612
16656,USGS,01362200,2009-05-08,A,2.35596163712
16657,USGS,01362200,2009-05-09,A,2.55134787866
16658,USGS,01362200,2009-05-10,A,2.59382314856
16659,USGS,01362200,2009-05-11,A,2.3899418530400003
16660,USGS,01362200,2009-05-12,A,2.36162500644
16661,USGS,01362200,2009-05-13,A,2.29649625926
16662,USGS,01362200,2009-05-14,A,2.57966472526
16663,USGS,01362200,2009-05-15,A,3.1998036658
16664,USGS,01362200,2009-05-16,A,3.7378237512
16665,USGS,01362200,2009-05-17,A,13.110699975800001
16666,USGS,01362200,2009-05-18,A,8.8631729858
16667,USGS,01362200,2009-05-19,A,7.1075284966000005
16668,USGS,01362200,2009-05-20,A,6.456241024800001
16669,USGS,01362200,2009-05-21,A,5.7483198598000005
16670,USGS,01362200,2009-05-22,A,5.0403986948
16671,USGS,01362200,2009-05-23,A,4.3041606832
16672,USGS,01362200,2009-05-24,A,4.24752699
16673,USGS,01362200,2009-05-25,A,3.2847542056
16674,USGS,01362200,2009-05-26,A,2.9166351998
16675,USGS,01362200,2009-05-27,A,4.8704976152
16676,USGS,01362200,2009-05-28,A,3.7378237512
16677,USGS,01362200,2009-05-29,A,5.5217850870000005
16678,USGS,01362200,2009-05-30,A,5.4085177006
16679,USGS,01362200,2009-05-31,A,5.0403986948
16680,USGS,01362200,2009-06-01,A,4.6156459958000005
16681,USGS,01362200,2009-06-02,A,4.1342596036
16682,USGS,01362200,2009-06-03,A,3.5962395182
16683,USGS,01362200,2009-06-04,A,3.114853126
16684,USGS,01362200,2009-06-05,A,2.7665559128200004
16685,USGS,01362200,2009-06-06,A,2.4635656542
16686,USGS,01362200,2009-06-07,A,2.1945556115000002
16687,USGS,01362200,2009-06-08,A,2.02182284724
16688,USGS,01362200,2009-06-09,A,2.21437740412
16689,USGS,01362200,2009-06-10,A,1.8830702989
16690,USGS,01362200,2009-06-11,A,1.84342671366
16691,USGS,01362200,2009-06-12,A,2.05580306316
16692,USGS,01362200,2009-06-13,A,1.8122781824
16693,USGS,01362200,2009-06-14,A,2.5173676627400003
16694,USGS,01362200,2009-06-15,A,3.0299025862
16695,USGS,01362200,2009-06-16,A,2.70992221962
16696,USGS,01362200,2009-06-17,A,2.4777240775
16697,USGS,01362200,2009-06-18,A,5.7766367064
16698,USGS,01362200,2009-06-19,A,6.796043184
16699,USGS,01362200,2009-06-20,A,9.287925684800001
16700,USGS,01362200,2009-06-21,A,18.8023861424
16701,USGS,01362200,2009-06-22,A,15.432681397
16702,USGS,01362200,2009-06-23,A,11.5532734128
16703,USGS,01362200,2009-06-24,A,8.4384202868
16704,USGS,01362200,2009-06-25,A,6.909310570400001
16705,USGS,01362200,2009-06-26,A,6.2863399452
16706,USGS,01362200,2009-06-27,A,5.66336932
16707,USGS,01362200,2009-06-28,A,4.955448155
16708,USGS,01362200,2009-06-29,A,4.105942757
16709,USGS,01362200,2009-06-30,A,3.8794079842
16710,USGS,01362200,2009-07-01,A,3.4829721318
16711,USGS,01362200,2009-07-02,A,2.9449520464
16712,USGS,01362200,2009-07-03,A,2.67311031904
16713,USGS,01362200,2009-07-04,A,2.3757834297400002
16714,USGS,01362200,2009-07-05,A,2.15491202626
16715,USGS,01362200,2009-07-06,A,1.982179262
16716,USGS,01362200,2009-07-07,A,1.99916936996
16717,USGS,01362200,2009-07-08,A,2.05580306316
16718,USGS,01362200,2009-07-09,A,1.7160009039600002
16719,USGS,01362200,2009-07-10,A,1.5857434096
16720,USGS,01362200,2009-07-11,A,1.5291097164
16721,USGS,01362200,2009-07-12,A,2.15491202626
16722,USGS,01362200,2009-07-13,A,1.63388204882
16723,USGS,01362200,2009-07-14,A,1.50645623912
16724,USGS,01362200,2009-07-15,A,1.4016839067
16725,USGS,01362200,2009-07-16,A,1.3648720061200001
16726,USGS,01362200,2009-07-17,A,1.45548591524
16727,USGS,01362200,2009-07-18,A,1.9623574693799999
16728,USGS,01362200,2009-07-19,A,1.44982254592
16729,USGS,01362200,2009-07-20,A,1.3450502135
16730,USGS,01362200,2009-07-21,A,1.3308917902
16731,USGS,01362200,2009-07-22,A,1.29124820496
16732,USGS,01362200,2009-07-23,A,1.2261194577799999
16733,USGS,01362200,2009-07-24,A,1.2034659805
16734,USGS,01362200,2009-07-25,A,1.20063429584
16735,USGS,01362200,2009-07-26,A,2.0529713785
16736,USGS,01362200,2009-07-27,A,1.5149512931
16737,USGS,01362200,2009-07-28,A,1.34221852884
16738,USGS,01362200,2009-07-29,A,2.8600015066
16739,USGS,01362200,2009-07-30,A,18.547534523
16740,USGS,01362200,2009-07-31,A,31.714868192
16741,USGS,01362200,2009-08-01,A,26.4196178778
16742,USGS,01362200,2009-08-02,A,15.8857509426
16743,USGS,01362200,2009-08-03,A,11.468322873
16744,USGS,01362200,2009-08-04,A,8.2402023606
16745,USGS,01362200,2009-08-05,A,6.6827757976
16746,USGS,01362200,2009-08-06,A,5.6916861666
16747,USGS,01362200,2009-08-07,A,4.7572302288
16748,USGS,01362200,2009-08-08,A,3.7378237512
16749,USGS,01362200,2009-08-09,A,3.5112889784
16750,USGS,01362200,2009-08-10,A,3.6245563648
16751,USGS,01362200,2009-08-11,A,2.8883183532
16752,USGS,01362200,2009-08-12,A,2.78637770544
16753,USGS,01362200,2009-08-13,A,2.8600015066
16754,USGS,01362200,2009-08-14,A,2.40126859168
16755,USGS,01362200,2009-08-15,A,2.09261496374
16756,USGS,01362200,2009-08-16,A,1.8972287222
16757,USGS,01362200,2009-08-17,A,1.7188325886200002
16758,USGS,01362200,2009-08-18,A,1.5715849863
16759,USGS,01362200,2009-08-19,A,1.52627803174
16760,USGS,01362200,2009-08-20,A,1.4526542305799999
16761,USGS,01362200,2009-08-21,A,1.7188325886200002
16762,USGS,01362200,2009-08-22,A,1.699010796
16763,USGS,01362200,2009-08-23,A,3.7661405978
16764,USGS,01362200,2009-08-24,A,2.9166351998
16765,USGS,01362200,2009-08-25,A,2.41542701498
16766,USGS,01362200,2009-08-26,A,2.1124367563599997
16767,USGS,01362200,2009-08-27,A,1.9113871455
16768,USGS,01362200,2009-08-28,A,1.8151098670599999
16769,USGS,01362200,2009-08-29,A,2.23136751208
16770,USGS,01362200,2009-08-30,A,2.0671298018
16771,USGS,01362200,2009-08-31,A,1.80378312842
16772,USGS,01362200,2009-09-01,A,1.69617911134
16773,USGS,01362200,2009-09-02,A,1.6027335175600002
16774,USGS,01362200,2009-09-03,A,1.5291097164
16775,USGS,01362200,2009-09-04,A,1.46398096922
16776,USGS,01362200,2009-09-05,A,1.39885222204
16777,USGS,01362200,2009-09-06,A,1.3195650515600001
16778,USGS,01362200,2009-09-07,A,1.2516046197200001
16779,USGS,01362200,2009-09-08,A,1.1949709265200001
16780,USGS,01362200,2009-09-09,A,1.132673864
16781,USGS,01362200,2009-09-10,A,1.07320848614
16782,USGS,01362200,2009-09-11,A,1.2742580970000001
16783,USGS,01362200,2009-09-12,A,2.20588235014
16784,USGS,01362200,2009-09-13,A,1.62538699484
16785,USGS,01362200,2009-09-14,A,1.46964433854
16786,USGS,01362200,2009-09-15,A,1.38469379874
16787,USGS,01362200,2009-09-16,A,1.31390168224
16788,USGS,01362200,2009-09-17,A,1.27142641234
16789,USGS,01362200,2009-09-18,A,1.22045608846
16790,USGS,01362200,2009-09-19,A,1.1496639719600001
16791,USGS,01362200,2009-09-20,A,1.0901985941
16792,USGS,01362200,2009-09-21,A,1.05905006284
16793,USGS,01362200,2009-09-22,A,1.02790153158
16794,USGS,01362200,2009-09-23,A,0.9939213156600001
16795,USGS,01362200,2009-09-24,A,1.04205995488
16796,USGS,01362200,2009-09-25,A,0.94578267644
16797,USGS,01362200,2009-09-26,A,0.91463414518
16798,USGS,01362200,2009-09-27,A,1.2657630430200002
16799,USGS,01362200,2009-09-28,A,1.557426563
16800,USGS,01362200,2009-09-29,A,1.3025749436
16801,USGS,01362200,2009-09-30,A,1.21196103448
16802,USGS,01362200,2009-10-01,A,1.1043570174
16803,USGS,01362200,2009-10-02,A,1.10152533274
16804,USGS,01362200,2009-10-03,A,1.3167333669
16805,USGS,01362200,2009-10-04,A,1.23744619642
16806,USGS,01362200,2009-10-05,A,1.17231744924
16807,USGS,01362200,2009-10-06,A,1.132673864
16808,USGS,01362200,2009-10-07,A,1.26859472768
16809,USGS,01362200,2009-10-08,A,1.24877293506
16810,USGS,01362200,2009-10-09,A,1.2459412504
16811,USGS,01362200,2009-10-10,A,1.2742580970000001
16812,USGS,01362200,2009-10-11,A,1.1893075572
16813,USGS,01362200,2009-10-12,A,1.1468322873
16814,USGS,01362200,2009-10-13,A,1.1694857645799999
16815,USGS,01362200,2009-10-14,A,1.11002038672
16816,USGS,01362200,2009-10-15,A,1.0901985941
16817,USGS,01362200,2009-10-16,A,1.0817035401200001
16818,USGS,01362200,2009-10-17,A,1.05338669352
16819,USGS,01362200,2009-10-18,A,1.02223816226
16820,USGS,01362200,2009-10-19,A,0.9769312077000001
16821,USGS,01362200,2009-10-20,A,0.9542777304200001
16822,USGS,01362200,2009-10-21,A,0.9401193071200001
16823,USGS,01362200,2009-10-22,A,0.9089707758600001
16824,USGS,01362200,2009-10-23,A,0.90330740654
16825,USGS,01362200,2009-10-24,A,7.3906969626
16826,USGS,01362200,2009-10-25,A,11.0152533274
16827,USGS,01362200,2009-10-26,A,6.512874718
16828,USGS,01362200,2009-10-27,A,5.7766367064
16829,USGS,01362200,2009-10-28,A,8.4667371334
16830,USGS,01362200,2009-10-29,A,9.486143611000001
16831,USGS,01362200,2009-10-30,A,7.5889148888
16832,USGS,01362200,2009-10-31,A,6.6827757976
16833,USGS,01362200,2009-11-01,A,6.4279241782000005
16834,USGS,01362200,2009-11-02,A,5.8332703996
16835,USGS,01362200,2009-11-03,A,5.3235671608
16836,USGS,01362200,2009-11-04,A,4.8421807686000005
16837,USGS,01362200,2009-11-05,A,4.4174280696
16838,USGS,01362200,2009-11-06,A,3.964358524
16839,USGS,01362200,2009-11-07,A,3.3697047454
16840,USGS,01362200,2009-11-08,A,3.0865362794
16841,USGS,01362200,2009-11-09,A,2.80053612874
16842,USGS,01362200,2009-11-10,A,2.6249716798200002
16843,USGS,01362200,2009-11-11,A,2.44374386158
16844,USGS,01362200,2009-11-12,A,2.29649625926
16845,USGS,01362200,2009-11-13,A,2.1775655035400003
16846,USGS,01362200,2009-11-14,A,4.955448155
16847,USGS,01362200,2009-11-15,A,5.4934682404
16848,USGS,01362200,2009-11-16,A,5.2669334676
16849,USGS,01362200,2009-11-17,A,4.9837650016
16850,USGS,01362200,2009-11-18,A,4.672279689
16851,USGS,01362200,2009-11-19,A,4.4457449162
16852,USGS,01362200,2009-11-20,A,8.778222446000001
16853,USGS,01362200,2009-11-21,A,7.5605980422000005
16854,USGS,01362200,2009-11-22,A,6.909310570400001
16855,USGS,01362200,2009-11-23,A,6.7110926442
16856,USGS,01362200,2009-11-24,A,6.1447557122
16857,USGS,01362200,2009-11-25,A,5.6350524734
16858,USGS,01362200,2009-11-26,A,5.2102997744
16859,USGS,01362200,2009-11-27,A,4.7855470754
16860,USGS,01362200,2009-11-28,A,4.4174280696
16861,USGS,01362200,2009-11-29,A,3.7661405978
16862,USGS,01362200,2009-11-30,A,3.4829721318
16863,USGS,01362200,2009-12-01,A,3.114853126
16864,USGS,01362200,2009-12-02,A,2.9166351998
16865,USGS,01362200,2009-12-03,A,15.9423846358
16866,USGS,01362200,2009-12-04,A,13.3655515952
16867,USGS,01362200,2009-12-05,A,10.335649009
16868,USGS,01362200,2009-12-06,A,7.928717048
16869,USGS,01362200,2009-12-07,A,6.7677263374
16870,USGS,01362200,2009-12-08,A,6.229706252
16871,USGS,01362200,2009-12-09,A,6.0598051724
