,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
3068,USGS,01349541,2008-02-09,A,0.09627727844
3069,USGS,01349541,2008-02-10,A,0.06427924178200001
3070,USGS,01349541,2008-02-11,A,0.042758438366000004
3071,USGS,01349541,2008-02-12,A,0.040493090638
3072,USGS,01349541,2008-02-13,A,0.159707014824
3073,USGS,01349541,2008-02-14,A,0.158008004028
3074,USGS,01349541,2008-02-15,A,0.0849505398
3075,USGS,01349541,2008-02-16,A,0.059748546326
3076,USGS,01349541,2008-02-17,A,0.051253492346000004
3077,USGS,01349541,2008-02-18,A,1.0901985941
3078,USGS,01349541,2008-02-19,A,0.283168466
3079,USGS,01349541,2008-02-20,A,0.10618817475
3080,USGS,01349541,2008-02-21,A,0.06654458951
3081,USGS,01349541,2008-02-22,A,0.056067356268
3082,USGS,01349541,2008-02-23,A,0.047572302288
3083,USGS,01349541,2008-02-24,A,0.03879407984200001
3084,USGS,01349541,2008-02-25,A,0.033130710522
3085,USGS,01349541,2008-02-26,A,0.029166351998000002
3086,USGS,01349541,2008-02-27,A,0.026334667338000002
3087,USGS,01349541,2008-02-28,A,0.022936645746000003
3088,USGS,01349541,2008-02-29,A:e,0.01982179262
3089,USGS,01349541,2008-03-01,A:e,0.017556444892
3090,USGS,01349541,2008-03-02,A,0.018122781824
3091,USGS,01349541,2008-03-03,A,0.017273276426
3092,USGS,01349541,2008-03-04,A,0.045023786094000005
3093,USGS,01349541,2008-03-05,A,1.61689194086
3094,USGS,01349541,2008-03-06,A,0.28033678134
3095,USGS,01349541,2008-03-07,A,0.189156535288
3096,USGS,01349541,2008-03-08,A,1.41867401466
3097,USGS,01349541,2008-03-09,A,0.55784187802
3098,USGS,01349541,2008-03-10,A,0.180661481308
3099,USGS,01349541,2008-03-11,A,0.11355055486599999
3100,USGS,01349541,2008-03-12,A,0.081835686674
3101,USGS,01349541,2008-03-13,A,0.06229706252000001
3102,USGS,01349541,2008-03-14,A,0.053235671607999996
3103,USGS,01349541,2008-03-15,A,0.059182209394
3104,USGS,01349541,2008-03-16,A,0.05380200854
3105,USGS,01349541,2008-03-17,A,0.044457449162
3106,USGS,01349541,2008-03-18,A,0.041342596036
3107,USGS,01349541,2008-03-19,A,0.09061390912
3108,USGS,01349541,2008-03-20,A,0.50120818482
3109,USGS,01349541,2008-03-21,A,0.166219889542
3110,USGS,01349541,2008-03-22,A,0.102790153158
3111,USGS,01349541,2008-03-23,A,0.07815449661599999
3112,USGS,01349541,2008-03-24,A,0.06597825257800001
3113,USGS,01349541,2008-03-25,A,0.056916861666
3114,USGS,01349541,2008-03-26,A,0.056067356268
3115,USGS,01349541,2008-03-27,A,0.05097032388
3116,USGS,01349541,2008-03-28,A,0.07815449661599999
3117,USGS,01349541,2008-03-29,A,0.058899040928
3118,USGS,01349541,2008-03-30,A,0.051253492346000004
3119,USGS,01349541,2008-03-31,A,0.06994261110200001
3120,USGS,01349541,2008-04-01,A,0.5125349234600001
3121,USGS,01349541,2008-04-02,A,0.38794079842
3122,USGS,01349541,2008-04-03,A,0.16735256340600002
3123,USGS,01349541,2008-04-04,A,0.263063504914
3124,USGS,01349541,2008-04-05,A,0.44174280696
3125,USGS,01349541,2008-04-06,A,0.22625160433400002
3126,USGS,01349541,2008-04-07,A,0.14866344465
3127,USGS,01349541,2008-04-08,A,0.133372347486
3128,USGS,01349541,2008-04-09,A,0.15432681397
3129,USGS,01349541,2008-04-10,A,0.21917239268400002
3130,USGS,01349541,2008-04-11,A,0.184909008298
3131,USGS,01349541,2008-04-12,A,0.36528732114
3132,USGS,01349541,2008-04-13,A,0.22058823501400002
3133,USGS,01349541,2008-04-14,A,0.12006342958400001
3134,USGS,01349541,2008-04-15,A,0.082685192072
3135,USGS,01349541,2008-04-16,A,0.065411915646
3136,USGS,01349541,2008-04-17,A,0.055501019336
3137,USGS,01349541,2008-04-18,A,0.057483198597999996
3138,USGS,01349541,2008-04-19,A,0.074473306558
3139,USGS,01349541,2008-04-20,A,0.076738654286
3140,USGS,01349541,2008-04-21,A,0.06654458951
3141,USGS,01349541,2008-04-22,A,0.058049535529999995
3142,USGS,01349541,2008-04-23,A,0.05097032388
3143,USGS,01349541,2008-04-24,A,0.046439628424
3144,USGS,01349541,2008-04-25,A,0.043324775298
3145,USGS,01349541,2008-04-26,A,0.039077248307999995
3146,USGS,01349541,2008-04-27,A,0.037095069046000004
3147,USGS,01349541,2008-04-28,A,0.28883183532
3148,USGS,01349541,2008-04-29,A,0.52102997744
3149,USGS,01349541,2008-04-30,A,0.186608019094
3150,USGS,01349541,2008-05-01,A,0.100807973896
3151,USGS,01349541,2008-05-02,A,0.074756475024
3152,USGS,01349541,2008-05-03,A,0.07135845343200001
3153,USGS,01349541,2008-05-04,A,0.121479271914
3154,USGS,01349541,2008-05-05,A,0.09004757218800001
3155,USGS,01349541,2008-05-06,A,0.068526768772
3156,USGS,01349541,2008-05-07,A,0.056916861666
3157,USGS,01349541,2008-05-08,A,0.048421807686
3158,USGS,01349541,2008-05-09,A,0.04389111223
3159,USGS,01349541,2008-05-10,A,0.03822774291
3160,USGS,01349541,2008-05-11,A,0.031714868192000006
3161,USGS,01349541,2008-05-12,A,0.027467341202
3162,USGS,01349541,2008-05-13,A,0.02406931961
3163,USGS,01349541,2008-05-14,A,0.020954466484
3164,USGS,01349541,2008-05-15,A,0.019538624153999998
3165,USGS,01349541,2008-05-16,A,0.02265347728
3166,USGS,01349541,2008-05-17,A,0.028033678134
3167,USGS,01349541,2008-05-18,A,0.025201993474
3168,USGS,01349541,2008-05-19,A,0.023219814212
3169,USGS,01349541,2008-05-20,A,0.020954466484
3170,USGS,01349541,2008-05-21,A,0.01982179262
3171,USGS,01349541,2008-05-22,A,0.018689118756
3172,USGS,01349541,2008-05-23,A,0.017556444892
3173,USGS,01349541,2008-05-24,A,0.015857434096000003
3174,USGS,01349541,2008-05-25,A,0.0141584233
3175,USGS,01349541,2008-05-26,A,0.012459412504000001
3176,USGS,01349541,2008-05-27,A,0.011043570174000001
3177,USGS,01349541,2008-05-28,A,0.010194064776
3178,USGS,01349541,2008-05-29,A,0.009344559378
3179,USGS,01349541,2008-05-30,A,0.009061390912
3180,USGS,01349541,2008-05-31,A,0.012459412504000001
3181,USGS,01349541,2008-06-01,A,0.011893075572
3182,USGS,01349541,2008-06-02,A,0.00991089631
3183,USGS,01349541,2008-06-03,A,0.00991089631
3184,USGS,01349541,2008-06-04,A,0.010477233242
3185,USGS,01349541,2008-06-05,A,0.010760401708
3186,USGS,01349541,2008-06-06,A,0.026051498872000003
3187,USGS,01349541,2008-06-07,A,0.020954466484
3188,USGS,01349541,2008-06-08,A,0.01699010796
3189,USGS,01349541,2008-06-09,A,0.014441591766000001
3190,USGS,01349541,2008-06-10,A,0.013308917901999999
3191,USGS,01349541,2008-06-11,A,0.014441591766000001
3192,USGS,01349541,2008-06-12,A,0.01132673864
3193,USGS,01349541,2008-06-13,A,0.009627727844000001
3194,USGS,01349541,2008-06-14,A,0.009627727844000001
3195,USGS,01349541,2008-06-15,A,0.009061390912
3196,USGS,01349541,2008-06-16,A,0.009344559378
3197,USGS,01349541,2008-06-17,A,0.008778222446
3198,USGS,01349541,2008-06-18,A,0.0076455485820000006
3199,USGS,01349541,2008-06-19,A,0.006796043184
3200,USGS,01349541,2008-06-20,A,0.0062297062520000005
3201,USGS,01349541,2008-06-21,A,0.00566336932
3202,USGS,01349541,2008-06-22,A,0.00707921165
3203,USGS,01349541,2008-06-23,A,0.011893075572
3204,USGS,01349541,2008-06-24,A,0.00849505398
3205,USGS,01349541,2008-06-25,A,0.00707921165
3206,USGS,01349541,2008-06-26,A,0.0062297062520000005
3207,USGS,01349541,2008-06-27,A,0.00566336932
3208,USGS,01349541,2008-06-28,A,0.00566336932
3209,USGS,01349541,2008-06-29,A,0.005380200854
3210,USGS,01349541,2008-06-30,A,0.005946537786
3211,USGS,01349541,2008-07-01,A,0.006796043184
3212,USGS,01349541,2008-07-02,A,0.006796043184
3213,USGS,01349541,2008-07-03,A,0.005380200854
3214,USGS,01349541,2008-07-04,A,0.005097032388
3215,USGS,01349541,2008-07-05,A,0.0048138639220000005
3216,USGS,01349541,2008-07-06,A,0.00424752699
3217,USGS,01349541,2008-07-07,A,0.003681190058
3218,USGS,01349541,2008-07-08,A,0.0048138639220000005
3219,USGS,01349541,2008-07-09,A,0.005097032388
3220,USGS,01349541,2008-07-10,A,0.004530695456
3221,USGS,01349541,2008-07-11,A,0.003681190058
3222,USGS,01349541,2008-07-12,A,0.0031148531260000003
3223,USGS,01349541,2008-07-13,A,0.003398021592
3224,USGS,01349541,2008-07-14,A,0.0076455485820000006
3225,USGS,01349541,2008-07-15,A,0.004530695456
3226,USGS,01349541,2008-07-16,A,0.003681190058
3227,USGS,01349541,2008-07-17,A,0.0031148531260000003
3228,USGS,01349541,2008-07-18,A,0.00283168466
3229,USGS,01349541,2008-07-19,A,0.002548516194
3230,USGS,01349541,2008-07-20,A,0.002265347728
3231,USGS,01349541,2008-07-21,A,0.0031148531260000003
3232,USGS,01349541,2008-07-22,A,0.003681190058
3233,USGS,01349541,2008-07-23,A,0.06711092644200001
3234,USGS,01349541,2008-07-24,A,0.75322811956
3235,USGS,01349541,2008-07-25,A,0.23304764751800003
3236,USGS,01349541,2008-07-26,A,0.07588914888800001
3237,USGS,01349541,2008-07-27,A,0.71358453432
3238,USGS,01349541,2008-07-28,A,0.23219814211999998
3239,USGS,01349541,2008-07-29,A,0.089481235256
3240,USGS,01349541,2008-07-30,A,0.054368345472
3241,USGS,01349541,2008-07-31,A,0.039077248307999995
3242,USGS,01349541,2008-08-01,A,0.028883183532000003
3243,USGS,01349541,2008-08-02,A,0.024352488076
3244,USGS,01349541,2008-08-03,A,0.021520803416
3245,USGS,01349541,2008-08-04,A,0.017273276426
3246,USGS,01349541,2008-08-05,A,0.014724760232
3247,USGS,01349541,2008-08-06,A,0.01699010796
3248,USGS,01349541,2008-08-07,A,0.0141584233
3249,USGS,01349541,2008-08-08,A,0.01274258097
3250,USGS,01349541,2008-08-09,A,0.011043570174000001
3251,USGS,01349541,2008-08-10,A,0.01132673864
3252,USGS,01349541,2008-08-11,A,0.018122781824
3253,USGS,01349541,2008-08-12,A,0.017839613358000002
3254,USGS,01349541,2008-08-13,A,0.0141584233
3255,USGS,01349541,2008-08-14,A,0.0141584233
3256,USGS,01349541,2008-08-15,A,0.031998036657999995
3257,USGS,01349541,2008-08-16,A,0.08919806679
3258,USGS,01349541,2008-08-17,A,0.08211885514
3259,USGS,01349541,2008-08-18,A,0.03822774291
3260,USGS,01349541,2008-08-19,A,0.027750509668
3261,USGS,01349541,2008-08-20,A,0.02123763495
3262,USGS,01349541,2008-08-21,A,0.017273276426
3263,USGS,01349541,2008-08-22,A,0.015291097164000001
3264,USGS,01349541,2008-08-23,A,0.013025749436000001
3265,USGS,01349541,2008-08-24,A,0.011609907106
3266,USGS,01349541,2008-08-25,A,0.011043570174000001
3267,USGS,01349541,2008-08-26,A,0.009627727844000001
3268,USGS,01349541,2008-08-27,A,0.008778222446
3269,USGS,01349541,2008-08-28,A,0.007928717048000002
3270,USGS,01349541,2008-08-29,A,0.0076455485820000006
3271,USGS,01349541,2008-08-30,A,0.007362380116
3272,USGS,01349541,2008-08-31,A,0.006512874718000001
3273,USGS,01349541,2008-09-01,A,0.005946537786
3274,USGS,01349541,2008-09-02,A,0.005380200854
3275,USGS,01349541,2008-09-03,A,0.005097032388
3276,USGS,01349541,2008-09-04,A,0.0048138639220000005
3277,USGS,01349541,2008-09-05,A,0.004530695456
3278,USGS,01349541,2008-09-06,A,0.018689118756
3279,USGS,01349541,2008-09-07,A,0.019538624153999998
3280,USGS,01349541,2008-09-08,A,0.011609907106
3281,USGS,01349541,2008-09-09,A,0.04105942757
3282,USGS,01349541,2008-09-10,A,0.032281205124
3283,USGS,01349541,2008-09-11,A,0.022087140348000002
3284,USGS,01349541,2008-09-12,A,0.019538624153999998
3285,USGS,01349541,2008-09-13,A,0.020954466484
3286,USGS,01349541,2008-09-14,A,0.022936645746000003
3287,USGS,01349541,2008-09-15,A,0.02123763495
3288,USGS,01349541,2008-09-16,A,0.017839613358000002
3289,USGS,01349541,2008-09-17,A,0.016140602562
3290,USGS,01349541,2008-09-18,A,0.015007928698000002
3291,USGS,01349541,2008-09-19,A,0.013592086368
3292,USGS,01349541,2008-09-20,A,0.012459412504000001
3293,USGS,01349541,2008-09-21,A,0.020671298018
3294,USGS,01349541,2008-09-22,A,0.028033678134
3295,USGS,01349541,2008-09-23,A,0.022087140348000002
3296,USGS,01349541,2008-09-24,A,0.019538624153999998
3297,USGS,01349541,2008-09-25,A,0.017839613358000002
3298,USGS,01349541,2008-09-26,A,0.50403986948
3299,USGS,01349541,2008-09-27,A,0.33413878988
3300,USGS,01349541,2008-09-28,A,0.150362455446
3301,USGS,01349541,2008-09-29,A,0.211243675636
3302,USGS,01349541,2008-09-30,A,0.13167333669
3303,USGS,01349541,2008-10-01,A,0.40493090638
3304,USGS,01349541,2008-10-02,A,0.218322887286
3305,USGS,01349541,2008-10-03,A,0.11864758725400001
3306,USGS,01349541,2008-10-04,A,0.079004002014
3307,USGS,01349541,2008-10-05,A,0.05946537786
3308,USGS,01349541,2008-10-06,A,0.047855470754
3309,USGS,01349541,2008-10-07,A,0.03964358524
3310,USGS,01349541,2008-10-08,A,0.031714868192000006
3311,USGS,01349541,2008-10-09,A,0.029449520464
3312,USGS,01349541,2008-10-10,A,0.02548516194
3313,USGS,01349541,2008-10-11,A,0.022370308814
3314,USGS,01349541,2008-10-12,A,0.020954466484
3315,USGS,01349541,2008-10-13,A,0.019538624153999998
3316,USGS,01349541,2008-10-14,A,0.018122781824
3317,USGS,01349541,2008-10-15,A,0.017839613358000002
3318,USGS,01349541,2008-10-16,A,0.017839613358000002
3319,USGS,01349541,2008-10-17,A,0.017556444892
3320,USGS,01349541,2008-10-18,A,0.016706939494
3321,USGS,01349541,2008-10-19,A,0.015291097164000001
3322,USGS,01349541,2008-10-20,A,0.014724760232
3323,USGS,01349541,2008-10-21,A,0.014441591766000001
3324,USGS,01349541,2008-10-22,A,0.014724760232
3325,USGS,01349541,2008-10-23,A,0.013592086368
3326,USGS,01349541,2008-10-24,A,0.01274258097
3327,USGS,01349541,2008-10-25,A,1.41584233
3328,USGS,01349541,2008-10-26,A,0.64279241782
3329,USGS,01349541,2008-10-27,A,0.17046741653199998
3330,USGS,01349541,2008-10-28,A,0.15715849863
3331,USGS,01349541,2008-10-29,A,0.11751491339000002
3332,USGS,01349541,2008-10-30,A,0.094011930712
3333,USGS,01349541,2008-10-31,A,0.108736690944
3334,USGS,01349541,2008-11-01,A,0.27212489582599997
3335,USGS,01349541,2008-11-02,A,0.172166427328
3336,USGS,01349541,2008-11-03,A,0.13280601055400001
3337,USGS,01349541,2008-11-04,A,0.140734727602
3338,USGS,01349541,2008-11-05,A,0.133372347486
3339,USGS,01349541,2008-11-06,A,0.12034659805
3340,USGS,01349541,2008-11-07,A,0.136487200612
3341,USGS,01349541,2008-11-08,A,0.13167333669
3342,USGS,01349541,2008-11-09,A,0.12204560884599999
3343,USGS,01349541,2008-11-10,A,0.097409952304
3344,USGS,01349541,2008-11-11,A,0.079570338946
3345,USGS,01349541,2008-11-12,A,0.066827757976
3346,USGS,01349541,2008-11-13,A,0.065695084112
3347,USGS,01349541,2008-11-14,A,0.143849580728
3348,USGS,01349541,2008-11-15,A,0.44174280696
3349,USGS,01349541,2008-11-16,A,0.44174280696
3350,USGS,01349541,2008-11-17,A,0.16735256340600002
3351,USGS,01349541,2008-11-18,A,0.11128520713800001
3352,USGS,01349541,2008-11-19,A,0.084384202868
3353,USGS,01349541,2008-11-20,A,0.06880993723800001
3354,USGS,01349541,2008-11-21,A,0.056350524734
3355,USGS,01349541,2008-11-22,A,0.044457449162
3356,USGS,01349541,2008-11-23,A,0.03879407984200001
3357,USGS,01349541,2008-11-24,A,0.036528732114000005
3358,USGS,01349541,2008-11-25,A,0.054368345472
3359,USGS,01349541,2008-11-26,A,0.042758438366000004
3360,USGS,01349541,2008-11-27,A,0.03539605825
3361,USGS,01349541,2008-11-28,A,0.031714868192000006
3362,USGS,01349541,2008-11-29,A,0.028883183532000003
3363,USGS,01349541,2008-11-30,A,0.028883183532000003
3364,USGS,01349541,2008-12-01,A,0.15177829777600002
3365,USGS,01349541,2008-12-02,A,0.102790153158
3366,USGS,01349541,2008-12-03,A,0.072774295762
3367,USGS,01349541,2008-12-04,A,0.06711092644200001
3368,USGS,01349541,2008-12-05,A,0.06229706252000001
3369,USGS,01349541,2008-12-06,A,0.051819829278
3370,USGS,01349541,2008-12-07,A,0.04389111223
3371,USGS,01349541,2008-12-08,A,0.035112889784
3372,USGS,01349541,2008-12-09,A,0.035679226716000004
3373,USGS,01349541,2008-12-10,A,0.222853582742
3374,USGS,01349541,2008-12-11,A,0.197368420802
3375,USGS,01349541,2008-12-12,A,0.84101034402
3376,USGS,01349541,2008-12-13,A,0.180944649774
3377,USGS,01349541,2008-12-14,A,0.11355055486599999
3378,USGS,01349541,2008-12-15,A,0.20529713785
3379,USGS,01349541,2008-12-16,A,0.27127539042800003
3380,USGS,01349541,2008-12-17,A,0.157724835562
3381,USGS,01349541,2008-12-18,A,0.113833723332
3382,USGS,01349541,2008-12-19,A,0.087499055994
3383,USGS,01349541,2008-12-20,A,0.08126934974200001
3384,USGS,01349541,2008-12-21,A,0.06880993723800001
3385,USGS,01349541,2008-12-22,A,0.058332703996000004
3386,USGS,01349541,2008-12-23,A,0.050687155414000006
3387,USGS,01349541,2008-12-24,A,0.080419844344
3388,USGS,01349541,2008-12-25,A,0.220305066548
3389,USGS,01349541,2008-12-26,A,0.12374461964200001
3390,USGS,01349541,2008-12-27,A,0.3681190058
3391,USGS,01349541,2008-12-28,A,0.71924790364
3392,USGS,01349541,2008-12-29,A,0.30299025862
3393,USGS,01349541,2008-12-30,A,0.164804047212
3394,USGS,01349541,2008-12-31,A,0.104489163954
3395,USGS,01349541,2009-01-01,A,0.08353469747
3396,USGS,01349541,2009-01-02,A,0.076738654286
3397,USGS,01349541,2009-01-03,A,0.062580230986
3398,USGS,01349541,2009-01-04,A,0.052669334676000004
3399,USGS,01349541,2009-01-05,A,0.04955448155
3400,USGS,01349541,2009-01-06,A,0.043324775298
3401,USGS,01349541,2009-01-07,A:e,0.04105942757
3402,USGS,01349541,2009-01-08,A:e,0.037661405978
3403,USGS,01349541,2009-01-09,A,0.03398021592
3404,USGS,01349541,2009-01-10,A,0.02973268893
3405,USGS,01349541,2009-01-11,A,0.028033678134
3406,USGS,01349541,2009-01-12,A,0.025768330406
3407,USGS,01349541,2009-01-13,A,0.02406931961
3408,USGS,01349541,2009-01-14,A,0.022936645746000003
3409,USGS,01349541,2009-01-15,A,0.020954466484
3410,USGS,01349541,2009-01-16,A,0.019255455688000002
3411,USGS,01349541,2009-01-17,A:e,0.017839613358000002
3412,USGS,01349541,2009-01-18,A:e,0.017556444892
3413,USGS,01349541,2009-01-19,A:e,0.017273276426
3414,USGS,01349541,2009-01-20,A,0.016706939494
3415,USGS,01349541,2009-01-21,A,0.015857434096000003
3416,USGS,01349541,2009-01-22,A,0.014724760232
3417,USGS,01349541,2009-01-23,A,0.013308917901999999
3418,USGS,01349541,2009-01-24,A,0.01274258097
3419,USGS,01349541,2009-01-25,A,0.011893075572
3420,USGS,01349541,2009-01-26,A,0.011609907106
3421,USGS,01349541,2009-01-27,A,0.010760401708
3422,USGS,01349541,2009-01-28,A:e,0.010760401708
3423,USGS,01349541,2009-01-29,A:e,0.010477233242
3424,USGS,01349541,2009-01-30,A:e,0.010194064776
3425,USGS,01349541,2009-01-31,A:e,0.00991089631
3426,USGS,01349541,2009-02-01,A:e,0.009627727844000001
3427,USGS,01349541,2009-02-02,A:e,0.009344559378
3428,USGS,01349541,2009-02-03,A:e,0.009061390912
3429,USGS,01349541,2009-02-04,A:e,0.008778222446
3430,USGS,01349541,2009-02-05,A:e,0.008778222446
3431,USGS,01349541,2009-02-06,A:e,0.008778222446
3432,USGS,01349541,2009-02-07,A:e,0.00849505398
3433,USGS,01349541,2009-02-08,A,0.01840595029
3434,USGS,01349541,2009-02-09,A,0.014724760232
3435,USGS,01349541,2009-02-10,A,0.01274258097
3436,USGS,01349541,2009-02-11,A,0.020954466484
3437,USGS,01349541,2009-02-12,A,0.08551687673200001
3438,USGS,01349541,2009-02-13,A,0.058615872462
3439,USGS,01349541,2009-02-14,A,0.039077248307999995
3440,USGS,01349541,2009-02-15,A,0.030582194328000002
3441,USGS,01349541,2009-02-16,A,0.025201993474
3442,USGS,01349541,2009-02-17,A,0.022087140348000002
3443,USGS,01349541,2009-02-18,A,0.020104961086
3444,USGS,01349541,2009-02-19,A,0.01982179262
3445,USGS,01349541,2009-02-20,A,0.018122781824
3446,USGS,01349541,2009-02-21,A,0.016706939494
3447,USGS,01349541,2009-02-22,A,0.016706939494
3448,USGS,01349541,2009-02-23,A,0.015291097164000001
3449,USGS,01349541,2009-02-24,A,0.015007928698000002
3450,USGS,01349541,2009-02-25,A,0.0141584233
3451,USGS,01349541,2009-02-26,A,0.014724760232
3452,USGS,01349541,2009-02-27,A,0.04105942757
3453,USGS,01349541,2009-02-28,A,0.128275315098
3454,USGS,01349541,2009-03-01,A,0.064845578714
3455,USGS,01349541,2009-03-02,A,0.04672279689
3456,USGS,01349541,2009-03-03,A,0.037378237512
3457,USGS,01349541,2009-03-04,A,0.031714868192000006
3458,USGS,01349541,2009-03-05,A,0.028600015066
3459,USGS,01349541,2009-03-06,A,0.031714868192000006
3460,USGS,01349541,2009-03-07,A,0.129124820496
3461,USGS,01349541,2009-03-08,A,0.3964358524
3462,USGS,01349541,2009-03-09,A,0.64562410248
3463,USGS,01349541,2009-03-10,A,0.23248131058600002
3464,USGS,01349541,2009-03-11,A,0.22087140348
3465,USGS,01349541,2009-03-12,A,0.18264366057
3466,USGS,01349541,2009-03-13,A,0.110718870206
3467,USGS,01349541,2009-03-14,A,0.089481235256
3468,USGS,01349541,2009-03-15,A,0.077304991218
3469,USGS,01349541,2009-03-16,A,0.072774295762
3470,USGS,01349541,2009-03-17,A,0.07362380116
3471,USGS,01349541,2009-03-18,A,0.091463414518
3472,USGS,01349541,2009-03-19,A,0.117798081856
3473,USGS,01349541,2009-03-20,A,0.095144604576
3474,USGS,01349541,2009-03-21,A,0.076172317354
3475,USGS,01349541,2009-03-22,A,0.065411915646
3476,USGS,01349541,2009-03-23,A,0.049271313084
3477,USGS,01349541,2009-03-24,A,0.047572302288
3478,USGS,01349541,2009-03-25,A,0.04389111223
3479,USGS,01349541,2009-03-26,A,0.0424752699
3480,USGS,01349541,2009-03-27,A,0.047572302288
3481,USGS,01349541,2009-03-28,A,0.056067356268
3482,USGS,01349541,2009-03-29,A,0.28600015066
3483,USGS,01349541,2009-03-30,A,0.3964358524
3484,USGS,01349541,2009-03-31,A,0.153760477038
3485,USGS,01349541,2009-04-01,A,0.11241788100200001
3486,USGS,01349541,2009-04-02,A,0.103073321624
3487,USGS,01349541,2009-04-03,A,0.7220795883
3488,USGS,01349541,2009-04-04,A,0.47855470753999996
3489,USGS,01349541,2009-04-05,A,0.186608019094
3490,USGS,01349541,2009-04-06,A,0.17839613358
3491,USGS,01349541,2009-04-07,A,0.19425356767600002
3492,USGS,01349541,2009-04-08,A,0.13507135828199998
3493,USGS,01349541,2009-04-09,A,0.10335649009
3494,USGS,01349541,2009-04-10,A,0.09118024605200001
3495,USGS,01349541,2009-04-11,A,0.111002038672
3496,USGS,01349541,2009-04-12,A,0.092879256848
3497,USGS,01349541,2009-04-13,A,0.079853507412
3498,USGS,01349541,2009-04-14,A,0.069659442636
3499,USGS,01349541,2009-04-15,A,0.06088122019
3500,USGS,01349541,2009-04-16,A,0.054085177006
3501,USGS,01349541,2009-04-17,A,0.048704976152
3502,USGS,01349541,2009-04-18,A,0.04530695456
3503,USGS,01349541,2009-04-19,A,0.045023786094000005
3504,USGS,01349541,2009-04-20,A,0.05295250314200001
3505,USGS,01349541,2009-04-21,A,0.200483273928
3506,USGS,01349541,2009-04-22,A,0.24210903843000003
3507,USGS,01349541,2009-04-23,A,0.146681265388
3508,USGS,01349541,2009-04-24,A,0.10618817475
3509,USGS,01349541,2009-04-25,A,0.088065392926
3510,USGS,01349541,2009-04-26,A,0.086083213664
3511,USGS,01349541,2009-04-27,A,0.08778222446
3512,USGS,01349541,2009-04-28,A,0.08353469747
3513,USGS,01349541,2009-04-29,A,0.07702182275200001
3514,USGS,01349541,2009-04-30,A,0.06880993723800001
3515,USGS,01349541,2009-05-01,A,0.06342973638400001
3516,USGS,01349541,2009-05-02,A,0.06003171479200001
3517,USGS,01349541,2009-05-03,A,0.052669334676000004
3518,USGS,01349541,2009-05-04,A,0.047855470754
3519,USGS,01349541,2009-05-05,A,0.04587329149200001
3520,USGS,01349541,2009-05-06,A,0.058615872462
3521,USGS,01349541,2009-05-07,A,0.10760401708
3522,USGS,01349541,2009-05-08,A,0.09486143611
3523,USGS,01349541,2009-05-09,A,0.088065392926
3524,USGS,01349541,2009-05-10,A,0.077304991218
3525,USGS,01349541,2009-05-11,A,0.06796043184
3526,USGS,01349541,2009-05-12,A,0.060598051724000006
3527,USGS,01349541,2009-05-13,A,0.05295250314200001
3528,USGS,01349541,2009-05-14,A,0.06880993723800001
3529,USGS,01349541,2009-05-15,A,0.087499055994
3530,USGS,01349541,2009-05-16,A,0.143283243796
3531,USGS,01349541,2009-05-17,A,0.43607943764
3532,USGS,01349541,2009-05-18,A,0.173582269658
3533,USGS,01349541,2009-05-19,A,0.11496639719599999
3534,USGS,01349541,2009-05-20,A,0.086649550596
3535,USGS,01349541,2009-05-21,A,0.069659442636
3536,USGS,01349541,2009-05-22,A,0.05521785087
3537,USGS,01349541,2009-05-23,A,0.045590123026000004
3538,USGS,01349541,2009-05-24,A,0.042758438366000004
3539,USGS,01349541,2009-05-25,A,0.034546552852
3540,USGS,01349541,2009-05-26,A,0.029166351998000002
3541,USGS,01349541,2009-05-27,A,0.059182209394
3542,USGS,01349541,2009-05-28,A,0.05097032388
3543,USGS,01349541,2009-05-29,A,0.12459412504000002
3544,USGS,01349541,2009-05-30,A,0.10477233242
3545,USGS,01349541,2009-05-31,A,0.079570338946
3546,USGS,01349541,2009-06-01,A,0.06512874718
3547,USGS,01349541,2009-06-02,A,0.055784187802
3548,USGS,01349541,2009-06-03,A,0.047855470754
3549,USGS,01349541,2009-06-04,A,0.04105942757
3550,USGS,01349541,2009-06-05,A,0.035679226716000004
3551,USGS,01349541,2009-06-06,A,0.031998036657999995
3552,USGS,01349541,2009-06-07,A,0.027467341202
3553,USGS,01349541,2009-06-08,A,0.024352488076
3554,USGS,01349541,2009-06-09,A,0.030299025862000003
3555,USGS,01349541,2009-06-10,A,0.027467341202
3556,USGS,01349541,2009-06-11,A,0.028600015066
3557,USGS,01349541,2009-06-12,A,0.10250698469200001
3558,USGS,01349541,2009-06-13,A,0.094578267644
3559,USGS,01349541,2009-06-14,A,0.17839613358
3560,USGS,01349541,2009-06-15,A,0.3681190058
3561,USGS,01349541,2009-06-16,A,0.252869440138
3562,USGS,01349541,2009-06-17,A,0.14016839067
3563,USGS,01349541,2009-06-18,A,1.16665407992
3564,USGS,01349541,2009-06-19,A,0.49837650016000007
3565,USGS,01349541,2009-06-20,A,0.44740617628
3566,USGS,01349541,2009-06-21,A,0.79853507412
3567,USGS,01349541,2009-06-22,A,0.3822774291
3568,USGS,01349541,2009-06-23,A,0.246922902352
3569,USGS,01349541,2009-06-24,A,0.18689118756
3570,USGS,01349541,2009-06-25,A,0.15149512931
3571,USGS,01349541,2009-06-26,A,0.136487200612
