,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
8388,USGS,01362230,2019-12-06,A,0.0062297062520000005
8389,USGS,01362230,2019-12-07,A,0.0062297062520000005
8390,USGS,01362230,2019-12-08,A,0.00566336932
8391,USGS,01362230,2019-12-09,A:e,0.008211885514
8392,USGS,01362230,2019-12-10,A:e,0.011609907106
8393,USGS,01362230,2019-12-11,A:e,0.011609907106
8394,USGS,01362230,2019-12-12,A:e,0.01132673864
8395,USGS,01362230,2019-12-13,A:e,0.010760401708
8396,USGS,01362230,2019-12-14,A:e,0.01699010796
8397,USGS,01362230,2019-12-15,A:e,0.016706939494
8398,USGS,01362230,2019-12-16,A:e,0.013592086368
8399,USGS,01362230,2019-12-17,A,0.010477233242
8400,USGS,01362230,2019-12-18,A,0.008778222446
8401,USGS,01362230,2019-12-19,A,0.33697047454
8402,USGS,01362230,2019-12-20,A,0.013875254834
8403,USGS,01362230,2019-12-21,A,0.0048138639220000005
8404,USGS,01362230,2019-12-22,A,0.0048138639220000005
8405,USGS,01362230,2019-12-23,A,0.8806539292600001
8406,USGS,01362230,2019-12-24,A,0.040776259104
8407,USGS,01362230,2019-12-25,A,0.00566336932
8408,USGS,01362230,2019-12-26,A,0.006512874718000001
8409,USGS,01362230,2019-12-27,A,0.007362380116
8410,USGS,01362230,2019-12-28,A,0.007362380116
8411,USGS,01362230,2019-12-29,A,0.007362380116
8412,USGS,01362230,2019-12-30,A,0.011609907106
8413,USGS,01362230,2019-12-31,A,0.010477233242
8414,USGS,01362230,2020-01-01,A,0.009344559378
8415,USGS,01362230,2020-01-02,A,0.008778222446
8416,USGS,01362230,2020-01-03,A,0.009344559378
8417,USGS,01362230,2020-01-04,A,0.010477233242
8418,USGS,01362230,2020-01-05,A,0.009627727844000001
8419,USGS,01362230,2020-01-06,A,0.009627727844000001
8420,USGS,01362230,2020-01-07,A,0.009344559378
8421,USGS,01362230,2020-01-08,A,0.009061390912
8422,USGS,01362230,2020-01-09,A,0.006796043184
8423,USGS,01362230,2020-01-10,A,0.005946537786
8424,USGS,01362230,2020-01-11,A,0.0076455485820000006
8425,USGS,01362230,2020-01-12,A,0.00849505398
8426,USGS,01362230,2020-01-13,A,0.0076455485820000006
8427,USGS,01362230,2020-01-14,A,0.006796043184
8428,USGS,01362230,2020-01-15,A,0.005946537786
8429,USGS,01362230,2020-01-16,A,0.006512874718000001
8430,USGS,01362230,2020-01-17,A,1.52061466242
8431,USGS,01362230,2020-01-18,A,0.086649550596
8432,USGS,01362230,2020-01-19,A,0.0062297062520000005
8433,USGS,01362230,2020-01-20,A,0.0062297062520000005
8434,USGS,01362230,2020-01-21,A,0.005097032388
8435,USGS,01362230,2020-01-22,A,1.2034659805
8436,USGS,01362230,2020-01-23,A,4.7572302288
8437,USGS,01362230,2020-01-24,A,4.7572302288
8438,USGS,01362230,2020-01-25,A,4.7855470754
8439,USGS,01362230,2020-01-26,A,4.813863922
8440,USGS,01362230,2020-01-27,A,4.813863922
8441,USGS,01362230,2020-01-28,A,4.813863922
8442,USGS,01362230,2020-01-29,A,4.7855470754
8443,USGS,01362230,2020-01-30,A,4.7572302288
8444,USGS,01362230,2020-01-31,A,4.7572302288
8445,USGS,01362230,2020-02-01,A,4.3324775298
8446,USGS,01362230,2020-02-02,A,3.7095069046
8447,USGS,01362230,2020-02-03,A,3.7661405978
8448,USGS,01362230,2020-02-04,A,3.7661405978
8449,USGS,01362230,2020-02-05,A,3.7944574444
8450,USGS,01362230,2020-02-06,A,3.7944574444
8451,USGS,01362230,2020-02-07,A,2.70142716564
8452,USGS,01362230,2020-02-08,A,0.017556444892
8453,USGS,01362230,2020-02-09,A,0.007362380116
8454,USGS,01362230,2020-02-10,A,0.008211885514
8455,USGS,01362230,2020-02-11,A,0.008778222446
8456,USGS,01362230,2020-02-12,A,0.008211885514
8457,USGS,01362230,2020-02-13,A,0.008778222446
8458,USGS,01362230,2020-02-14,A,0.0076455485820000006
8459,USGS,01362230,2020-02-15,A,0.0062297062520000005
8460,USGS,01362230,2020-02-16,A,0.006796043184
8461,USGS,01362230,2020-02-17,A,0.00707921165
8462,USGS,01362230,2020-02-18,A,0.00707921165
8463,USGS,01362230,2020-02-19,A,1.25443630438
8464,USGS,01362230,2020-02-20,A,5.2952503142000005
8465,USGS,01362230,2020-02-21,A,5.2669334676
8466,USGS,01362230,2020-02-22,A,5.238616621
8467,USGS,01362230,2020-02-23,A,5.238616621
8468,USGS,01362230,2020-02-24,A,5.238616621
8469,USGS,01362230,2020-02-25,A,5.238616621
8470,USGS,01362230,2020-02-26,A,5.2669334676
8471,USGS,01362230,2020-02-27,A,5.3235671608
8472,USGS,01362230,2020-02-28,A,5.2952503142000005
8473,USGS,01362230,2020-02-29,A,5.2669334676
8474,USGS,01362230,2020-03-01,A,5.2669334676
8475,USGS,01362230,2020-03-02,A,5.2669334676
8476,USGS,01362230,2020-03-03,A,5.2669334676
8477,USGS,01362230,2020-03-04,A,5.2952503142000005
8478,USGS,01362230,2020-03-05,A,5.2952503142000005
8479,USGS,01362230,2020-03-06,A,5.2669334676
8480,USGS,01362230,2020-03-07,A,5.2669334676
8481,USGS,01362230,2020-03-08,A,5.2669334676
8482,USGS,01362230,2020-03-09,A,5.238616621
8483,USGS,01362230,2020-03-10,A,5.2669334676
8484,USGS,01362230,2020-03-11,A,5.2952503142000005
8485,USGS,01362230,2020-03-12,A,5.2952503142000005
8486,USGS,01362230,2020-03-13,A,5.3518840074
8487,USGS,01362230,2020-03-14,A,5.3235671608
8488,USGS,01362230,2020-03-15,A,5.3518840074
8489,USGS,01362230,2020-03-16,A,5.3518840074
8490,USGS,01362230,2020-03-17,A,5.4085177006
8491,USGS,01362230,2020-03-18,A,5.4651513938
8492,USGS,01362230,2020-03-19,A,5.550101933600001
8493,USGS,01362230,2020-03-20,A,5.6350524734
8494,USGS,01362230,2020-03-21,A,5.66336932
8495,USGS,01362230,2020-03-22,A,5.6916861666
8496,USGS,01362230,2020-03-23,A,5.7483198598000005
8497,USGS,01362230,2020-03-24,A,5.7766367064
8498,USGS,01362230,2020-03-25,A,5.7766367064
8499,USGS,01362230,2020-03-26,A,5.804953553
8500,USGS,01362230,2020-03-27,A,5.7766367064
8501,USGS,01362230,2020-03-28,A,5.7483198598000005
8502,USGS,01362230,2020-03-29,A,5.8332703996
8503,USGS,01362230,2020-03-30,A,5.8332703996
8504,USGS,01362230,2020-03-31,A,5.804953553
8505,USGS,01362230,2020-04-01,A,5.7766367064
8506,USGS,01362230,2020-04-02,A,5.7483198598000005
8507,USGS,01362230,2020-04-03,A,4.813863922
8508,USGS,01362230,2020-04-04,A,0.068526768772
8509,USGS,01362230,2020-04-05,A,0.012459412504000001
8510,USGS,01362230,2020-04-06,A,0.010477233242
8511,USGS,01362230,2020-04-07,A,0.00991089631
8512,USGS,01362230,2020-04-08,A,0.010760401708
8513,USGS,01362230,2020-04-09,A,0.012176244038
8514,USGS,01362230,2020-04-10,A,0.011043570174000001
8515,USGS,01362230,2020-04-11,A,0.00991089631
8516,USGS,01362230,2020-04-12,A,0.009061390912
8517,USGS,01362230,2020-04-13,A:e,0.009627727844000001
8518,USGS,01362230,2020-04-14,A:e,0.009344559378
8519,USGS,01362230,2020-04-15,A:e,0.009344559378
8520,USGS,01362230,2020-04-16,A:e,0.009344559378
8521,USGS,01362230,2020-04-17,A:e,0.011043570174000001
8522,USGS,01362230,2020-04-18,A,0.01132673864
8523,USGS,01362230,2020-04-19,A,0.010194064776
8524,USGS,01362230,2020-04-20,A,0.009061390912
8525,USGS,01362230,2020-04-21,A,0.008778222446
8526,USGS,01362230,2020-04-22,A,0.00849505398
8527,USGS,01362230,2020-04-23,A,0.00707921165
8528,USGS,01362230,2020-04-24,A,0.007928717048000002
8529,USGS,01362230,2020-04-25,A,0.0076455485820000006
8530,USGS,01362230,2020-04-26,A,0.008778222446
8531,USGS,01362230,2020-04-27,A,0.009627727844000001
8532,USGS,01362230,2020-04-28,A,0.008778222446
8533,USGS,01362230,2020-04-29,A,0.008778222446
8534,USGS,01362230,2020-04-30,A:e,0.008211885514
8535,USGS,01362230,2020-05-01,A:e,0.007362380116
8536,USGS,01362230,2020-05-02,A:e,0.007362380116
8537,USGS,01362230,2020-05-03,A:e,0.007362380116
8538,USGS,01362230,2020-05-04,A:e,1.0335649009
8539,USGS,01362230,2020-05-05,A,0.030299025862000003
8540,USGS,01362230,2020-05-06,A,0.00991089631
8541,USGS,01362230,2020-05-07,A,0.009061390912
8542,USGS,01362230,2020-05-08,A,0.00849505398
8543,USGS,01362230,2020-05-09,A,0.008211885514
8544,USGS,01362230,2020-05-10,A,0.0076455485820000006
8545,USGS,01362230,2020-05-11,A,0.0076455485820000006
8546,USGS,01362230,2020-05-12,A,0.00707921165
8547,USGS,01362230,2020-05-13,A,0.006512874718000001
8548,USGS,01362230,2020-05-14,A,0.006512874718000001
8549,USGS,01362230,2020-05-15,A,0.007928717048000002
8550,USGS,01362230,2020-05-16,A,0.00849505398
8551,USGS,01362230,2020-05-17,A,0.0076455485820000006
8552,USGS,01362230,2020-05-18,A,1.9368723074400003
8553,USGS,01362230,2020-05-19,A,5.4934682404
8554,USGS,01362230,2020-05-20,A,5.4651513938
8555,USGS,01362230,2020-05-21,A,5.4085177006
8556,USGS,01362230,2020-05-22,A,5.4368345472
8557,USGS,01362230,2020-05-23,A,5.4651513938
8558,USGS,01362230,2020-05-24,A,5.4368345472
8559,USGS,01362230,2020-05-25,A,5.380200854
8560,USGS,01362230,2020-05-26,A,5.4085177006
8561,USGS,01362230,2020-05-27,A,5.4085177006
8562,USGS,01362230,2020-05-28,A,5.4085177006
8563,USGS,01362230,2020-05-29,A,5.4085177006
8564,USGS,01362230,2020-05-30,A,5.4085177006
8565,USGS,01362230,2020-05-31,A,5.4085177006
8566,USGS,01362230,2020-06-01,A,5.4085177006
8567,USGS,01362230,2020-06-02,A,5.4368345472
8568,USGS,01362230,2020-06-03,A,5.4368345472
8569,USGS,01362230,2020-06-04,A,5.4368345472
8570,USGS,01362230,2020-06-05,A,5.4368345472
8571,USGS,01362230,2020-06-06,A,5.4368345472
8572,USGS,01362230,2020-06-07,A,5.4085177006
8573,USGS,01362230,2020-06-08,A,5.4085177006
8574,USGS,01362230,2020-06-09,A,5.4085177006
8575,USGS,01362230,2020-06-10,A,5.4368345472
8576,USGS,01362230,2020-06-11,A,5.4368345472
8577,USGS,01362230,2020-06-12,A,3.398021592
8578,USGS,01362230,2020-06-13,A,5.4085177006
8579,USGS,01362230,2020-06-14,A,5.4085177006
8580,USGS,01362230,2020-06-15,A,5.4085177006
8581,USGS,01362230,2020-06-16,A,5.4085177006
8582,USGS,01362230,2020-06-17,A,5.4085177006
8583,USGS,01362230,2020-06-18,A,5.4085177006
8584,USGS,01362230,2020-06-19,A,5.4085177006
8585,USGS,01362230,2020-06-20,A,5.4085177006
8586,USGS,01362230,2020-06-21,A,5.4085177006
8587,USGS,01362230,2020-06-22,A,5.4085177006
8588,USGS,01362230,2020-06-23,A,5.4085177006
8589,USGS,01362230,2020-06-24,A,5.4085177006
8590,USGS,01362230,2020-06-25,A,5.4085177006
8591,USGS,01362230,2020-06-26,A,5.4368345472
8592,USGS,01362230,2020-06-27,A,5.4368345472
8593,USGS,01362230,2020-06-28,A,5.4651513938
8594,USGS,01362230,2020-06-29,A,5.4651513938
8595,USGS,01362230,2020-06-30,A,5.4934682404
8596,USGS,01362230,2020-07-01,A,5.4934682404
8597,USGS,01362230,2020-07-02,A,5.4651513938
8598,USGS,01362230,2020-07-03,A,5.4651513938
8599,USGS,01362230,2020-07-04,A,5.4934682404
8600,USGS,01362230,2020-07-05,A,5.4934682404
8601,USGS,01362230,2020-07-06,A,5.4934682404
8602,USGS,01362230,2020-07-07,A,5.4934682404
8603,USGS,01362230,2020-07-08,A,5.4651513938
8604,USGS,01362230,2020-07-09,A,5.4651513938
8605,USGS,01362230,2020-07-10,A,5.4368345472
8606,USGS,01362230,2020-07-11,A,5.380200854
8607,USGS,01362230,2020-07-12,A,5.4085177006
8608,USGS,01362230,2020-07-13,A,5.380200854
8609,USGS,01362230,2020-07-14,A,5.380200854
8610,USGS,01362230,2020-07-15,A,5.380200854
8611,USGS,01362230,2020-07-16,A,5.380200854
8612,USGS,01362230,2020-07-17,A,5.3518840074
8613,USGS,01362230,2020-07-18,A,5.3518840074
8614,USGS,01362230,2020-07-19,A,5.3235671608
8615,USGS,01362230,2020-07-20,A,5.2952503142000005
8616,USGS,01362230,2020-07-21,A,5.3235671608
8617,USGS,01362230,2020-07-22,A,5.2952503142000005
8618,USGS,01362230,2020-07-23,A,5.2952503142000005
8619,USGS,01362230,2020-07-24,A,5.2669334676
8620,USGS,01362230,2020-07-25,A,5.2669334676
8621,USGS,01362230,2020-07-26,A,5.238616621
8622,USGS,01362230,2020-07-27,A,5.238616621
8623,USGS,01362230,2020-07-28,A,5.238616621
8624,USGS,01362230,2020-07-29,A,5.238616621
8625,USGS,01362230,2020-07-30,A,3.8794079842
8626,USGS,01362230,2020-07-31,A,3.5679226716
8627,USGS,01362230,2020-08-01,A,7.220795883
8628,USGS,01362230,2020-08-02,A,7.1641621898
8629,USGS,01362230,2020-08-03,A,7.1075284966000005
8630,USGS,01362230,2020-08-04,A,5.7483198598000005
8631,USGS,01362230,2020-08-05,A,1.21196103448
8632,USGS,01362230,2020-08-06,A,3.8794079842
8633,USGS,01362230,2020-08-07,A,7.5322811956
8634,USGS,01362230,2020-08-08,A,7.5322811956
8635,USGS,01362230,2020-08-09,A,7.503964349
8636,USGS,01362230,2020-08-10,A,7.5322811956
8637,USGS,01362230,2020-08-11,A,7.5322811956
8638,USGS,01362230,2020-08-12,A,7.5605980422000005
8639,USGS,01362230,2020-08-13,A,7.5605980422000005
8640,USGS,01362230,2020-08-14,A,7.5605980422000005
8641,USGS,01362230,2020-08-15,A,7.5322811956
8642,USGS,01362230,2020-08-16,A,7.5322811956
8643,USGS,01362230,2020-08-17,A,7.5322811956
8644,USGS,01362230,2020-08-18,A,7.4756475024
8645,USGS,01362230,2020-08-19,A,7.4473306558
8646,USGS,01362230,2020-08-20,A,7.3906969626
8647,USGS,01362230,2020-08-21,A,7.362380116000001
8648,USGS,01362230,2020-08-22,A,7.362380116000001
8649,USGS,01362230,2020-08-23,A,7.3340632694000005
8650,USGS,01362230,2020-08-24,A,7.3057464228
8651,USGS,01362230,2020-08-25,A,7.2774295762
8652,USGS,01362230,2020-08-26,A,7.220795883
8653,USGS,01362230,2020-08-27,A,7.220795883
8654,USGS,01362230,2020-08-28,A,7.2774295762
8655,USGS,01362230,2020-08-29,A,7.3340632694000005
8656,USGS,01362230,2020-08-30,A,7.3906969626
8657,USGS,01362230,2020-08-31,A,7.4190138092
8658,USGS,01362230,2020-09-01,A,7.4190138092
8659,USGS,01362230,2020-09-02,A,7.3906969626
8660,USGS,01362230,2020-09-03,A,7.362380116000001
8661,USGS,01362230,2020-09-04,A,7.362380116000001
8662,USGS,01362230,2020-09-05,A,7.362380116000001
8663,USGS,01362230,2020-09-06,A,7.3340632694000005
8664,USGS,01362230,2020-09-07,A,7.3057464228
8665,USGS,01362230,2020-09-08,A,7.2774295762
8666,USGS,01362230,2020-09-09,A,7.2491127296
8667,USGS,01362230,2020-09-10,A,7.220795883
8668,USGS,01362230,2020-09-11,A,7.1641621898
8669,USGS,01362230,2020-09-12,A,7.1641621898
8670,USGS,01362230,2020-09-13,A,7.1358453432
8671,USGS,01362230,2020-09-14,A,7.07921165
8672,USGS,01362230,2020-09-15,A,7.0508948034
8673,USGS,01362230,2020-09-16,A,6.9942611102
8674,USGS,01362230,2020-09-17,A,6.9942611102
8675,USGS,01362230,2020-09-18,A,6.9659442636
8676,USGS,01362230,2020-09-19,A,6.909310570400001
8677,USGS,01362230,2020-09-20,A,6.8809937238000005
8678,USGS,01362230,2020-09-21,A,6.8526768772
8679,USGS,01362230,2020-09-22,A,6.8809937238000005
8680,USGS,01362230,2020-09-23,A,6.8243600306
8681,USGS,01362230,2020-09-24,A,6.8243600306
8682,USGS,01362230,2020-09-25,A,6.796043184
8683,USGS,01362230,2020-09-26,A,6.7677263374
8684,USGS,01362230,2020-09-27,A,6.7394094908
8685,USGS,01362230,2020-09-28,A,6.6544589510000005
8686,USGS,01362230,2020-09-29,A,6.6261421044
8687,USGS,01362230,2020-09-30,A,6.6544589510000005
8688,USGS,01362230,2020-10-01,A,6.7394094908
8689,USGS,01362230,2020-10-02,A,6.7677263374
8690,USGS,01362230,2020-10-03,A,6.7677263374
8691,USGS,01362230,2020-10-04,A,6.7677263374
8692,USGS,01362230,2020-10-05,A,6.7677263374
8693,USGS,01362230,2020-10-06,A,6.7677263374
8694,USGS,01362230,2020-10-07,A,6.7394094908
8695,USGS,01362230,2020-10-08,A,6.6827757976
8696,USGS,01362230,2020-10-09,A,6.6827757976
8697,USGS,01362230,2020-10-10,A,6.6544589510000005
8698,USGS,01362230,2020-10-11,A,6.6544589510000005
8699,USGS,01362230,2020-10-12,A,6.6261421044
8700,USGS,01362230,2020-10-13,A,6.6261421044
8701,USGS,01362230,2020-10-14,A,6.5978252578
8702,USGS,01362230,2020-10-15,A,6.5411915646
8703,USGS,01362230,2020-10-16,A,6.5695084112
8704,USGS,01362230,2020-10-17,A,6.512874718
8705,USGS,01362230,2020-10-18,A,6.4845578714
8706,USGS,01362230,2020-10-19,A,6.512874718
8707,USGS,01362230,2020-10-20,A,6.512874718
8708,USGS,01362230,2020-10-21,A,6.4845578714
8709,USGS,01362230,2020-10-22,A,6.456241024800001
8710,USGS,01362230,2020-10-23,A,6.4279241782000005
8711,USGS,01362230,2020-10-24,A,6.3996073316
8712,USGS,01362230,2020-10-25,A,6.3146567918
8713,USGS,01362230,2020-10-26,A,6.3429736384
8714,USGS,01362230,2020-10-27,A,6.3146567918
8715,USGS,01362230,2020-10-28,A,6.2863399452
8716,USGS,01362230,2020-10-29,A,3.1714868192
8717,USGS,01362230,2020-10-30,A,4.3607943764
8718,USGS,01362230,2020-10-31,A,4.8421807686000005
8719,USGS,01362230,2020-11-01,A,4.8704976152
8720,USGS,01362230,2020-11-02,A,4.8988144618
8721,USGS,01362230,2020-11-03,A,4.9271313084
8722,USGS,01362230,2020-11-04,A,4.9837650016
8723,USGS,01362230,2020-11-05,A,5.0120818482
8724,USGS,01362230,2020-11-06,A,5.0403986948
8725,USGS,01362230,2020-11-07,A,5.0403986948
8726,USGS,01362230,2020-11-08,A,5.0687155414000005
8727,USGS,01362230,2020-11-09,A,5.0687155414000005
8728,USGS,01362230,2020-11-10,A,5.0687155414000005
8729,USGS,01362230,2020-11-11,A,2.20305066548
8730,USGS,01362230,2020-11-12,A,0.015291097164000001
8731,USGS,01362230,2020-11-13,A,0.011609907106
8732,USGS,01362230,2020-11-14,A,0.011609907106
8733,USGS,01362230,2020-11-15,A,0.013025749436000001
8734,USGS,01362230,2020-11-16,A,0.013592086368
8735,USGS,01362230,2020-11-17,A,0.013025749436000001
8736,USGS,01362230,2020-11-18,A,0.012176244038
8737,USGS,01362230,2020-11-19,A,2.0529713785
8738,USGS,01362230,2020-11-20,A,5.2952503142000005
8739,USGS,01362230,2020-11-21,A,5.2669334676
8740,USGS,01362230,2020-11-22,A,5.2669334676
8741,USGS,01362230,2020-11-23,A,5.2952503142000005
8742,USGS,01362230,2020-11-24,A,5.3235671608
8743,USGS,01362230,2020-11-25,A,5.3235671608
8744,USGS,01362230,2020-11-26,A,5.3518840074
8745,USGS,01362230,2020-11-27,A,5.380200854
8746,USGS,01362230,2020-11-28,A,5.3518840074
8747,USGS,01362230,2020-11-29,A,5.3235671608
8748,USGS,01362230,2020-11-30,A:e,3.8510911376
8749,USGS,01362230,2020-12-01,A:e,0.030299025862000003
8750,USGS,01362230,2020-12-02,A:e,0.005946537786
8751,USGS,01362230,2020-12-03,A:e,0.010477233242
8752,USGS,01362230,2020-12-04,A,0.012459412504000001
8753,USGS,01362230,2020-12-05,A,0.01132673864
8754,USGS,01362230,2020-12-06,A,0.010194064776
8755,USGS,01362230,2020-12-07,A,0.009344559378
8756,USGS,01362230,2020-12-08,A,0.009061390912
8757,USGS,01362230,2020-12-09,A,0.00849505398
8758,USGS,01362230,2020-12-10,A,0.008778222446
8759,USGS,01362230,2020-12-11,A,0.008211885514
8760,USGS,01362230,2020-12-12,A,0.008211885514
8761,USGS,01362230,2020-12-13,A,0.008211885514
8762,USGS,01362230,2020-12-14,A,0.008211885514
8763,USGS,01362230,2020-12-15,A,0.007928717048000002
8764,USGS,01362230,2020-12-16,A,0.007362380116
8765,USGS,01362230,2020-12-17,A,0.00707921165
8766,USGS,01362230,2020-12-18,A,0.006512874718000001
8767,USGS,01362230,2020-12-19,A,0.006512874718000001
8768,USGS,01362230,2020-12-20,A,0.006512874718000001
8769,USGS,01362230,2020-12-21,A,0.006796043184
8770,USGS,01362230,2020-12-22,A,0.006796043184
8771,USGS,01362230,2020-12-23,A,0.006512874718000001
8772,USGS,01362230,2020-12-24,A:e,0.00707921165
8773,USGS,01362230,2020-12-25,A:e,0.0076455485820000006
8774,USGS,01362230,2020-12-26,A:e,0.008211885514
8775,USGS,01362230,2020-12-27,A:e,0.008778222446
8776,USGS,01362230,2020-12-28,A:e,0.009344559378
8777,USGS,01362230,2020-12-29,A:e,0.00991089631
8778,USGS,01362230,2020-12-30,A:e,0.010477233242
8779,USGS,01362230,2020-12-31,A,0.011043570174000001
8780,USGS,01362230,2021-01-01,A,0.00991089631
8781,USGS,01362230,2021-01-02,A,0.011043570174000001
8782,USGS,01362230,2021-01-03,A,0.010477233242
8783,USGS,01362230,2021-01-04,A,0.010477233242
8784,USGS,01362230,2021-01-05,A,0.010477233242
8785,USGS,01362230,2021-01-06,A,0.00991089631
8786,USGS,01362230,2021-01-07,A,0.008778222446
8787,USGS,01362230,2021-01-08,A,0.0076455485820000006
8788,USGS,01362230,2021-01-09,A,0.007362380116
8789,USGS,01362230,2021-01-10,A,0.00707921165
8790,USGS,01362230,2021-01-11,A,0.006512874718000001
8791,USGS,01362230,2021-01-12,A,0.00707921165
8792,USGS,01362230,2021-01-13,A,0.007362380116
8793,USGS,01362230,2021-01-14,A,0.007362380116
8794,USGS,01362230,2021-01-15,A,0.007362380116
8795,USGS,01362230,2021-01-16,A,0.008778222446
8796,USGS,01362230,2021-01-17,A,0.008211885514
8797,USGS,01362230,2021-01-18,A,0.007362380116
8798,USGS,01362230,2021-01-19,A,0.00707921165
8799,USGS,01362230,2021-01-20,A,0.006512874718000001
8800,USGS,01362230,2021-01-21,A,0.0062297062520000005
8801,USGS,01362230,2021-01-22,A,0.006512874718000001
8802,USGS,01362230,2021-01-23,A,0.00566336932
8803,USGS,01362230,2021-01-24,A,0.005097032388
8804,USGS,01362230,2021-01-25,A,0.005097032388
8805,USGS,01362230,2021-01-26,A,0.005380200854
8806,USGS,01362230,2021-01-27,A,0.00566336932
8807,USGS,01362230,2021-01-28,A,0.005380200854
8808,USGS,01362230,2021-01-29,A,0.78437665082
8809,USGS,01362230,2021-01-30,A,4.8988144618
8810,USGS,01362230,2021-01-31,A,4.8421807686000005
8811,USGS,01362230,2021-02-01,A,4.8421807686000005
8812,USGS,01362230,2021-02-02,A,4.813863922
8813,USGS,01362230,2021-02-03,A,4.7855470754
8814,USGS,01362230,2021-02-04,A,4.7572302288
8815,USGS,01362230,2021-02-05,A,4.7005965356
8816,USGS,01362230,2021-02-06,A,4.672279689
8817,USGS,01362230,2021-02-07,A,4.643962842400001
8818,USGS,01362230,2021-02-08,A,4.6156459958000005
8819,USGS,01362230,2021-02-09,A,4.5873291492
8820,USGS,01362230,2021-02-10,A,4.5590123026
8821,USGS,01362230,2021-02-11,A,4.530695456
8822,USGS,01362230,2021-02-12,A,4.530695456
8823,USGS,01362230,2021-02-13,A,4.530695456
8824,USGS,01362230,2021-02-14,A,4.530695456
8825,USGS,01362230,2021-02-15,A,4.530695456
8826,USGS,01362230,2021-02-16,A,4.5590123026
8827,USGS,01362230,2021-02-17,A,4.5590123026
8828,USGS,01362230,2021-02-18,A,4.5873291492
8829,USGS,01362230,2021-02-19,A,4.643962842400001
8830,USGS,01362230,2021-02-20,A,4.643962842400001
8831,USGS,01362230,2021-02-21,A,4.643962842400001
8832,USGS,01362230,2021-02-22,A,4.643962842400001
8833,USGS,01362230,2021-02-23,A,4.672279689
8834,USGS,01362230,2021-02-24,A,4.2192101434
8835,USGS,01362230,2021-02-25,A,0.110152533274
