,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
4465,USGS,01356190,2005-11-16,A,1.88590198356
4466,USGS,01356190,2005-11-17,A,2.57116967128
4467,USGS,01356190,2005-11-18,A,0.8523370826600001
4468,USGS,01356190,2005-11-19,A,0.6031488325800001
4469,USGS,01356190,2005-11-20,A,0.50687155414
4470,USGS,01356190,2005-11-21,A,0.45590123026000007
4471,USGS,01356190,2005-11-22,A,2.27384278198
4472,USGS,01356190,2005-11-23,A,1.82077323638
4473,USGS,01356190,2005-11-24,A,0.78720833548
4474,USGS,01356190,2005-11-25,A,0.55501019336
4475,USGS,01356190,2005-11-26,A,0.424752699
4476,USGS,01356190,2005-11-27,A,0.43607943764
4477,USGS,01356190,2005-11-28,A,0.6371290485000001
4478,USGS,01356190,2005-11-29,A,0.6229706252
4479,USGS,01356190,2005-11-30,A,6.8526768772
4480,USGS,01356190,2005-12-01,A,1.83776334434
4481,USGS,01356190,2005-12-02,A,1.07320848614
4482,USGS,01356190,2005-12-03,A,0.75605980422
4483,USGS,01356190,2005-12-04,A,0.6229706252
4484,USGS,01356190,2005-12-05,A,0.5521785087
4485,USGS,01356190,2005-12-06,A,0.51536660812
4486,USGS,01356190,2005-12-07,A:e,0.4105942757
4487,USGS,01356190,2005-12-08,A:e,0.38510911376
4488,USGS,01356190,2005-12-09,A,0.38510911376
4489,USGS,01356190,2005-12-10,A,0.39077248308
4490,USGS,01356190,2005-12-11,A,0.38510911376
4491,USGS,01356190,2005-12-12,A,0.36528732114
4492,USGS,01356190,2005-12-13,A:e,0.283168466
4493,USGS,01356190,2005-12-14,A,0.262780336448
4494,USGS,01356190,2005-12-15,A,0.243241712294
4495,USGS,01356190,2005-12-16,A:e,0.30015857396
4496,USGS,01356190,2005-12-17,A:e,0.31998036658
4497,USGS,01356190,2005-12-18,A:e,0.33130710522
4498,USGS,01356190,2005-12-19,A:e,0.33130710522
4499,USGS,01356190,2005-12-20,A:e,0.3539605825
4500,USGS,01356190,2005-12-21,A,0.3256437359
4501,USGS,01356190,2005-12-22,A,0.31431699726
4502,USGS,01356190,2005-12-23,A,0.3256437359
4503,USGS,01356190,2005-12-24,A,0.37944574444
4504,USGS,01356190,2005-12-25,A,0.5691686166600001
4505,USGS,01356190,2005-12-26,A,2.8883183532
4506,USGS,01356190,2005-12-27,A,1.27142641234
4507,USGS,01356190,2005-12-28,A,0.63996073316
4508,USGS,01356190,2005-12-29,A,1.59423846358
4509,USGS,01356190,2005-12-30,A,4.7855470754
4510,USGS,01356190,2005-12-31,A,1.00241636964
4511,USGS,01356190,2006-01-01,A,0.6880993723800001
4512,USGS,01356190,2006-01-02,A,0.5974854632600001
4513,USGS,01356190,2006-01-03,A,0.6796043184
4514,USGS,01356190,2006-01-04,A,0.6031488325800001
4515,USGS,01356190,2006-01-05,A,0.58899040928
4516,USGS,01356190,2006-01-06,A,0.57766367064
4517,USGS,01356190,2006-01-07,A,0.45590123026000007
4518,USGS,01356190,2006-01-08,A,0.37944574444
4519,USGS,01356190,2006-01-09,A,0.40493090638
4520,USGS,01356190,2006-01-10,A,0.66827757976
4521,USGS,01356190,2006-01-11,A,0.70225779568
4522,USGS,01356190,2006-01-12,A,1.43849580728
4523,USGS,01356190,2006-01-13,A,0.92312919916
4524,USGS,01356190,2006-01-14,A,1.6225553101799999
4525,USGS,01356190,2006-01-15,A,1.27708978166
4526,USGS,01356190,2006-01-16,A:e,0.83817865936
4527,USGS,01356190,2006-01-17,A,0.67110926442
4528,USGS,01356190,2006-01-18,A,5.66336932
4529,USGS,01356190,2006-01-19,A,3.2847542056
4530,USGS,01356190,2006-01-20,A,1.53194140106
4531,USGS,01356190,2006-01-21,A,1.31390168224
4532,USGS,01356190,2006-01-22,A,0.9259608838200001
4533,USGS,01356190,2006-01-23,A,0.71924790364
4534,USGS,01356190,2006-01-24,A,0.7362380116
4535,USGS,01356190,2006-01-25,A,0.72491127296
4536,USGS,01356190,2006-01-26,A,0.66261421044
4537,USGS,01356190,2006-01-27,A:e,0.55784187802
4538,USGS,01356190,2006-01-28,A,0.49271313083999996
4539,USGS,01356190,2006-01-29,A,0.57766367064
4540,USGS,01356190,2006-01-30,A,1.2629313583600001
4541,USGS,01356190,2006-01-31,A,2.16057539558
4542,USGS,01356190,2006-02-01,A,1.8689118756
4543,USGS,01356190,2006-02-02,A,1.6621988954200002
4544,USGS,01356190,2006-02-03,A,1.8547534523
4545,USGS,01356190,2006-02-04,A,1.3223967362200002
4546,USGS,01356190,2006-02-05,A,2.40976364566
4547,USGS,01356190,2006-02-06,A,1.1043570174
4548,USGS,01356190,2006-02-07,A,0.75605980422
4549,USGS,01356190,2006-02-08,A,0.65695084112
4550,USGS,01356190,2006-02-09,A,0.56350524734
4551,USGS,01356190,2006-02-10,A:e,0.47855470753999996
4552,USGS,01356190,2006-02-11,A,0.39926753706
4553,USGS,01356190,2006-02-12,A,0.35679226716
4554,USGS,01356190,2006-02-13,A:e,0.34263384386
4555,USGS,01356190,2006-02-14,A:e,0.33413878988
4556,USGS,01356190,2006-02-15,A,0.33130710522
4557,USGS,01356190,2006-02-16,A,0.3964358524
4558,USGS,01356190,2006-02-17,A,0.64279241782
4559,USGS,01356190,2006-02-18,A,0.47289133822
4560,USGS,01356190,2006-02-19,A:e,0.2406931961
4561,USGS,01356190,2006-02-20,A:e,0.2123763495
4562,USGS,01356190,2006-02-21,A:e,0.1982179262
4563,USGS,01356190,2006-02-22,A:e,0.1982179262
4564,USGS,01356190,2006-02-23,A:e,0.2548516194
4565,USGS,01356190,2006-02-24,A:e,0.2406931961
4566,USGS,01356190,2006-02-25,A:e,0.1982179262
4567,USGS,01356190,2006-02-26,A:e,0.1840595029
4568,USGS,01356190,2006-02-27,A:e,0.1982179262
4569,USGS,01356190,2006-02-28,A:e,0.1982179262
4570,USGS,01356190,2006-03-01,A:e,0.1982179262
4571,USGS,01356190,2006-03-02,A:e,0.1982179262
4572,USGS,01356190,2006-03-03,A:e,0.18349316596800003
4573,USGS,01356190,2006-03-04,A:e,0.1840595029
4574,USGS,01356190,2006-03-05,A:e,0.18349316596800003
4575,USGS,01356190,2006-03-06,A:e,0.1840595029
4576,USGS,01356190,2006-03-07,A:e,0.1840595029
4577,USGS,01356190,2006-03-08,A:e,0.18349316596800003
4578,USGS,01356190,2006-03-09,A:e,0.24041002763400002
4579,USGS,01356190,2006-03-10,A,0.35962395182
4580,USGS,01356190,2006-03-11,A,0.40493090638
4581,USGS,01356190,2006-03-12,A,0.33413878988
4582,USGS,01356190,2006-03-13,A,0.63996073316
4583,USGS,01356190,2006-03-14,A,2.8600015066
4584,USGS,01356190,2006-03-15,A,1.06471343216
4585,USGS,01356190,2006-03-16,A,0.6597825257800001
4586,USGS,01356190,2006-03-17,A,0.45023786094
4587,USGS,01356190,2006-03-18,A,0.37944574444
4588,USGS,01356190,2006-03-19,A,0.34829721318
4589,USGS,01356190,2006-03-20,A,0.30582194328
4590,USGS,01356190,2006-03-21,A,0.28033678134
4591,USGS,01356190,2006-03-22,A,0.28883183532
4592,USGS,01356190,2006-03-23,A,0.274956580486
4593,USGS,01356190,2006-03-24,A,0.283168466
4594,USGS,01356190,2006-03-25,A,0.3114853126
4595,USGS,01356190,2006-03-26,A,0.30582194328
4596,USGS,01356190,2006-03-27,A,0.275806085884
4597,USGS,01356190,2006-03-28,A,0.22993279439199998
4598,USGS,01356190,2006-03-29,A,0.20671298018
4599,USGS,01356190,2006-03-30,A,0.194819904608
4600,USGS,01356190,2006-03-31,A,0.19085554608400002
4601,USGS,01356190,2006-04-01,A,0.23049913132400002
4602,USGS,01356190,2006-04-02,A,0.226817941266
4603,USGS,01356190,2006-04-03,A,0.18943970375400002
4604,USGS,01356190,2006-04-04,A,2.5768330406
4605,USGS,01356190,2006-04-05,A,0.82685192072
4606,USGS,01356190,2006-04-06,A,0.46439628423999996
4607,USGS,01356190,2006-04-07,A,0.49271313083999996
4608,USGS,01356190,2006-04-08,A,0.58332703996
4609,USGS,01356190,2006-04-09,A,0.35679226716
4610,USGS,01356190,2006-04-10,A,0.28883183532
4611,USGS,01356190,2006-04-11,A,0.254568450934
4612,USGS,01356190,2006-04-12,A,0.241542701498
4613,USGS,01356190,2006-04-13,A,0.22483576200400002
4614,USGS,01356190,2006-04-14,A,0.20274862165600002
4615,USGS,01356190,2006-04-15,A,0.39926753706
4616,USGS,01356190,2006-04-16,A,0.25626746173000003
4617,USGS,01356190,2006-04-17,A,0.196235746938
4618,USGS,01356190,2006-04-18,A,0.178962470512
4619,USGS,01356190,2006-04-19,A,0.16848523727
4620,USGS,01356190,2006-04-20,A,0.154609982436
4621,USGS,01356190,2006-04-21,A,0.143849580728
4622,USGS,01356190,2006-04-22,A,0.97409952304
4623,USGS,01356190,2006-04-23,A,7.1358453432
4624,USGS,01356190,2006-04-24,A,2.83168466
4625,USGS,01356190,2006-04-25,A,1.1524956566200002
4626,USGS,01356190,2006-04-26,A,0.6937627417000001
4627,USGS,01356190,2006-04-27,A,0.5097032388
4628,USGS,01356190,2006-04-28,A,0.39077248308
4629,USGS,01356190,2006-04-29,A,0.32847542056
4630,USGS,01356190,2006-04-30,A,0.28883183532
4631,USGS,01356190,2006-05-01,A,0.26617835804
4632,USGS,01356190,2006-05-02,A,0.24663973388600002
4633,USGS,01356190,2006-05-03,A,0.24777240775
4634,USGS,01356190,2006-05-04,A,0.23956052223600002
4635,USGS,01356190,2006-05-05,A,0.221437740412
4636,USGS,01356190,2006-05-06,A,0.186041682162
4637,USGS,01356190,2006-05-07,A,0.183209997502
4638,USGS,01356190,2006-05-08,A,0.165370384144
4639,USGS,01356190,2006-05-09,A,0.15999018329
4640,USGS,01356190,2006-05-10,A,0.15885750942600002
4641,USGS,01356190,2006-05-11,A,0.16140602562
4642,USGS,01356190,2006-05-12,A,2.02748621656
4643,USGS,01356190,2006-05-13,A,5.5784187802
4644,USGS,01356190,2006-05-14,A,1.63105036416
4645,USGS,01356190,2006-05-15,A,1.22328777312
4646,USGS,01356190,2006-05-16,A,1.01374310828
4647,USGS,01356190,2006-05-17,A,0.9571094150799999
4648,USGS,01356190,2006-05-18,A,1.3733670601
4649,USGS,01356190,2006-05-19,A,1.2261194577799999
4650,USGS,01356190,2006-05-20,A,0.75605980422
4651,USGS,01356190,2006-05-21,A,0.70508948034
4652,USGS,01356190,2006-05-22,A,0.61164388656
4653,USGS,01356190,2006-05-23,A,0.41342596036
4654,USGS,01356190,2006-05-24,A,0.39360416774
4655,USGS,01356190,2006-05-25,A,0.38510911376
4656,USGS,01356190,2006-05-26,A,0.5408517700600001
4657,USGS,01356190,2006-05-27,A,0.66261421044
4658,USGS,01356190,2006-05-28,A,0.35962395182
4659,USGS,01356190,2006-05-29,A,0.29449520464
4660,USGS,01356190,2006-05-30,A,0.94578267644
4661,USGS,01356190,2006-05-31,A,1.39035716806
4662,USGS,01356190,2006-06-01,A,1.37053537544
4663,USGS,01356190,2006-06-02,A,2.65612021108
4664,USGS,01356190,2006-06-03,A,5.8332703996
4665,USGS,01356190,2006-06-04,A,3.0865362794
4666,USGS,01356190,2006-06-05,A,1.26859472768
4667,USGS,01356190,2006-06-06,A,0.83251529004
4668,USGS,01356190,2006-06-07,A,2.265347728
4669,USGS,01356190,2006-06-08,A,2.973268893
4670,USGS,01356190,2006-06-09,A,1.1609907106000001
4671,USGS,01356190,2006-06-10,A,1.34221852884
4672,USGS,01356190,2006-06-11,A,0.71358453432
4673,USGS,01356190,2006-06-12,A,0.5408517700600001
4674,USGS,01356190,2006-06-13,A,0.44457449162
4675,USGS,01356190,2006-06-14,A,0.3822774291
4676,USGS,01356190,2006-06-15,A,0.35112889784
4677,USGS,01356190,2006-06-16,A,0.28600015066
4678,USGS,01356190,2006-06-17,A,0.5125349234600001
4679,USGS,01356190,2006-06-18,A,0.41342596036
4680,USGS,01356190,2006-06-19,A,0.28883183532
4681,USGS,01356190,2006-06-20,A,0.34829721318
4682,USGS,01356190,2006-06-21,A,0.34546552852
4683,USGS,01356190,2006-06-22,A,0.227667446664
4684,USGS,01356190,2006-06-23,A,0.19680208387
4685,USGS,01356190,2006-06-24,A,0.17981197591
4686,USGS,01356190,2006-06-25,A,0.16423771028
4687,USGS,01356190,2006-06-26,A,4.672279689
4688,USGS,01356190,2006-06-27,A,2.81469455204
4689,USGS,01356190,2006-06-28,A,2.3219814212000003
4690,USGS,01356190,2006-06-29,A,2.48055576216
4691,USGS,01356190,2006-06-30,A,2.23136751208
4692,USGS,01356190,2006-07-01,A,0.71924790364
4693,USGS,01356190,2006-07-02,A,0.52669334676
4694,USGS,01356190,2006-07-03,A,0.424752699
4695,USGS,01356190,2006-07-04,A,0.37944574444
4696,USGS,01356190,2006-07-05,A,0.3398021592
4697,USGS,01356190,2006-07-06,A,0.272408064292
4698,USGS,01356190,2006-07-07,A,0.22257041427600002
4699,USGS,01356190,2006-07-08,A,0.19765158926800003
4700,USGS,01356190,2006-07-09,A,0.185758513696
4701,USGS,01356190,2006-07-10,A,0.16225553101800003
4702,USGS,01356190,2006-07-11,A,0.227667446664
4703,USGS,01356190,2006-07-12,A,0.33697047454
4704,USGS,01356190,2006-07-13,A,0.48988144618
4705,USGS,01356190,2006-07-14,A,0.246073396954
4706,USGS,01356190,2006-07-15,A,0.32847542056
4707,USGS,01356190,2006-07-16,A,0.37095069046
4708,USGS,01356190,2006-07-17,A,0.180944649774
4709,USGS,01356190,2006-07-18,A,0.143283243796
4710,USGS,01356190,2006-07-19,A,0.117231744924
4711,USGS,01356190,2006-07-20,A,0.09825945770200001
4712,USGS,01356190,2006-07-21,A,0.089764403722
4713,USGS,01356190,2006-07-22,A,2.8883183532
4714,USGS,01356190,2006-07-23,A,1.56875330164
4715,USGS,01356190,2006-07-24,A,0.43324775298
4716,USGS,01356190,2006-07-25,A,0.27184172736
4717,USGS,01356190,2006-07-26,A,0.20812882251
4718,USGS,01356190,2006-07-27,A,0.17103375346400002
4719,USGS,01356190,2006-07-28,A,0.18236049210400002
4720,USGS,01356190,2006-07-29,A,0.22823378359600002
4721,USGS,01356190,2006-07-30,A,0.21096050717
4722,USGS,01356190,2006-07-31,A,0.129974325894
4723,USGS,01356190,2006-08-01,A,0.11553273412800001
4724,USGS,01356190,2006-08-02,A,0.119497092652
4725,USGS,01356190,2006-08-03,A,0.119213924186
4726,USGS,01356190,2006-08-04,A,0.6512874718
4727,USGS,01356190,2006-08-05,A,0.19680208387
4728,USGS,01356190,2006-08-06,A,0.117798081856
4729,USGS,01356190,2006-08-07,A,0.13054066282600002
4730,USGS,01356190,2006-08-08,A,0.1132673864
4731,USGS,01356190,2006-08-09,A,0.088065392926
4732,USGS,01356190,2006-08-10,A,0.076738654286
4733,USGS,01356190,2006-08-11,A,0.12317828270999999
4734,USGS,01356190,2006-08-12,A,0.073906969626
4735,USGS,01356190,2006-08-13,A,0.0566336932
4736,USGS,01356190,2006-08-14,A,0.054368345472
4737,USGS,01356190,2006-08-15,A,0.133655515952
4738,USGS,01356190,2006-08-16,A,0.05946537786
4739,USGS,01356190,2006-08-17,A,0.048704976152
4740,USGS,01356190,2006-08-18,A,0.04587329149200001
4741,USGS,01356190,2006-08-19,A,0.049837650016000004
4742,USGS,01356190,2006-08-20,A,1.27992146632
4743,USGS,01356190,2006-08-21,A,0.2548516194
4744,USGS,01356190,2006-08-22,A,0.117798081856
4745,USGS,01356190,2006-08-23,A,0.091463414518
4746,USGS,01356190,2006-08-24,A,0.082685192072
4747,USGS,01356190,2006-08-25,A,0.08126934974200001
4748,USGS,01356190,2006-08-26,A,0.10647134321599999
4749,USGS,01356190,2006-08-27,A,0.223419919674
4750,USGS,01356190,2006-08-28,A,0.252869440138
4751,USGS,01356190,2006-08-29,A,0.8296836053800001
4752,USGS,01356190,2006-08-30,A,0.7503964349000001
4753,USGS,01356190,2006-08-31,A,0.276655591282
4754,USGS,01356190,2006-09-01,A,0.184342671366
4755,USGS,01356190,2006-09-02,A,0.147813939252
4756,USGS,01356190,2006-09-03,A,0.28600015066
4757,USGS,01356190,2006-09-04,A,0.203031790122
4758,USGS,01356190,2006-09-05,A,0.15404364550400002
4759,USGS,01356190,2006-09-06,A,0.186324850628
4760,USGS,01356190,2006-09-07,A,0.137053537544
4761,USGS,01356190,2006-09-08,A,0.11553273412800001
4762,USGS,01356190,2006-09-09,A,0.11468322873
4763,USGS,01356190,2006-09-10,A,0.13054066282600002
4764,USGS,01356190,2006-09-11,A,0.089481235256
4765,USGS,01356190,2006-09-12,A,0.08211885514
4766,USGS,01356190,2006-09-13,A,0.08523370826599999
4767,USGS,01356190,2006-09-14,A,0.172449595794
4768,USGS,01356190,2006-09-15,A,0.7957033894600001
4769,USGS,01356190,2006-09-16,A,0.27184172736
4770,USGS,01356190,2006-09-17,A,0.16820206880400002
4771,USGS,01356190,2006-09-18,A,0.13280601055400001
4772,USGS,01356190,2006-09-19,A,0.15149512931
4773,USGS,01356190,2006-09-20,A,0.18830702989
4774,USGS,01356190,2006-09-21,A,0.120912934982
4775,USGS,01356190,2006-09-22,A,0.46439628423999996
4776,USGS,01356190,2006-09-23,A,0.67677263374
4777,USGS,01356190,2006-09-24,A,0.40493090638
4778,USGS,01356190,2006-09-25,A,0.210111001772
4779,USGS,01356190,2006-09-26,A,0.125160461972
4780,USGS,01356190,2006-09-27,A,0.097409952304
4781,USGS,01356190,2006-09-28,A,0.089764403722
4782,USGS,01356190,2006-09-29,A,1.2034659805
4783,USGS,01356190,2006-09-30,A,0.41908932968
4784,USGS,01356190,2006-10-01,A,1.74431775056
4785,USGS,01356190,2006-10-02,A,1.04205995488
4786,USGS,01356190,2006-10-03,A,0.4813863922
4787,USGS,01356190,2006-10-04,A,0.28883183532
4788,USGS,01356190,2006-10-05,A,0.41908932968
4789,USGS,01356190,2006-10-06,A,0.262213999516
4790,USGS,01356190,2006-10-07,A,0.19680208387
4791,USGS,01356190,2006-10-08,A,0.177829796648
4792,USGS,01356190,2006-10-09,A:e,0.16140602562
4793,USGS,01356190,2006-10-10,A,0.15687533016400002
4794,USGS,01356190,2006-10-11,A,0.159423846358
4795,USGS,01356190,2006-10-12,A,0.5408517700600001
4796,USGS,01356190,2006-10-13,A,0.34546552852
4797,USGS,01356190,2006-10-14,A,0.216340708024
4798,USGS,01356190,2006-10-15,A,0.179528807444
4799,USGS,01356190,2006-10-16,A,0.226817941266
4800,USGS,01356190,2006-10-17,A,0.60031714792
4801,USGS,01356190,2006-10-18,A,0.91746582984
4802,USGS,01356190,2006-10-19,A,0.44740617628
4803,USGS,01356190,2006-10-20,A,2.14641697228
4804,USGS,01356190,2006-10-21,A,1.6848523727
4805,USGS,01356190,2006-10-22,A,0.65695084112
4806,USGS,01356190,2006-10-23,A,0.46156459958
4807,USGS,01356190,2006-10-24,A,0.37378237512
4808,USGS,01356190,2006-10-25,A,0.3256437359
4809,USGS,01356190,2006-10-26,A,0.26051498872
4810,USGS,01356190,2006-10-27,A,0.25428528246800003
4811,USGS,01356190,2006-10-28,A,3.5679226716
4812,USGS,01356190,2006-10-29,A,2.1096050717
4813,USGS,01356190,2006-10-30,A,0.81552518208
4814,USGS,01356190,2006-10-31,A,0.58615872462
4815,USGS,01356190,2006-11-01,A,0.50120818482
4816,USGS,01356190,2006-11-02,A,1.8122781824
4817,USGS,01356190,2006-11-03,A,0.90330740654
4818,USGS,01356190,2006-11-04,A,0.6031488325800001
4819,USGS,01356190,2006-11-05,A,0.47855470753999996
4820,USGS,01356190,2006-11-06,A,0.40776259104
4821,USGS,01356190,2006-11-07,A,0.37661405978
4822,USGS,01356190,2006-11-08,A,1.69334742668
4823,USGS,01356190,2006-11-09,A,3.256437359
4824,USGS,01356190,2006-11-10,A,1.1128520713799999
4825,USGS,01356190,2006-11-11,A,0.71358453432
4826,USGS,01356190,2006-11-12,A,0.7362380116
4827,USGS,01356190,2006-11-13,A,2.0501396938400003
4828,USGS,01356190,2006-11-14,A,1.3308917902
4829,USGS,01356190,2006-11-15,A,1.00807973896
4830,USGS,01356190,2006-11-16,A,0.85516876732
4831,USGS,01356190,2006-11-17,A,2.00200105462
4832,USGS,01356190,2006-11-18,A,0.85516876732
4833,USGS,01356190,2006-11-19,A,0.63429736384
4834,USGS,01356190,2006-11-20,A,0.57200030132
4835,USGS,01356190,2006-11-21,A,0.4530695456
4836,USGS,01356190,2006-11-22,A,0.40493090638
4837,USGS,01356190,2006-11-23,A,0.41625764502
4838,USGS,01356190,2006-11-24,A,0.41625764502
4839,USGS,01356190,2006-11-25,A,0.35962395182
4840,USGS,01356190,2006-11-26,A,0.33697047454
4841,USGS,01356190,2006-11-27,A,0.32281205124
4842,USGS,01356190,2006-11-28,A,0.30865362794
4843,USGS,01356190,2006-11-29,A,0.30015857396
4844,USGS,01356190,2006-11-30,A,0.30015857396
4845,USGS,01356190,2006-12-01,A,0.54934682404
4846,USGS,01356190,2006-12-02,A,1.06471343216
4847,USGS,01356190,2006-12-03,A,0.4389111223
4848,USGS,01356190,2006-12-04,A,0.34546552852
4849,USGS,01356190,2006-12-05,A,0.30015857396
4850,USGS,01356190,2006-12-06,A,0.26108132565200004
4851,USGS,01356190,2006-12-07,A,0.29449520464
4852,USGS,01356190,2006-12-08,A,0.250037755478
4853,USGS,01356190,2006-12-09,A,0.200200105462
4854,USGS,01356190,2006-12-10,A,0.21662387649
4855,USGS,01356190,2006-12-11,A,0.231631805188
4856,USGS,01356190,2006-12-12,A,0.263063504914
4857,USGS,01356190,2006-12-13,A,0.27212489582599997
4858,USGS,01356190,2006-12-14,A,0.2548516194
4859,USGS,01356190,2006-12-15,A,0.23757834297400002
4860,USGS,01356190,2006-12-16,A,0.259382314856
4861,USGS,01356190,2006-12-17,A,0.218606055752
4862,USGS,01356190,2006-12-18,A,0.21379219183
4863,USGS,01356190,2006-12-19,A,0.199916936996
4864,USGS,01356190,2006-12-20,A,0.18689118756
4865,USGS,01356190,2006-12-21,A,0.188873366822
4866,USGS,01356190,2006-12-22,A,0.28600015066
4867,USGS,01356190,2006-12-23,A,1.90289209152
4868,USGS,01356190,2006-12-24,A,0.75605980422
4869,USGS,01356190,2006-12-25,A,0.46439628423999996
4870,USGS,01356190,2006-12-26,A,2.39560522236
4871,USGS,01356190,2006-12-27,A,1.0335649009
4872,USGS,01356190,2006-12-28,A,0.60031714792
4873,USGS,01356190,2006-12-29,A,0.44457449162
4874,USGS,01356190,2006-12-30,A,0.35962395182
4875,USGS,01356190,2006-12-31,A,0.33697047454
4876,USGS,01356190,2007-01-01,A,0.75605980422
4877,USGS,01356190,2007-01-02,A,0.61447557122
4878,USGS,01356190,2007-01-03,A,0.39077248308
4879,USGS,01356190,2007-01-04,A,0.35962395182
4880,USGS,01356190,2007-01-05,A,0.36528732114
4881,USGS,01356190,2007-01-06,A,0.8523370826600001
4882,USGS,01356190,2007-01-07,A,0.51536660812
4883,USGS,01356190,2007-01-08,A,1.42433738398
4884,USGS,01356190,2007-01-09,A,0.90330740654
4885,USGS,01356190,2007-01-10,A,0.5521785087
4886,USGS,01356190,2007-01-11,A,0.40209922172
4887,USGS,01356190,2007-01-12,A,0.34263384386
4888,USGS,01356190,2007-01-13,A,0.44457449162
4889,USGS,01356190,2007-01-14,A,0.4389111223
4890,USGS,01356190,2007-01-15,A,1.7160009039600002
4891,USGS,01356190,2007-01-16,A,1.6848523727
4892,USGS,01356190,2007-01-17,A,0.7645548582
4893,USGS,01356190,2007-01-18,A,0.3964358524
4894,USGS,01356190,2007-01-19,A:e,0.3398021592
4895,USGS,01356190,2007-01-20,A:e,0.283168466
4896,USGS,01356190,2007-01-21,A:e,0.2690100427
4897,USGS,01356190,2007-01-22,A:e,0.2548516194
4898,USGS,01356190,2007-01-23,A:e,0.2265347728
4899,USGS,01356190,2007-01-24,A:e,0.2406931961
4900,USGS,01356190,2007-01-25,A:e,0.1982179262
4901,USGS,01356190,2007-01-26,A:e,0.18972287222
4902,USGS,01356190,2007-01-27,A:e,0.17839613358
4903,USGS,01356190,2007-01-28,A:e,0.1699010796
4904,USGS,01356190,2007-01-29,A:e,0.16423771028
4905,USGS,01356190,2007-01-30,A:e,0.16140602562
4906,USGS,01356190,2007-01-31,A:e,0.16140602562
4907,USGS,01356190,2007-02-01,A:e,0.16140602562
4908,USGS,01356190,2007-02-02,A:e,0.16140602562
4909,USGS,01356190,2007-02-03,A:e,0.15857434096
4910,USGS,01356190,2007-02-04,A:e,0.15857434096
4911,USGS,01356190,2007-02-05,A:e,0.1557426563
4912,USGS,01356190,2007-02-06,A:e,0.1557426563
